datetime,open,high,low,close,volume
2024-08-09 06:45:00+00:00,1.27672,1.27716,1.27668,1.2771,1418
2024-08-09 07:00:00+00:00,1.27712,1.27712,1.27652,1.27682,2507
2024-08-09 07:15:00+00:00,1.2768,1.27697,1.27636,1.2768,2054
2024-08-09 07:30:00+00:00,1.27681,1.27722,1.27646,1.27666,2423
2024-08-09 07:45:00+00:00,1.27668,1.27684,1.27618,1.27635,1843
2024-08-09 08:00:00+00:00,1.27636,1.2767,1.2758,1.276,1978
2024-08-09 08:15:00+00:00,1.27602,1.27648,1.27596,1.27642,1542
2024-08-09 08:30:00+00:00,1.27643,1.27717,1.27642,1.27679,1794
2024-08-09 08:45:00+00:00,1.27678,1.27678,1.27622,1.27652,1592
2024-08-09 09:00:00+00:00,1.27653,1.27686,1.27618,1.2765,1871
2024-08-09 09:15:00+00:00,1.2765,1.2766,1.27617,1.27628,1517
2024-08-09 09:30:00+00:00,1.27628,1.27664,1.2759,1.27608,1679
2024-08-09 09:45:00+00:00,1.2761,1.27614,1.2758,1.276,1643
2024-08-09 10:00:00+00:00,1.27602,1.27602,1.27477,1.27562,1523
2024-08-09 10:15:00+00:00,1.27561,1.27561,1.2749,1.27526,1376
2024-08-09 10:30:00+00:00,1.27526,1.27574,1.27518,1.27526,1360
2024-08-09 10:45:00+00:00,1.27526,1.27532,1.27446,1.27446,1644
2024-08-09 11:00:00+00:00,1.27447,1.27516,1.27428,1.27502,1804
2024-08-09 11:15:00+00:00,1.27502,1.27502,1.27436,1.27439,1708
2024-08-09 11:30:00+00:00,1.2744,1.27464,1.2737,1.27371,1633
2024-08-09 11:45:00+00:00,1.27372,1.27425,1.27292,1.27412,1627
2024-08-09 12:00:00+00:00,1.27412,1.27416,1.27368,1.2741,2100
2024-08-09 12:15:00+00:00,1.27411,1.2742,1.27378,1.27393,1581
2024-08-09 12:30:00+00:00,1.27392,1.27412,1.27262,1.27302,2434
2024-08-09 12:45:00+00:00,1.273,1.27387,1.27298,1.27372,1959
2024-08-09 13:00:00+00:00,1.27373,1.27407,1.27342,1.27374,1783
2024-08-09 13:15:00+00:00,1.27374,1.27454,1.27374,1.2745,1861
2024-08-09 13:30:00+00:00,1.27451,1.27468,1.27313,1.27362,2809
2024-08-09 13:45:00+00:00,1.27362,1.2746,1.27312,1.27456,2335
2024-08-09 14:00:00+00:00,1.27455,1.27535,1.27432,1.27534,2270
2024-08-09 14:15:00+00:00,1.27533,1.27654,1.27532,1.27609,2514
2024-08-09 14:30:00+00:00,1.2761,1.27624,1.27512,1.27622,2381
2024-08-09 14:45:00+00:00,1.27622,1.27725,1.27616,1.27632,2888
2024-08-09 15:00:00+00:00,1.27631,1.2772,1.27578,1.27704,2376
2024-08-09 15:15:00+00:00,1.27705,1.2774,1.27691,1.27703,1883
2024-08-09 15:30:00+00:00,1.27703,1.27721,1.27668,1.27701,1898
2024-08-09 15:45:00+00:00,1.27702,1.2773,1.2763,1.27644,1929
2024-08-09 16:00:00+00:00,1.27643,1.27643,1.27584,1.27591,1893
2024-08-09 16:15:00+00:00,1.27592,1.27626,1.27564,1.27569,1681
2024-08-09 16:30:00+00:00,1.27566,1.276,1.27541,1.2759,1579
2024-08-09 16:45:00+00:00,1.2759,1.27598,1.2755,1.27581,1738
2024-08-09 17:00:00+00:00,1.2758,1.27596,1.27552,1.27576,1333
2024-08-09 17:15:00+00:00,1.27578,1.2765,1.27572,1.2765,1822
2024-08-09 17:30:00+00:00,1.2765,1.277,1.27641,1.27651,1622
2024-08-09 17:45:00+00:00,1.27654,1.27654,1.27586,1.27612,2137
2024-08-09 18:00:00+00:00,1.27612,1.27629,1.27572,1.27599,2078
2024-08-09 18:15:00+00:00,1.276,1.27614,1.27552,1.27572,1847
2024-08-09 18:30:00+00:00,1.27571,1.27586,1.27541,1.27554,1728
2024-08-09 18:45:00+00:00,1.27554,1.27591,1.27554,1.27574,1306
2024-08-09 19:00:00+00:00,1.27574,1.27596,1.27561,1.27582,1143
2024-08-09 19:15:00+00:00,1.27582,1.27597,1.27563,1.27563,593
2024-08-09 19:30:00+00:00,1.27564,1.2759,1.27552,1.27578,1122
2024-08-09 19:45:00+00:00,1.2758,1.2761,1.27576,1.27602,1473
2024-08-09 20:00:00+00:00,1.27601,1.27626,1.27598,1.27608,730
2024-08-09 20:15:00+00:00,1.2761,1.27622,1.27579,1.27584,556
2024-08-09 20:30:00+00:00,1.27584,1.27592,1.27552,1.2757,460
2024-08-09 20:45:00+00:00,1.27576,1.27584,1.27571,1.2758,380
2024-08-11 21:00:00+00:00,1.27662,1.27675,1.27626,1.27637,34
2024-08-11 21:15:00+00:00,1.27638,1.27642,1.27627,1.27638,41
2024-08-11 21:30:00+00:00,1.27643,1.2765,1.27574,1.27587,273
2024-08-11 21:45:00+00:00,1.27586,1.27586,1.27576,1.2758,149
2024-08-11 22:00:00+00:00,1.27572,1.27622,1.2756,1.2756,401
2024-08-11 22:15:00+00:00,1.2756,1.2756,1.27494,1.275,574
2024-08-11 22:30:00+00:00,1.27497,1.27532,1.27492,1.2752,405
2024-08-11 22:45:00+00:00,1.27522,1.27544,1.27512,1.27516,241
2024-08-11 23:00:00+00:00,1.27518,1.27537,1.27512,1.27522,271
2024-08-11 23:15:00+00:00,1.27522,1.27524,1.275,1.27512,193
2024-08-11 23:30:00+00:00,1.27511,1.27514,1.27492,1.27501,327
2024-08-11 23:45:00+00:00,1.27502,1.27508,1.27482,1.27486,606
2024-08-12 00:00:00+00:00,1.27485,1.27529,1.27468,1.27527,604
2024-08-12 00:15:00+00:00,1.27528,1.2756,1.27526,1.2754,722
2024-08-12 00:30:00+00:00,1.27539,1.27583,1.27539,1.27577,677
2024-08-12 00:45:00+00:00,1.27578,1.27593,1.27564,1.2757,878
2024-08-12 01:00:00+00:00,1.27566,1.27589,1.27564,1.27581,1013
2024-08-12 01:15:00+00:00,1.27582,1.27616,1.2758,1.27604,705
2024-08-12 01:30:00+00:00,1.27602,1.27614,1.27589,1.27596,986
2024-08-12 01:45:00+00:00,1.27596,1.2761,1.27581,1.27592,536
2024-08-12 02:00:00+00:00,1.27592,1.27609,1.27583,1.27604,743
2024-08-12 02:15:00+00:00,1.27602,1.27623,1.27602,1.27614,662
2024-08-12 02:30:00+00:00,1.27614,1.27636,1.27596,1.27603,726
2024-08-12 02:45:00+00:00,1.27604,1.27634,1.27603,1.27622,635
2024-08-12 03:00:00+00:00,1.27622,1.27625,1.276,1.2761,823
2024-08-12 03:15:00+00:00,1.27609,1.27609,1.27581,1.27594,644
2024-08-12 03:30:00+00:00,1.27594,1.27603,1.2757,1.27583,690
2024-08-12 03:45:00+00:00,1.27584,1.27588,1.2757,1.27584,773
2024-08-12 04:00:00+00:00,1.27583,1.27606,1.27582,1.27606,549
2024-08-12 04:15:00+00:00,1.27606,1.27619,1.27594,1.27619,533
2024-08-12 04:30:00+00:00,1.27618,1.2763,1.27606,1.27626,876
2024-08-12 04:45:00+00:00,1.27626,1.27635,1.27616,1.27632,676
2024-08-12 05:00:00+00:00,1.27634,1.27658,1.27634,1.27652,895
2024-08-12 05:15:00+00:00,1.27652,1.27665,1.27649,1.27662,559
2024-08-12 05:30:00+00:00,1.27662,1.27672,1.27648,1.27665,708
2024-08-12 05:45:00+00:00,1.27666,1.27689,1.27658,1.2767,862
2024-08-12 06:00:00+00:00,1.27672,1.27734,1.27662,1.27722,1504
2024-08-12 06:15:00+00:00,1.27722,1.27762,1.27696,1.2775,1054
2024-08-12 06:30:00+00:00,1.2775,1.27822,1.2775,1.2778,1753
2024-08-12 06:45:00+00:00,1.27779,1.27784,1.27658,1.27661,1968
2024-08-12 07:00:00+00:00,1.27663,1.27671,1.276,1.27659,2374
2024-08-12 07:15:00+00:00,1.2766,1.27675,1.2762,1.27668,1722
2024-08-12 07:30:00+00:00,1.27667,1.27679,1.27632,1.27654,1451
2024-08-12 07:45:00+00:00,1.27655,1.27698,1.2765,1.27692,1342
2024-08-12 08:00:00+00:00,1.27692,1.27732,1.2763,1.27632,1961
2024-08-12 08:15:00+00:00,1.27632,1.27682,1.2761,1.27612,1738
2024-08-12 08:30:00+00:00,1.27612,1.27653,1.27602,1.27639,1450
2024-08-12 08:45:00+00:00,1.2764,1.27664,1.27628,1.2764,1750
2024-08-12 09:00:00+00:00,1.27639,1.27649,1.27557,1.27568,1720
2024-08-12 09:15:00+00:00,1.27569,1.27586,1.27536,1.27566,1386
2024-08-12 09:30:00+00:00,1.27565,1.276,1.27537,1.27599,1290
2024-08-12 09:45:00+00:00,1.276,1.27612,1.27558,1.27602,1137
2024-08-12 10:00:00+00:00,1.27602,1.27622,1.27529,1.27564,1643
2024-08-12 10:15:00+00:00,1.27564,1.27631,1.27554,1.276,1451
2024-08-12 10:30:00+00:00,1.276,1.27622,1.27546,1.27612,1428
2024-08-12 10:45:00+00:00,1.27614,1.2762,1.27578,1.27604,1097
2024-08-12 11:00:00+00:00,1.27604,1.27652,1.276,1.2762,1343
2024-08-12 11:15:00+00:00,1.27618,1.27656,1.27586,1.27628,1266
2024-08-12 11:30:00+00:00,1.27628,1.27628,1.27581,1.2761,1565
2024-08-12 11:45:00+00:00,1.27608,1.27704,1.27608,1.277,1027
2024-08-12 12:00:00+00:00,1.277,1.27756,1.27642,1.27643,1830
2024-08-12 12:15:00+00:00,1.27646,1.27706,1.27631,1.27702,1476
2024-08-12 12:30:00+00:00,1.27699,1.27708,1.27622,1.27622,1277
2024-08-12 12:45:00+00:00,1.27619,1.27642,1.2759,1.2764,1890
2024-08-12 13:00:00+00:00,1.27641,1.27716,1.27641,1.27704,1886
2024-08-12 13:15:00+00:00,1.27704,1.27736,1.2766,1.277,2163
2024-08-12 13:30:00+00:00,1.277,1.27744,1.27686,1.27692,2399
2024-08-12 13:45:00+00:00,1.27691,1.27722,1.27654,1.27656,2826
2024-08-12 14:00:00+00:00,1.27658,1.27658,1.27586,1.27641,2869
2024-08-12 14:15:00+00:00,1.27642,1.27682,1.27593,1.27676,2232
2024-08-12 14:30:00+00:00,1.27676,1.27872,1.27674,1.27848,2190
2024-08-12 14:45:00+00:00,1.27844,1.27887,1.27788,1.27842,2783
2024-08-12 15:00:00+00:00,1.27842,1.2794,1.2783,1.27916,2382
2024-08-12 15:15:00+00:00,1.27917,1.2792,1.27784,1.27831,2500
2024-08-12 15:30:00+00:00,1.2783,1.27831,1.27688,1.27731,2394
2024-08-12 15:45:00+00:00,1.2773,1.27758,1.27693,1.27723,1915
2024-08-12 16:00:00+00:00,1.27722,1.27724,1.27675,1.27707,1909
2024-08-12 16:15:00+00:00,1.27706,1.2771,1.27651,1.27684,1652
2024-08-12 16:30:00+00:00,1.27684,1.27692,1.27571,1.27601,1825
2024-08-12 16:30:00+00:00,1.27684,1.27692,1.27571,1.27601,1825
2024-08-12 16:45:00+00:00,1.27602,1.27624,1.27576,1.27582,1552
2024-08-12 17:00:00+00:00,1.27582,1.27636,1.27555,1.27636,2161
2024-08-12 17:15:00+00:00,1.27641,1.27672,1.27615,1.2766,2235
2024-08-12 17:30:00+00:00,1.2766,1.27691,1.27642,1.27647,1699
2024-08-12 17:45:00+00:00,1.27646,1.2767,1.27636,1.27662,1873
2024-08-12 18:00:00+00:00,1.27664,1.2769,1.2765,1.27656,1934
2024-08-12 18:15:00+00:00,1.27654,1.27661,1.27631,1.2764,2089
2024-08-12 18:30:00+00:00,1.2764,1.27672,1.27624,1.27664,1661
2024-08-12 18:45:00+00:00,1.27663,1.27698,1.27642,1.27694,1401
2024-08-12 19:00:00+00:00,1.27693,1.27712,1.27685,1.27686,1296
2024-08-12 19:15:00+00:00,1.27686,1.27686,1.27666,1.27672,1266
2024-08-12 19:30:00+00:00,1.27672,1.27694,1.27659,1.2766,1361
2024-08-12 19:45:00+00:00,1.27658,1.2769,1.27643,1.27687,1601
2024-08-12 20:00:00+00:00,1.27688,1.27698,1.27677,1.27682,659
2024-08-12 20:15:00+00:00,1.27682,1.27684,1.27628,1.27629,254
2024-08-12 20:30:00+00:00,1.2763,1.27656,1.27629,1.27654,419
2024-08-12 20:45:00+00:00,1.27654,1.27656,1.27642,1.27656,257
2024-08-12 21:00:00+00:00,1.2774,1.2774,1.27624,1.27652,98
2024-08-12 21:15:00+00:00,1.27652,1.27684,1.27652,1.2766,125
2024-08-12 21:30:00+00:00,1.27661,1.27666,1.27644,1.27654,228
2024-08-12 21:45:00+00:00,1.27652,1.27708,1.27644,1.27648,782
2024-08-12 22:00:00+00:00,1.27652,1.27683,1.27645,1.27678,1058
2024-08-12 22:15:00+00:00,1.27676,1.27686,1.27676,1.27678,716
2024-08-12 22:30:00+00:00,1.27676,1.27686,1.27663,1.27682,333
2024-08-12 22:45:00+00:00,1.27678,1.27684,1.27672,1.27674,162
2024-08-12 23:00:00+00:00,1.27675,1.2768,1.27657,1.27658,216
2024-08-12 23:15:00+00:00,1.2766,1.27674,1.2766,1.27666,189
2024-08-12 23:30:00+00:00,1.27665,1.27684,1.27665,1.27678,385
2024-08-12 23:45:00+00:00,1.27678,1.27709,1.27672,1.27708,413
2024-08-13 00:00:00+00:00,1.27708,1.27708,1.27651,1.27665,1074
2024-08-13 00:15:00+00:00,1.27665,1.27674,1.27646,1.27655,650
2024-08-13 00:30:00+00:00,1.27652,1.27669,1.27647,1.27668,697
2024-08-13 00:45:00+00:00,1.27669,1.27678,1.27635,1.27667,1079
2024-08-13 01:00:00+00:00,1.27666,1.27691,1.27662,1.27666,887
2024-08-13 01:15:00+00:00,1.27668,1.27688,1.27644,1.27668,1209
2024-08-13 01:30:00+00:00,1.27666,1.27723,1.27658,1.27708,1158
2024-08-13 01:45:00+00:00,1.27708,1.27738,1.27708,1.27724,1000
2024-08-13 02:00:00+00:00,1.27723,1.27726,1.27702,1.2772,870
2024-08-13 02:15:00+00:00,1.27717,1.27731,1.27716,1.27723,639
2024-08-13 02:30:00+00:00,1.27722,1.27728,1.2771,1.27721,490
2024-08-13 02:45:00+00:00,1.2772,1.27735,1.27713,1.27716,515
2024-08-13 03:00:00+00:00,1.27718,1.27734,1.27706,1.27732,656
2024-08-13 03:15:00+00:00,1.27734,1.27757,1.27731,1.27737,528
2024-08-13 03:30:00+00:00,1.27738,1.27768,1.27734,1.27765,703
2024-08-13 03:45:00+00:00,1.27766,1.2778,1.27729,1.2774,819
2024-08-13 04:00:00+00:00,1.2774,1.27782,1.2774,1.27766,714
2024-08-13 04:15:00+00:00,1.27766,1.27788,1.27766,1.2778,549
2024-08-13 04:30:00+00:00,1.2778,1.27788,1.27762,1.27786,835
2024-08-13 04:45:00+00:00,1.27785,1.27793,1.27764,1.2779,659
2024-08-13 05:00:00+00:00,1.2779,1.27806,1.27779,1.27798,1179
2024-08-13 05:15:00+00:00,1.27797,1.27814,1.27784,1.27814,743
2024-08-13 05:30:00+00:00,1.27808,1.27818,1.27785,1.27786,471
2024-08-13 05:45:00+00:00,1.27786,1.27818,1.27764,1.27808,1186
2024-08-13 06:00:00+00:00,1.27808,1.28008,1.27808,1.2796,2955
2024-08-13 06:15:00+00:00,1.27957,1.281,1.27957,1.28022,2118
2024-08-13 06:30:00+00:00,1.28019,1.28082,1.28001,1.28063,1785
2024-08-13 06:45:00+00:00,1.2806,1.28098,1.28033,1.28041,1989
2024-08-13 07:00:00+00:00,1.28038,1.28043,1.27971,1.27992,1919
2024-08-13 07:15:00+00:00,1.27992,1.28048,1.27974,1.28022,1895
2024-08-13 07:30:00+00:00,1.28022,1.28058,1.28004,1.28031,1958
2024-08-13 07:45:00+00:00,1.28029,1.28131,1.2801,1.28095,1755
2024-08-13 08:00:00+00:00,1.28092,1.28095,1.28014,1.28054,1758
2024-08-13 08:15:00+00:00,1.28055,1.28064,1.27974,1.27983,1665
2024-08-13 08:30:00+00:00,1.27984,1.28014,1.27957,1.28004,1548
2024-08-13 08:45:00+00:00,1.28002,1.28015,1.27958,1.2798,1385
2024-08-13 09:00:00+00:00,1.2798,1.2798,1.27878,1.27937,1979
2024-08-13 09:15:00+00:00,1.27936,1.28,1.27903,1.2799,1615
2024-08-13 09:30:00+00:00,1.27989,1.2804,1.27988,1.28005,1461
2024-08-13 09:45:00+00:00,1.28008,1.28038,1.2791,1.27912,1404
2024-08-13 10:00:00+00:00,1.27913,1.27942,1.27886,1.27928,1259
2024-08-13 10:15:00+00:00,1.27926,1.27948,1.27833,1.27834,1458
2024-08-13 10:30:00+00:00,1.27835,1.27868,1.27803,1.27814,1749
2024-08-13 10:45:00+00:00,1.27814,1.27876,1.27794,1.27846,1618
2024-08-13 11:00:00+00:00,1.27844,1.2793,1.27843,1.27916,1404
2024-08-13 11:15:00+00:00,1.27918,1.27918,1.27855,1.27876,1640
2024-08-13 11:30:00+00:00,1.27876,1.2792,1.27861,1.27895,1578
2024-08-13 11:45:00+00:00,1.27894,1.27919,1.27868,1.27915,1421
2024-08-13 12:00:00+00:00,1.27917,1.27938,1.2787,1.27893,2151
2024-08-13 12:15:00+00:00,1.27894,1.27914,1.27798,1.27844,2127
2024-08-13 12:30:00+00:00,1.2785,1.28124,1.27849,1.28064,3978
2024-08-13 12:45:00+00:00,1.28064,1.2813,1.28046,1.28074,2945
2024-08-13 13:00:00+00:00,1.28073,1.28119,1.28,1.28026,2863
2024-08-13 13:15:00+00:00,1.28023,1.2816,1.28,1.28152,2010
2024-08-13 13:30:00+00:00,1.28151,1.28212,1.281,1.2821,2697
2024-08-13 13:45:00+00:00,1.2821,1.28252,1.28162,1.28182,2711
2024-08-13 14:00:00+00:00,1.2818,1.2818,1.28097,1.28162,2612
2024-08-13 14:15:00+00:00,1.2816,1.28238,1.28153,1.28235,2077
2024-08-13 14:30:00+00:00,1.28236,1.28334,1.28174,1.28326,1755
2024-08-13 14:45:00+00:00,1.28325,1.28378,1.28224,1.28248,2221
2024-08-13 15:00:00+00:00,1.28248,1.28294,1.28222,1.28264,1751
2024-08-13 15:15:00+00:00,1.28264,1.28284,1.28218,1.28234,1802
2024-08-13 15:30:00+00:00,1.28232,1.28271,1.28202,1.28208,1865
2024-08-13 15:45:00+00:00,1.2821,1.28278,1.28204,1.28273,1488
2024-08-13 16:00:00+00:00,1.28274,1.28331,1.28259,1.28304,2069
2024-08-13 16:15:00+00:00,1.28302,1.28338,1.283,1.28322,1486
2024-08-13 16:30:00+00:00,1.28322,1.28405,1.283,1.28404,1688
2024-08-13 16:45:00+00:00,1.28405,1.28472,1.2839,1.28452,2300
2024-08-13 17:00:00+00:00,1.28454,1.28493,1.28438,1.28491,1706
2024-08-13 17:15:00+00:00,1.28491,1.28572,1.2848,1.28552,1834
2024-08-13 17:30:00+00:00,1.28556,1.28556,1.28502,1.28539,1567
2024-08-13 17:45:00+00:00,1.2854,1.28541,1.28486,1.28532,2020
2024-08-13 18:00:00+00:00,1.28534,1.28649,1.28522,1.28625,1918
2024-08-13 18:15:00+00:00,1.28626,1.2872,1.28619,1.28704,2031
2024-08-13 18:30:00+00:00,1.28704,1.28733,1.28669,1.2868,1521
2024-08-13 18:45:00+00:00,1.28678,1.287,1.2866,1.2868,1588
2024-08-13 19:00:00+00:00,1.28679,1.28713,1.28667,1.28692,1625
2024-08-13 19:15:00+00:00,1.28692,1.28696,1.28628,1.28663,1653
2024-08-13 19:30:00+00:00,1.28662,1.28664,1.28638,1.28664,1454
2024-08-13 19:45:00+00:00,1.28664,1.28714,1.28657,1.28664,1729
2024-08-13 20:00:00+00:00,1.28664,1.28666,1.2864,1.28654,816
2024-08-13 20:15:00+00:00,1.28654,1.28687,1.28652,1.28684,727
2024-08-13 20:30:00+00:00,1.28684,1.28685,1.28659,1.28674,646
2024-08-13 20:45:00+00:00,1.28673,1.28674,1.28624,1.28628,541
2024-08-13 21:00:00+00:00,1.28588,1.28624,1.28588,1.28591,93
2024-08-13 21:15:00+00:00,1.28592,1.28652,1.28584,1.28646,166
2024-08-13 21:30:00+00:00,1.28644,1.2866,1.28598,1.28646,462
2024-08-13 21:45:00+00:00,1.28646,1.28652,1.28593,1.28614,757
2024-08-13 22:00:00+00:00,1.28617,1.28665,1.28613,1.28658,324
2024-08-13 22:15:00+00:00,1.28654,1.28654,1.28633,1.28644,427
2024-08-13 22:30:00+00:00,1.28644,1.28668,1.28642,1.28665,186
2024-08-13 22:45:00+00:00,1.28664,1.28664,1.28651,1.28654,112
2024-08-13 23:00:00+00:00,1.28654,1.28668,1.28652,1.28659,314
2024-08-13 23:15:00+00:00,1.28661,1.28666,1.28651,1.28652,252
2024-08-13 23:30:00+00:00,1.28652,1.28652,1.2863,1.28645,379
2024-08-13 23:45:00+00:00,1.28644,1.28664,1.28635,1.28654,539
2024-08-14 00:00:00+00:00,1.28654,1.28678,1.2865,1.2867,1258
2024-08-14 00:15:00+00:00,1.2867,1.28671,1.28645,1.28654,1125
2024-08-14 00:30:00+00:00,1.28654,1.28662,1.28637,1.28641,844
2024-08-14 00:45:00+00:00,1.2864,1.28675,1.2863,1.28635,1004
2024-08-14 01:00:00+00:00,1.28636,1.28636,1.28604,1.28631,948
2024-08-14 01:15:00+00:00,1.2863,1.28686,1.28627,1.28679,1100
2024-08-14 01:30:00+00:00,1.2868,1.28682,1.28642,1.2868,987
2024-08-14 01:45:00+00:00,1.2868,1.28684,1.28627,1.28634,889
2024-08-14 02:00:00+00:00,1.28632,1.28636,1.28584,1.2859,1919
2024-08-14 02:15:00+00:00,1.28588,1.28612,1.28562,1.286,1221
2024-08-14 02:30:00+00:00,1.28599,1.28618,1.28591,1.286,1593
2024-08-14 02:45:00+00:00,1.286,1.28616,1.28582,1.28582,880
2024-08-14 03:00:00+00:00,1.28583,1.28584,1.28542,1.28558,1137
2024-08-14 03:15:00+00:00,1.28556,1.28566,1.2854,1.28547,973
2024-08-14 03:30:00+00:00,1.28548,1.28582,1.28546,1.28578,1218
2024-08-14 03:45:00+00:00,1.28578,1.28596,1.28558,1.28562,927
2024-08-14 04:00:00+00:00,1.28559,1.2858,1.28553,1.28571,801
2024-08-14 04:15:00+00:00,1.28572,1.28606,1.2857,1.28594,796
2024-08-14 04:30:00+00:00,1.28593,1.28604,1.2858,1.28602,812
2024-08-14 04:45:00+00:00,1.28602,1.28617,1.28569,1.28589,619
2024-08-14 05:00:00+00:00,1.28588,1.28618,1.28588,1.28602,948
2024-08-14 05:15:00+00:00,1.28602,1.28615,1.28592,1.286,982
2024-08-14 05:30:00+00:00,1.286,1.286,1.28578,1.28582,816
2024-08-14 05:45:00+00:00,1.2858,1.28611,1.28569,1.28611,1039
2024-08-14 06:00:00+00:00,1.28624,1.28635,1.28168,1.28275,3745
2024-08-14 06:15:00+00:00,1.28276,1.28372,1.28265,1.28291,2506
2024-08-14 06:30:00+00:00,1.28292,1.28324,1.2826,1.28286,2182
2024-08-14 06:45:00+00:00,1.28286,1.28356,1.28249,1.28351,1859
2024-08-14 07:00:00+00:00,1.28348,1.28393,1.28298,1.28393,2216
2024-08-14 07:15:00+00:00,1.2839,1.28436,1.28376,1.2839,1908
2024-08-14 07:30:00+00:00,1.28386,1.28455,1.2837,1.28445,1766
2024-08-14 07:45:00+00:00,1.28444,1.28475,1.28374,1.28387,2450
2024-08-14 08:00:00+00:00,1.28386,1.28392,1.28249,1.2825,1719
2024-08-14 08:15:00+00:00,1.28252,1.28386,1.2823,1.28364,1985
2024-08-14 08:30:00+00:00,1.28363,1.2842,1.28348,1.28363,1999
2024-08-14 08:45:00+00:00,1.28361,1.28456,1.2836,1.28414,1483
2024-08-14 09:00:00+00:00,1.28414,1.28454,1.28383,1.28432,1779
2024-08-14 09:15:00+00:00,1.28434,1.28539,1.28422,1.28495,1635
2024-08-14 09:30:00+00:00,1.28494,1.28526,1.28476,1.28516,1609
2024-08-14 09:45:00+00:00,1.28517,1.28524,1.28496,1.28514,1518
2024-08-14 10:00:00+00:00,1.28514,1.28521,1.28418,1.28424,1612
2024-08-14 10:15:00+00:00,1.28421,1.28439,1.28381,1.28434,1349
2024-08-14 10:30:00+00:00,1.28434,1.28447,1.2841,1.28433,1179
2024-08-14 10:45:00+00:00,1.2844,1.28456,1.28398,1.28432,1099
2024-08-14 11:00:00+00:00,1.28434,1.28454,1.28414,1.28446,1323
2024-08-14 11:15:00+00:00,1.28444,1.28468,1.28412,1.28422,1214
2024-08-14 11:30:00+00:00,1.28422,1.28453,1.28422,1.28446,1168
2024-08-14 11:45:00+00:00,1.28445,1.28489,1.28432,1.28486,1161
2024-08-14 12:00:00+00:00,1.28487,1.28514,1.28444,1.28474,1754
2024-08-14 12:15:00+00:00,1.28474,1.28551,1.2844,1.28502,1893
2024-08-14 12:30:00+00:00,1.28502,1.28625,1.28268,1.28426,5488
2024-08-14 12:45:00+00:00,1.28424,1.28472,1.28346,1.28398,3395
2024-08-14 13:00:00+00:00,1.28393,1.2855,1.28377,1.28512,3076
2024-08-14 13:15:00+00:00,1.2851,1.28514,1.28373,1.28382,2403
2024-08-14 13:30:00+00:00,1.28382,1.2852,1.28372,1.28502,3111
2024-08-14 13:45:00+00:00,1.28503,1.28542,1.28493,1.28526,2707
2024-08-14 14:00:00+00:00,1.28526,1.28543,1.2846,1.2847,2912
2024-08-14 14:15:00+00:00,1.28468,1.28592,1.28453,1.28585,2424
2024-08-14 14:30:00+00:00,1.28586,1.28641,1.28547,1.2859,2747
2024-08-14 14:45:00+00:00,1.28591,1.28633,1.28546,1.28558,2637
2024-08-14 15:00:00+00:00,1.28556,1.28558,1.2846,1.28472,1850
2024-08-14 15:15:00+00:00,1.28472,1.28477,1.28408,1.28432,1480
2024-08-14 15:30:00+00:00,1.28431,1.28461,1.28412,1.28446,1918
2024-08-14 15:45:00+00:00,1.28448,1.28486,1.28428,1.28482,1418
2024-08-14 16:00:00+00:00,1.2848,1.28486,1.28444,1.28453,1425
2024-08-14 16:15:00+00:00,1.28452,1.28456,1.28366,1.28387,1616
2024-08-14 16:30:00+00:00,1.28388,1.28421,1.28372,1.28373,1469
2024-08-14 16:45:00+00:00,1.28372,1.2839,1.28333,1.2838,1581
2024-08-14 17:00:00+00:00,1.2838,1.2838,1.28289,1.28294,1515
2024-08-14 17:15:00+00:00,1.28293,1.28326,1.28262,1.28284,1891
2024-08-14 17:30:00+00:00,1.28283,1.2831,1.28261,1.28269,1498
2024-08-14 17:45:00+00:00,1.28268,1.28304,1.28266,1.28282,1454
2024-08-14 18:00:00+00:00,1.2828,1.28281,1.28224,1.28231,1474
2024-08-14 18:15:00+00:00,1.2823,1.28262,1.28212,1.2825,1149
2024-08-14 18:30:00+00:00,1.2825,1.28256,1.28228,1.28252,1330
2024-08-14 18:45:00+00:00,1.2825,1.2832,1.28248,1.28302,1032
2024-08-14 19:00:00+00:00,1.283,1.28315,1.28276,1.28296,1723
2024-08-14 19:15:00+00:00,1.28294,1.28306,1.28264,1.28272,1315
2024-08-14 19:30:00+00:00,1.28275,1.28296,1.28266,1.28286,1289
2024-08-14 19:45:00+00:00,1.28286,1.2831,1.28267,1.28275,1571
2024-08-14 20:00:00+00:00,1.28275,1.28299,1.28269,1.28296,1823
2024-08-14 20:15:00+00:00,1.28296,1.283,1.28287,1.28294,1318
2024-08-14 20:30:00+00:00,1.28295,1.28307,1.28272,1.28278,756
2024-08-14 20:45:00+00:00,1.28276,1.2828,1.28254,1.28262,771
2024-08-14 21:00:00+00:00,1.28298,1.28299,1.28278,1.28291,61
2024-08-14 21:15:00+00:00,1.28292,1.28319,1.2827,1.28288,82
2024-08-14 21:30:00+00:00,1.28289,1.28313,1.28282,1.28309,615
2024-08-14 21:45:00+00:00,1.28312,1.28314,1.28292,1.28295,739
2024-08-14 22:00:00+00:00,1.28298,1.2832,1.28288,1.283,286
2024-08-14 22:15:00+00:00,1.28298,1.283,1.28266,1.28267,143
2024-08-14 22:30:00+00:00,1.28268,1.2828,1.28264,1.2828,184
