datetime,open,high,low,close,volume
2025-05-02 18:16:00,144.79,144.798,144.786,144.792,0
2025-05-02 18:17:00,144.796,144.808,144.785,144.806,0
2025-05-02 18:18:00,144.807,144.822,144.807,144.82,0
2025-05-02 18:19:00,144.821,144.836,144.814,144.831,0
2025-05-02 18:20:00,144.832,144.862,144.819,144.85,0
2025-05-02 18:21:00,144.849,144.872,144.836,144.838,0
2025-05-02 18:22:00,144.838,144.853,144.832,144.851,0
2025-05-02 18:23:00,144.852,144.854,144.827,144.828,0
2025-05-02 18:24:00,144.828,144.841,144.826,144.839,0
2025-05-02 18:25:00,144.84,144.85,144.83,144.848,0
2025-05-02 18:26:00,144.848,144.848,144.814,144.818,0
2025-05-02 18:27:00,144.819,144.82,144.802,144.802,0
2025-05-02 18:28:00,144.802,144.808,144.787,144.807,0
2025-05-02 18:29:00,144.806,144.819,144.804,144.816,0
2025-05-02 18:30:00,144.816,144.838,144.816,144.838,0
2025-05-02 18:31:00,144.84,144.87,144.839,144.866,0
2025-05-02 18:32:00,144.864,144.87,144.848,144.849,0
2025-05-02 18:33:00,144.85,144.88,144.828,144.878,0
2025-05-02 18:34:00,144.878,144.902,144.866,144.876,0
2025-05-02 18:35:00,144.876,144.92,144.868,144.894,0
2025-05-02 18:36:00,144.894,144.93,144.892,144.921,0
2025-05-02 18:37:00,144.922,144.95,144.916,144.918,0
2025-05-02 18:38:00,144.92,144.92,144.897,144.91,0
2025-05-02 18:39:00,144.918,144.95,144.91,144.945,0
2025-05-02 18:40:00,144.944,144.957,144.934,144.944,0
2025-05-02 18:41:00,144.945,144.986,144.944,144.984,0
2025-05-02 18:42:00,144.988,145.054,144.988,145.045,0
2025-05-02 18:43:00,145.044,145.083,145.035,145.073,0
2025-05-02 18:44:00,145.071,145.071,145.04,145.056,0
2025-05-02 18:45:00,145.056,145.084,145.054,145.057,0
2025-05-02 18:46:00,145.057,145.066,145.034,145.052,0
2025-05-02 18:47:00,145.051,145.06,145.03,145.044,0
2025-05-02 18:48:00,145.046,145.061,145.027,145.046,0
2025-05-02 18:49:00,145.048,145.054,145.023,145.03,0
2025-05-02 18:50:00,145.03,145.069,145.028,145.031,0
2025-05-02 18:51:00,145.032,145.042,145.022,145.024,0
2025-05-02 18:52:00,145.026,145.036,145.02,145.029,0
2025-05-02 18:53:00,145.028,145.04,145.014,145.018,0
2025-05-02 18:54:00,145.018,145.067,145.018,145.06,0
2025-05-02 18:55:00,145.06,145.069,145.05,145.068,0
2025-05-02 18:56:00,145.066,145.068,145.044,145.058,0
2025-05-02 18:57:00,145.056,145.057,145.018,145.019,0
2025-05-02 18:58:00,145.019,145.038,145.01,145.013,0
2025-05-02 18:59:00,145.014,145.041,145.012,145.028,0
2025-05-02 19:00:00,145.026,145.026,144.979,144.98,0
2025-05-02 19:01:00,144.978,144.978,144.962,144.97,0
2025-05-02 19:02:00,144.966,144.979,144.961,144.977,0
2025-05-02 19:03:00,144.978,144.982,144.968,144.978,0
2025-05-02 19:04:00,144.977,144.978,144.96,144.962,0
2025-05-02 19:05:00,144.962,144.976,144.958,144.964,0
2025-05-02 19:06:00,144.964,144.975,144.95,144.954,0
2025-05-02 19:07:00,144.95,144.96,144.939,144.942,0
2025-05-02 19:08:00,144.943,144.954,144.94,144.95,0
2025-05-02 19:09:00,144.95,144.952,144.925,144.93,0
2025-05-02 19:10:00,144.931,144.932,144.912,144.912,0
2025-05-02 19:11:00,144.912,144.914,144.887,144.9,0
2025-05-02 19:12:00,144.896,144.914,144.89,144.891,0
2025-05-02 19:13:00,144.89,144.911,144.89,144.906,0
2025-05-02 19:14:00,144.906,144.92,144.898,144.914,0
2025-05-02 19:15:00,144.914,144.929,144.914,144.923,0
2025-05-02 19:16:00,144.922,144.941,144.91,144.918,0
2025-05-02 19:17:00,144.914,144.918,144.906,144.914,0
2025-05-02 19:18:00,144.912,144.928,144.907,144.921,0
2025-05-02 19:19:00,144.92,144.934,144.917,144.93,0
2025-05-02 19:20:00,144.931,144.936,144.911,144.912,0
2025-05-02 19:21:00,144.913,144.942,144.91,144.942,0
2025-05-02 19:22:00,144.942,144.954,144.938,144.94,0
2025-05-02 19:23:00,144.944,144.964,144.94,144.963,0
2025-05-02 19:24:00,144.964,144.978,144.962,144.974,0
2025-05-02 19:25:00,144.976,144.981,144.964,144.965,0
2025-05-02 19:26:00,144.967,144.98,144.962,144.976,0
2025-05-02 19:27:00,144.977,144.995,144.96,144.994,0
2025-05-02 19:28:00,144.992,145.013,144.976,145.008,0
2025-05-02 19:29:00,145.007,145.018,145.0,145.007,0
2025-05-02 19:30:00,145.005,145.022,145.005,145.016,0
2025-05-02 19:31:00,145.016,145.044,145.011,145.028,0
2025-05-02 19:32:00,145.029,145.029,145.001,145.007,0
2025-05-02 19:33:00,145.008,145.018,145.001,145.01,0
2025-05-02 19:34:00,145.012,145.018,144.994,145.012,0
2025-05-02 19:35:00,145.012,145.059,145.006,145.054,0
2025-05-02 19:36:00,145.053,145.074,145.032,145.074,0
2025-05-02 19:37:00,145.075,145.076,145.052,145.052,0
2025-05-02 19:38:00,145.052,145.059,145.048,145.058,0
2025-05-02 19:39:00,145.058,145.072,145.05,145.054,0
2025-05-02 19:40:00,145.052,145.054,145.05,145.051,0
2025-05-02 19:41:00,145.05,145.062,145.048,145.059,0
2025-05-02 19:42:00,145.06,145.06,145.049,145.056,0
2025-05-02 19:43:00,145.056,145.069,145.055,145.058,0
2025-05-02 19:44:00,145.058,145.058,144.998,145.002,0
2025-05-02 19:45:00,145.002,145.002,144.942,144.95,0
2025-05-02 19:46:00,144.949,144.96,144.941,144.959,0
2025-05-02 19:47:00,144.96,144.971,144.958,144.958,0
2025-05-02 19:48:00,144.96,144.976,144.955,144.976,0
2025-05-02 19:49:00,144.977,144.978,144.956,144.974,0
2025-05-02 19:50:00,144.974,144.995,144.972,144.984,0
2025-05-02 19:51:00,144.985,144.988,144.964,144.969,0
2025-05-02 19:52:00,144.97,144.983,144.964,144.973,0
2025-05-02 19:53:00,144.974,144.985,144.964,144.984,0
2025-05-02 19:54:00,144.984,145.002,144.974,144.974,0
2025-05-02 19:55:00,144.974,144.983,144.968,144.982,0
2025-05-02 19:56:00,144.98,144.985,144.974,144.984,0
2025-05-02 19:57:00,144.984,144.992,144.973,144.974,0
2025-05-02 19:58:00,144.974,144.982,144.968,144.974,0
2025-05-02 19:59:00,144.974,145.01,144.971,144.985,0
2025-05-02 20:00:00,144.99,145.018,144.99,145.005,0
2025-05-02 20:01:00,145.004,145.052,144.996,145.045,0
2025-05-02 20:02:00,145.046,145.046,145.012,145.014,0
2025-05-02 20:03:00,145.012,145.028,145.012,145.028,0
2025-05-02 20:04:00,145.029,145.038,145.024,145.038,0
2025-05-02 20:05:00,145.04,145.054,145.032,145.041,0
2025-05-02 20:06:00,145.04,145.048,145.022,145.044,0
2025-05-02 20:07:00,145.047,145.062,145.042,145.058,0
2025-05-02 20:08:00,145.058,145.058,145.046,145.046,0
2025-05-02 20:09:00,145.044,145.046,145.033,145.037,0
2025-05-02 20:10:00,145.037,145.037,145.022,145.024,0
2025-05-02 20:11:00,145.03,145.032,145.023,145.026,0
2025-05-02 20:12:00,145.026,145.028,145.024,145.025,0
2025-05-02 20:13:00,145.024,145.026,145.024,145.024,0
2025-05-02 20:14:00,145.024,145.026,145.014,145.025,0
2025-05-02 20:15:00,145.024,145.025,145.014,145.014,0
2025-05-02 20:16:00,145.014,145.017,145.011,145.013,0
2025-05-02 20:17:00,145.014,145.022,145.013,145.022,0
2025-05-02 20:18:00,145.022,145.022,144.987,144.995,0
2025-05-02 20:19:00,144.995,145.006,144.994,145.0,0
2025-05-02 20:20:00,144.999,145.008,144.994,144.998,0
2025-05-02 20:21:00,144.998,145.006,144.998,145.003,0
2025-05-02 20:22:00,145.002,145.02,145.002,145.016,0
2025-05-02 20:23:00,145.016,145.024,145.012,145.012,0
2025-05-02 20:24:00,145.01,145.028,145.01,145.027,0
2025-05-02 20:25:00,145.026,145.027,145.015,145.017,0
2025-05-02 20:26:00,145.016,145.03,145.016,145.02,0
2025-05-02 20:27:00,145.021,145.036,145.02,145.024,0
2025-05-02 20:28:00,145.023,145.026,145.02,145.02,0
2025-05-02 20:29:00,145.021,145.036,145.018,145.034,0
2025-05-02 20:30:00,145.033,145.04,145.01,145.012,0
2025-05-02 20:31:00,145.01,145.013,145.001,145.002,0
2025-05-02 20:32:00,145.002,145.003,144.992,145.002,0
2025-05-02 20:33:00,145.001,145.001,144.992,144.993,0
2025-05-02 20:34:00,144.99,144.994,144.99,144.993,0
2025-05-02 20:35:00,144.994,145.004,144.993,145.002,0
2025-05-02 20:36:00,145.002,145.002,145.0,145.001,0
2025-05-02 20:37:00,145.002,145.002,145.0,145.002,0
2025-05-02 20:38:00,145.002,145.002,144.982,144.982,0
2025-05-02 20:39:00,144.986,144.997,144.986,144.996,0
2025-05-02 20:40:00,144.996,145.008,144.989,144.989,0
2025-05-02 20:41:00,144.982,144.983,144.972,144.972,0
2025-05-02 20:43:00,144.977,144.98,144.962,144.962,0
2025-05-02 20:44:00,144.961,144.961,144.95,144.955,0
2025-05-02 20:45:00,144.956,144.968,144.952,144.962,0
2025-05-02 20:46:00,144.962,144.962,144.951,144.954,0
2025-05-02 20:47:00,144.953,144.954,144.944,144.952,0
2025-05-02 20:48:00,144.95,144.962,144.95,144.962,0
2025-05-02 20:49:00,144.96,144.966,144.952,144.96,0
2025-05-02 20:50:00,144.958,144.958,144.922,144.929,0
2025-05-02 20:51:00,144.93,144.932,144.909,144.911,0
2025-05-02 20:52:00,144.91,144.911,144.888,144.894,0
2025-05-02 20:53:00,144.896,144.9,144.87,144.883,0
2025-05-02 20:54:00,144.882,144.886,144.857,144.86,0
2025-05-02 20:55:00,144.861,144.872,144.854,144.868,0
2025-05-02 20:56:00,144.87,144.922,144.868,144.91,0
2025-05-02 20:57:00,144.91,144.924,144.909,144.918,0
2025-05-02 20:58:00,144.919,144.975,144.918,144.971,0
2025-05-02 20:59:00,144.97,144.976,144.957,144.957,0
2025-05-04 21:04:00,144.732,144.732,144.732,144.732,0
2025-05-04 21:05:00,144.732,144.745,144.72,144.742,0
2025-05-04 21:06:00,144.74,144.741,144.735,144.74,0
2025-05-04 21:07:00,144.725,144.728,144.725,144.728,0
2025-05-04 21:08:00,144.727,144.727,144.711,144.711,0
2025-05-04 21:09:00,144.707,144.711,144.706,144.711,0
2025-05-04 21:10:00,144.714,144.714,144.714,144.714,0
2025-05-04 21:11:00,144.714,144.714,144.712,144.713,0
2025-05-04 21:12:00,144.718,144.719,144.714,144.714,0
2025-05-04 21:13:00,144.714,144.72,144.714,144.715,0
2025-05-04 21:14:00,144.721,144.721,144.715,144.72,0
2025-05-04 21:15:00,144.716,144.728,144.714,144.728,0
2025-05-04 21:22:00,144.804,144.815,144.771,144.814,0
2025-05-04 21:23:00,144.814,144.818,144.812,144.814,0
2025-05-04 21:24:00,144.816,144.818,144.813,144.816,0
2025-05-04 21:25:00,144.816,144.818,144.815,144.816,0
2025-05-04 21:26:00,144.816,144.816,144.767,144.775,0
2025-05-04 21:27:00,144.779,144.784,144.769,144.774,0
2025-05-04 21:28:00,144.784,144.784,144.773,144.773,0
2025-05-04 21:29:00,144.784,144.803,144.779,144.803,0
2025-05-04 21:30:00,144.795,144.838,144.776,144.825,0
2025-05-04 21:32:00,144.825,144.825,144.825,144.825,0
2025-05-04 21:33:00,144.825,144.887,144.825,144.873,0
2025-05-04 21:34:00,144.877,144.877,144.877,144.877,0
2025-05-04 21:36:00,144.866,144.866,144.769,144.769,0
2025-05-04 21:37:00,144.812,144.825,144.812,144.825,0
2025-05-04 21:38:00,144.825,144.825,144.824,144.825,0
2025-05-04 21:39:00,144.824,144.824,144.824,144.824,0
2025-05-04 21:40:00,144.824,144.824,144.822,144.822,0
2025-05-04 21:41:00,144.823,144.823,144.822,144.822,0
2025-05-04 21:42:00,144.822,144.823,144.821,144.821,0
2025-05-04 21:43:00,144.822,144.822,144.822,144.822,0
2025-05-04 21:45:00,144.822,144.822,144.822,144.822,0
2025-05-04 21:46:00,144.822,144.822,144.822,144.822,0
2025-05-04 21:47:00,144.824,144.824,144.824,144.824,0
2025-05-04 21:48:00,144.823,144.824,144.823,144.824,0
2025-05-04 21:49:00,144.824,144.824,144.824,144.824,0
2025-05-04 21:50:00,144.84,144.882,144.84,144.882,0
2025-05-04 21:51:00,144.886,144.886,144.878,144.878,0
2025-05-04 21:52:00,144.884,144.884,144.836,144.836,0
2025-05-04 21:53:00,144.841,144.841,144.834,144.84,0
2025-05-04 21:54:00,144.822,144.896,144.822,144.896,0
2025-05-04 21:56:00,144.89,144.894,144.89,144.89,0
2025-05-04 21:57:00,144.881,144.881,144.881,144.881,0
2025-05-04 21:58:00,144.888,144.888,144.888,144.888,0
2025-05-04 21:59:00,144.895,144.895,144.89,144.895,0
2025-05-04 22:00:00,144.879,144.889,144.776,144.782,0
2025-05-04 22:01:00,144.784,144.812,144.738,144.782,0
2025-05-04 22:02:00,144.778,144.783,144.748,144.754,0
2025-05-04 22:03:00,144.756,144.802,144.734,144.802,0
2025-05-04 22:04:00,144.802,144.866,144.802,144.865,0
2025-05-04 22:05:00,144.871,144.903,144.866,144.891,0
2025-05-04 22:06:00,144.888,144.888,144.873,144.886,0
2025-05-04 22:07:00,144.888,144.964,144.886,144.96,0
2025-05-04 22:08:00,144.958,144.995,144.958,144.995,0
2025-05-04 22:09:00,144.996,144.996,144.956,144.968,0
2025-05-04 22:10:00,144.97,144.97,144.924,144.928,0
2025-05-04 22:11:00,144.926,144.941,144.924,144.941,0
2025-05-04 22:12:00,144.936,144.952,144.924,144.946,0
2025-05-04 22:13:00,144.942,144.956,144.903,144.916,0
2025-05-04 22:14:00,144.917,144.952,144.916,144.95,0
2025-05-04 22:15:00,144.95,144.953,144.942,144.946,0
2025-05-04 22:16:00,144.946,144.946,144.934,144.934,0
2025-05-04 22:17:00,144.934,144.955,144.914,144.914,0
2025-05-04 22:18:00,144.918,144.92,144.9,144.908,0
2025-05-04 22:19:00,144.908,144.908,144.872,144.896,0
2025-05-04 22:20:00,144.894,144.912,144.874,144.91,0
2025-05-04 22:21:00,144.91,144.914,144.902,144.912,0
2025-05-04 22:22:00,144.912,144.914,144.9,144.902,0
2025-05-04 22:23:00,144.902,144.916,144.901,144.915,0
2025-05-04 22:24:00,144.916,144.937,144.916,144.932,0
2025-05-04 22:25:00,144.93,144.932,144.91,144.913,0
2025-05-04 22:26:00,144.914,144.914,144.888,144.891,0
2025-05-04 22:27:00,144.89,144.891,144.84,144.845,0
2025-05-04 22:28:00,144.846,144.876,144.846,144.858,0
2025-05-04 22:29:00,144.859,144.865,144.843,144.856,0
2025-05-04 22:30:00,144.858,144.863,144.805,144.812,0
2025-05-04 22:31:00,144.812,144.826,144.792,144.808,0
2025-05-04 22:32:00,144.808,144.836,144.806,144.826,0
2025-05-04 22:33:00,144.825,144.826,144.76,144.765,0
2025-05-04 22:34:00,144.764,144.787,144.761,144.768,0
2025-05-04 22:35:00,144.768,144.79,144.763,144.773,0
2025-05-04 22:36:00,144.772,144.784,144.734,144.754,0
2025-05-04 22:37:00,144.756,144.756,144.72,144.73,0
2025-05-04 22:38:00,144.731,144.742,144.73,144.74,0
2025-05-04 22:39:00,144.742,144.745,144.726,144.74,0
2025-05-04 22:40:00,144.739,144.742,144.724,144.74,0
2025-05-04 22:41:00,144.74,144.768,144.74,144.764,0
2025-05-04 22:42:00,144.763,144.764,144.722,144.724,0
2025-05-04 22:43:00,144.724,144.728,144.702,144.722,0
2025-05-04 22:44:00,144.721,144.722,144.669,144.676,0
2025-05-04 22:45:00,144.678,144.688,144.66,144.68,0
2025-05-04 22:46:00,144.68,144.687,144.666,144.678,0
2025-05-04 22:47:00,144.678,144.686,144.668,144.676,0
2025-05-04 22:48:00,144.674,144.68,144.668,144.679,0
2025-05-04 22:49:00,144.678,144.686,144.668,144.683,0
2025-05-04 22:50:00,144.684,144.713,144.683,144.713,0
2025-05-04 22:51:00,144.712,144.725,144.693,144.708,0
2025-05-04 22:52:00,144.707,144.712,144.7,144.71,0
2025-05-04 22:53:00,144.71,144.742,144.709,144.724,0
2025-05-04 22:54:00,144.724,144.744,144.721,144.744,0
2025-05-04 22:55:00,144.743,144.76,144.742,144.744,0
2025-05-04 22:56:00,144.743,144.745,144.741,144.744,0
2025-05-04 22:57:00,144.742,144.765,144.736,144.754,0
2025-05-04 22:58:00,144.754,144.775,144.754,144.764,0
2025-05-04 22:59:00,144.764,144.767,144.754,144.762,0
2025-05-04 23:00:00,144.76,144.798,144.754,144.782,0
2025-05-04 23:01:00,144.782,144.84,144.778,144.838,0
2025-05-04 23:02:00,144.84,144.841,144.817,144.824,0
2025-05-04 23:03:00,144.824,144.827,144.812,144.826,0
2025-05-04 23:04:00,144.826,144.83,144.824,144.826,0
2025-05-04 23:05:00,144.826,144.826,144.814,144.825,0
2025-05-04 23:06:00,144.826,144.842,144.825,144.841,0
2025-05-04 23:07:00,144.839,144.842,144.83,144.84,0
2025-05-04 23:08:00,144.842,144.854,144.83,144.848,0
2025-05-04 23:09:00,144.847,144.853,144.844,144.846,0
2025-05-04 23:10:00,144.846,144.846,144.84,144.842,0
2025-05-04 23:11:00,144.841,144.841,144.828,144.835,0
2025-05-04 23:12:00,144.836,144.858,144.835,144.858,0
2025-05-04 23:13:00,144.856,144.86,144.852,144.852,0
2025-05-04 23:14:00,144.853,144.86,144.852,144.86,0
2025-05-04 23:15:00,144.86,144.862,144.848,144.85,0
2025-05-04 23:16:00,144.849,144.86,144.842,144.852,0
2025-05-04 23:17:00,144.85,144.852,144.841,144.842,0
2025-05-04 23:18:00,144.841,144.842,144.817,144.822,0
2025-05-04 23:19:00,144.822,144.826,144.822,144.825,0
2025-05-04 23:20:00,144.826,144.831,144.818,144.82,0
2025-05-04 23:21:00,144.82,144.82,144.8,144.801,0
2025-05-04 23:22:00,144.796,144.796,144.75,144.752,0
2025-05-04 23:23:00,144.752,144.755,144.746,144.746,0
2025-05-04 23:24:00,144.747,144.768,144.746,144.765,0
2025-05-04 23:25:00,144.766,144.77,144.736,144.74,0
2025-05-04 23:26:00,144.742,144.744,144.729,144.73,0
2025-05-04 23:27:00,144.73,144.734,144.728,144.732,0
2025-05-04 23:28:00,144.731,144.734,144.72,144.723,0
2025-05-04 23:29:00,144.722,144.724,144.709,144.71,0
2025-05-04 23:30:00,144.71,144.712,144.683,144.69,0
2025-05-04 23:31:00,144.69,144.7,144.674,144.674,0
2025-05-04 23:32:00,144.676,144.694,144.672,144.692,0
2025-05-04 23:33:00,144.693,144.705,144.692,144.702,0
2025-05-04 23:34:00,144.702,144.72,144.7,144.714,0
2025-05-04 23:35:00,144.713,144.714,144.71,144.712,0
2025-05-04 23:36:00,144.713,144.72,144.702,144.713,0
2025-05-04 23:37:00,144.712,144.713,144.712,144.712,0
2025-05-04 23:38:00,144.71,144.713,144.67,144.682,0
2025-05-04 23:39:00,144.68,144.684,144.669,144.682,0
2025-05-04 23:40:00,144.681,144.682,144.677,144.677,0
2025-05-04 23:41:00,144.676,144.686,144.669,144.674,0
2025-05-04 23:42:00,144.672,144.675,144.568,144.596,0
2025-05-04 23:43:00,144.595,144.608,144.594,144.608,0
2025-05-04 23:44:00,144.608,144.624,144.586,144.598,0
2025-05-04 23:45:00,144.598,144.599,144.553,144.553,0
2025-05-04 23:46:00,144.554,144.568,144.511,144.522,0
2025-05-04 23:47:00,144.522,144.556,144.519,144.554,0
2025-05-04 23:48:00,144.555,144.591,144.554,144.588,0
2025-05-04 23:49:00,144.588,144.606,144.582,144.588,0
2025-05-04 23:50:00,144.586,144.621,144.585,144.588,0
2025-05-04 23:51:00,144.588,144.602,144.584,144.586,0
2025-05-04 23:52:00,144.586,144.596,144.556,144.569,0
2025-05-04 23:53:00,144.568,144.6,144.562,144.59,0
2025-05-04 23:54:00,144.592,144.66,144.591,144.642,0
2025-05-04 23:55:00,144.641,144.654,144.63,144.646,0
2025-05-04 23:56:00,144.646,144.647,144.621,144.634,0
2025-05-04 23:57:00,144.632,144.66,144.629,144.63,0
2025-05-04 23:58:00,144.63,144.633,144.628,144.63,0
2025-05-04 23:59:00,144.63,144.66,144.627,144.654,0
2025-05-05 00:00:00,144.654,144.682,144.646,144.682,0
2025-05-05 00:01:00,144.685,144.686,144.63,144.631,0
2025-05-05 00:02:00,144.63,144.642,144.616,144.642,0
2025-05-05 00:03:00,144.641,144.66,144.619,144.66,0
2025-05-05 00:04:00,144.662,144.702,144.66,144.685,0
2025-05-05 00:05:00,144.683,144.712,144.67,144.703,0
2025-05-05 00:06:00,144.704,144.712,144.69,144.706,0
2025-05-05 00:07:00,144.704,144.714,144.683,144.712,0
2025-05-05 00:08:00,144.712,144.73,144.71,144.73,0
2025-05-05 00:09:00,144.73,144.738,144.706,144.707,0
2025-05-05 00:10:00,144.708,144.738,144.708,144.736,0
2025-05-05 00:11:00,144.736,144.754,144.73,144.742,0
2025-05-05 00:12:00,144.744,144.76,144.732,144.758,0
2025-05-05 00:13:00,144.758,144.758,144.709,144.742,0
2025-05-05 00:14:00,144.743,144.743,144.721,144.732,0
2025-05-05 00:15:00,144.734,144.743,144.721,144.732,0
2025-05-05 00:16:00,144.733,144.744,144.732,144.734,0
2025-05-05 00:17:00,144.734,144.763,144.72,144.733,0
2025-05-05 00:18:00,144.732,144.734,144.716,144.722,0
2025-05-05 00:19:00,144.721,144.721,144.674,144.683,0
2025-05-05 00:20:00,144.682,144.716,144.682,144.708,0
2025-05-05 00:21:00,144.709,144.714,144.707,144.712,0
2025-05-05 00:22:00,144.715,144.738,144.715,144.728,0
2025-05-05 00:23:00,144.73,144.764,144.73,144.74,0
2025-05-05 00:24:00,144.741,144.752,144.739,144.751,0
2025-05-05 00:25:00,144.75,144.76,144.742,144.747,0
2025-05-05 00:26:00,144.746,144.746,144.706,144.709,0
2025-05-05 00:27:00,144.71,144.742,144.709,144.74,0
2025-05-05 00:28:00,144.74,144.781,144.74,144.777,0
2025-05-05 00:29:00,144.778,144.794,144.774,144.776,0
2025-05-05 00:30:00,144.776,144.8,144.765,144.774,0
2025-05-05 00:31:00,144.774,144.784,144.761,144.761,0
2025-05-05 00:32:00,144.762,144.766,144.75,144.752,0
2025-05-05 00:33:00,144.753,144.766,144.752,144.755,0
2025-05-05 00:34:00,144.756,144.756,144.752,144.756,0
2025-05-05 00:35:00,144.756,144.768,144.752,144.758,0
2025-05-05 00:36:00,144.759,144.763,144.722,144.732,0
2025-05-05 00:37:00,144.732,144.754,144.73,144.74,0
2025-05-05 00:38:00,144.739,144.75,144.728,144.731,0
2025-05-05 00:39:00,144.73,144.742,144.726,144.729,0
2025-05-05 00:40:00,144.73,144.734,144.688,144.689,0
2025-05-05 00:41:00,144.69,144.692,144.656,144.658,0
2025-05-05 00:42:00,144.659,144.712,144.658,144.712,0
2025-05-05 00:43:00,144.712,144.713,144.693,144.704,0
2025-05-05 00:44:00,144.702,144.714,144.68,144.68,0
2025-05-05 00:45:00,144.68,144.694,144.668,144.692,0
2025-05-05 00:46:00,144.692,144.743,144.692,144.743,0
2025-05-05 00:47:00,144.742,144.762,144.738,144.742,0
2025-05-05 00:48:00,144.742,144.748,144.682,144.687,0
2025-05-05 00:49:00,144.688,144.688,144.637,144.652,0
2025-05-05 00:50:00,144.652,144.654,144.63,144.631,0
2025-05-05 00:51:00,144.63,144.656,144.628,144.636,0
2025-05-05 00:52:00,144.636,144.636,144.613,144.624,0
2025-05-05 00:53:00,144.624,144.668,144.624,144.65,0
2025-05-05 00:54:00,144.65,144.668,144.628,144.644,0
2025-05-05 00:55:00,144.643,144.646,144.621,144.634,0
2025-05-05 00:56:00,144.633,144.638,144.622,144.628,0
2025-05-05 00:57:00,144.628,144.641,144.616,144.638,0
2025-05-05 00:58:00,144.637,144.67,144.628,144.66,0
2025-05-05 00:59:00,144.658,144.66,144.636,144.64,0
2025-05-05 01:00:00,144.64,144.64,144.591,144.596,0
2025-05-05 01:01:00,144.596,144.598,144.572,144.573,0
2025-05-05 01:02:00,144.573,144.59,144.552,144.562,0
2025-05-05 01:03:00,144.564,144.586,144.546,144.548,0
2025-05-05 01:04:00,144.548,144.565,144.514,144.522,0
2025-05-05 01:05:00,144.522,144.522,144.501,144.502,0
2025-05-05 01:06:00,144.502,144.504,144.444,144.468,0
2025-05-05 01:07:00,144.468,144.48,144.463,144.474,0
2025-05-05 01:08:00,144.475,144.482,144.456,144.472,0
2025-05-05 01:09:00,144.472,144.48,144.458,144.462,0
2025-05-05 01:10:00,144.462,144.485,144.44,144.458,0
2025-05-05 01:11:00,144.456,144.488,144.374,144.377,0
2025-05-05 01:12:00,144.376,144.396,144.357,144.357,0
2025-05-05 01:13:00,144.356,144.359,144.313,144.338,0
2025-05-05 01:14:00,144.339,144.378,144.336,144.37,0
2025-05-05 01:15:00,144.37,144.376,144.344,144.348,0
2025-05-05 01:16:00,144.348,144.36,144.326,144.357,0
2025-05-05 01:17:00,144.355,144.37,144.345,144.355,0
2025-05-05 01:18:00,144.356,144.37,144.33,144.348,0
2025-05-05 01:19:00,144.349,144.352,144.316,144.318,0
2025-05-05 01:20:00,144.318,144.318,144.253,144.258,0
2025-05-05 01:21:00,144.258,144.268,144.209,144.212,0
2025-05-05 01:22:00,144.212,144.238,144.205,144.215,0
2025-05-05 01:23:00,144.214,144.236,144.211,144.225,0
2025-05-05 01:24:00,144.222,144.232,144.204,144.23,0
2025-05-05 01:25:00,144.228,144.256,144.2,144.2,0
2025-05-05 01:26:00,144.202,144.202,144.147,144.161,0
2025-05-05 01:27:00,144.16,144.177,144.155,144.168,0
2025-05-05 01:28:00,144.169,144.169,144.12,144.124,0
2025-05-05 01:29:00,144.122,144.163,144.103,144.146,0
2025-05-05 01:30:00,144.147,144.235,144.142,144.224,0
2025-05-05 01:31:00,144.226,144.23,144.194,144.196,0
2025-05-05 01:32:00,144.196,144.206,144.168,144.176,0
2025-05-05 01:33:00,144.176,144.21,144.172,144.209,0
2025-05-05 01:34:00,144.208,144.238,144.204,144.218,0
2025-05-05 01:35:00,144.222,144.281,144.222,144.28,0
2025-05-05 01:36:00,144.28,144.308,144.268,144.303,0
2025-05-05 01:37:00,144.304,144.304,144.269,144.292,0
2025-05-05 01:38:00,144.292,144.326,144.292,144.305,0
2025-05-05 01:39:00,144.304,144.304,144.276,144.278,0
2025-05-05 01:40:00,144.28,144.304,144.28,144.297,0
2025-05-05 01:41:00,144.298,144.315,144.28,144.31,0
2025-05-05 01:42:00,144.308,144.326,144.288,144.294,0
2025-05-05 01:43:00,144.295,144.336,144.291,144.334,0
2025-05-05 01:44:00,144.333,144.346,144.327,144.337,0
2025-05-05 01:45:00,144.336,144.349,144.329,144.342,0
2025-05-05 01:46:00,144.342,144.342,144.32,144.328,0
2025-05-05 01:47:00,144.327,144.376,144.324,144.371,0
2025-05-05 01:48:00,144.372,144.374,144.328,144.328,0
2025-05-05 01:49:00,144.327,144.347,144.327,144.342,0
2025-05-05 01:50:00,144.34,144.36,144.308,144.317,0
2025-05-05 01:51:00,144.316,144.319,144.268,144.268,0
2025-05-05 01:52:00,144.27,144.29,144.249,144.288,0
2025-05-05 01:53:00,144.289,144.297,144.273,144.273,0
2025-05-05 01:54:00,144.273,144.276,144.252,144.258,0
2025-05-05 01:55:00,144.258,144.266,144.243,144.264,0
2025-05-05 01:56:00,144.264,144.27,144.238,144.251,0
2025-05-05 01:57:00,144.25,144.264,144.234,144.235,0
2025-05-05 01:58:00,144.234,144.24,144.208,144.231,0
2025-05-05 01:59:00,144.23,144.254,144.227,144.233,0
2025-05-05 02:00:00,144.234,144.243,144.219,144.243,0
2025-05-05 02:01:00,144.242,144.268,144.23,144.266,0
