datetime,open,high,low,close,volume
2025-04-21 11:40:00,1.15364,1.15366,1.15341,1.1535,0
2025-04-21 11:41:00,1.15351,1.15371,1.15351,1.15366,0
2025-04-21 11:42:00,1.1537,1.15414,1.15366,1.15402,0
2025-04-21 11:43:00,1.15404,1.15421,1.15389,1.15421,0
2025-04-21 11:44:00,1.1542,1.15436,1.15414,1.15425,0
2025-04-21 11:45:00,1.15426,1.15436,1.15414,1.1542,0
2025-04-21 11:46:00,1.15422,1.15444,1.15414,1.15428,0
2025-04-21 11:47:00,1.15429,1.15448,1.15427,1.1543,0
2025-04-21 11:48:00,1.1543,1.15444,1.15428,1.15444,0
2025-04-21 11:49:00,1.15443,1.15444,1.15416,1.15426,0
2025-04-21 11:50:00,1.15426,1.15436,1.15401,1.15413,0
2025-04-21 11:51:00,1.15414,1.15432,1.15404,1.15424,0
2025-04-21 11:52:00,1.15424,1.15441,1.1542,1.1542,0
2025-04-21 11:53:00,1.1542,1.15461,1.15412,1.15459,0
2025-04-21 11:54:00,1.15457,1.15478,1.15424,1.15424,0
2025-04-21 11:55:00,1.15423,1.1545,1.15419,1.15422,0
2025-04-21 11:56:00,1.15422,1.15436,1.15408,1.15416,0
2025-04-21 11:57:00,1.15416,1.1544,1.15416,1.15434,0
2025-04-21 11:58:00,1.15435,1.15452,1.1543,1.15446,0
2025-04-21 11:59:00,1.15444,1.15452,1.15428,1.15428,0
2025-04-21 12:00:00,1.1543,1.1545,1.1542,1.15444,0
2025-04-21 12:01:00,1.15444,1.15481,1.15437,1.15474,0
2025-04-21 12:02:00,1.15474,1.15499,1.15471,1.15494,0
2025-04-21 12:03:00,1.15493,1.15498,1.15473,1.15478,0
2025-04-21 12:04:00,1.15482,1.15494,1.15467,1.15468,0
2025-04-21 12:05:00,1.15466,1.1549,1.15462,1.15471,0
2025-04-21 12:06:00,1.15472,1.15485,1.1545,1.15482,0
2025-04-21 12:07:00,1.15484,1.15484,1.1545,1.15455,0
2025-04-21 12:08:00,1.15453,1.15474,1.15442,1.15442,0
2025-04-21 12:09:00,1.15443,1.15452,1.15432,1.15434,0
2025-04-21 12:10:00,1.15432,1.15446,1.15426,1.15426,0
2025-04-21 12:11:00,1.15425,1.15432,1.15414,1.15424,0
2025-04-21 12:12:00,1.15422,1.15434,1.15408,1.15408,0
2025-04-21 12:13:00,1.15409,1.1541,1.1539,1.15393,0
2025-04-21 12:14:00,1.15394,1.15396,1.1537,1.15374,0
2025-04-21 12:15:00,1.15376,1.15402,1.15368,1.15402,0
2025-04-21 12:16:00,1.154,1.15423,1.15398,1.15421,0
2025-04-21 12:17:00,1.1542,1.15422,1.15404,1.15422,0
2025-04-21 12:18:00,1.15422,1.15482,1.15418,1.15468,0
2025-04-21 12:19:00,1.15468,1.1549,1.15468,1.15481,0
2025-04-21 12:20:00,1.15482,1.15496,1.15468,1.15476,0
2025-04-21 12:21:00,1.15477,1.15478,1.1545,1.1545,0
2025-04-21 12:22:00,1.1545,1.1545,1.15414,1.15415,0
2025-04-21 12:23:00,1.15416,1.15416,1.15377,1.15384,0
2025-04-21 12:24:00,1.15386,1.154,1.1538,1.15394,0
2025-04-21 12:25:00,1.15396,1.154,1.15374,1.15378,0
2025-04-21 12:26:00,1.15379,1.15383,1.15365,1.15377,0
2025-04-21 12:27:00,1.15378,1.15378,1.15327,1.15346,0
2025-04-21 12:28:00,1.15348,1.15364,1.15344,1.15354,0
2025-04-21 12:29:00,1.15354,1.15354,1.1531,1.15311,0
2025-04-21 12:30:00,1.1531,1.15314,1.15282,1.15304,0
2025-04-21 12:31:00,1.15303,1.15304,1.15286,1.15294,0
2025-04-21 12:32:00,1.15293,1.15324,1.15281,1.15314,0
2025-04-21 12:33:00,1.15314,1.15318,1.15304,1.15304,0
2025-04-21 12:34:00,1.15304,1.15304,1.15272,1.15278,0
2025-04-21 12:35:00,1.15276,1.15287,1.15265,1.15269,0
2025-04-21 12:36:00,1.1527,1.15284,1.15248,1.15259,0
2025-04-21 12:37:00,1.1526,1.15272,1.15252,1.15258,0
2025-04-21 12:38:00,1.15257,1.15264,1.1525,1.15254,0
2025-04-21 12:39:00,1.15254,1.15282,1.15254,1.15262,0
2025-04-21 12:40:00,1.15263,1.15276,1.15246,1.15249,0
2025-04-21 12:41:00,1.15248,1.15249,1.15216,1.15244,0
2025-04-21 12:42:00,1.15244,1.15254,1.15232,1.15253,0
2025-04-21 12:43:00,1.15253,1.15284,1.15253,1.15273,0
2025-04-21 12:44:00,1.15275,1.15332,1.15275,1.15332,0
2025-04-21 12:45:00,1.15331,1.15334,1.15312,1.15333,0
2025-04-21 12:46:00,1.15335,1.15338,1.15324,1.15337,0
2025-04-21 12:47:00,1.15338,1.15382,1.15336,1.1537,0
2025-04-21 12:48:00,1.15371,1.15389,1.15354,1.15364,0
2025-04-21 12:49:00,1.15361,1.1538,1.15357,1.15373,0
2025-04-21 12:50:00,1.15374,1.1538,1.15357,1.1536,0
2025-04-21 12:51:00,1.15361,1.15373,1.15354,1.15358,0
2025-04-21 12:52:00,1.15357,1.15384,1.15352,1.15378,0
2025-04-21 12:53:00,1.15377,1.15402,1.15368,1.15384,0
2025-04-21 12:54:00,1.15384,1.15388,1.15346,1.15348,0
2025-04-21 12:55:00,1.15348,1.15408,1.15348,1.15392,0
2025-04-21 12:56:00,1.15393,1.15409,1.15386,1.15404,0
2025-04-21 12:57:00,1.15402,1.1541,1.15382,1.154,0
2025-04-21 12:58:00,1.15403,1.15424,1.1539,1.15421,0
2025-04-21 12:59:00,1.15421,1.15428,1.15406,1.15427,0
2025-04-21 13:00:00,1.15424,1.15424,1.15401,1.15418,0
2025-04-21 13:01:00,1.15417,1.15417,1.15396,1.15404,0
2025-04-21 13:02:00,1.15404,1.1543,1.15403,1.1541,0
2025-04-21 13:03:00,1.15408,1.15412,1.15382,1.15385,0
2025-04-21 13:04:00,1.15387,1.15405,1.15384,1.15389,0
2025-04-21 13:05:00,1.15385,1.154,1.15373,1.15378,0
2025-04-21 13:06:00,1.15373,1.1538,1.15348,1.15352,0
2025-04-21 13:07:00,1.15353,1.15362,1.1532,1.15322,0
2025-04-21 13:08:00,1.1532,1.15329,1.15283,1.15301,0
2025-04-21 13:09:00,1.15298,1.15321,1.15289,1.15321,0
2025-04-21 13:10:00,1.1532,1.15329,1.15302,1.15318,0
2025-04-21 13:11:00,1.15318,1.15332,1.15309,1.15323,0
2025-04-21 13:12:00,1.15322,1.15364,1.15321,1.15364,0
2025-04-21 13:13:00,1.15364,1.15386,1.15341,1.15348,0
2025-04-21 13:14:00,1.15349,1.15353,1.15307,1.15311,0
2025-04-21 13:15:00,1.15312,1.15318,1.15294,1.15306,0
2025-04-21 13:16:00,1.15306,1.15312,1.15274,1.15276,0
2025-04-21 13:17:00,1.15276,1.15276,1.15248,1.15256,0
2025-04-21 13:18:00,1.15258,1.15278,1.1525,1.15272,0
2025-04-21 13:19:00,1.15274,1.15303,1.15225,1.15226,0
2025-04-21 13:20:00,1.15225,1.15236,1.15186,1.15201,0
2025-04-21 13:21:00,1.15204,1.15208,1.15178,1.15182,0
2025-04-21 13:22:00,1.15181,1.15186,1.15157,1.15165,0
2025-04-21 13:23:00,1.15167,1.1517,1.15134,1.15136,0
2025-04-21 13:24:00,1.15137,1.15138,1.15113,1.15115,0
2025-04-21 13:25:00,1.15118,1.15121,1.15098,1.15115,0
2025-04-21 13:26:00,1.15116,1.15121,1.15088,1.15096,0
2025-04-21 13:27:00,1.15091,1.15091,1.15062,1.15066,0
2025-04-21 13:28:00,1.15067,1.15078,1.15052,1.15056,0
2025-04-21 13:29:00,1.15056,1.1509,1.1504,1.15062,0
2025-04-21 13:30:00,1.15064,1.15092,1.15046,1.15091,0
2025-04-21 13:31:00,1.15092,1.15098,1.15031,1.1505,0
2025-04-21 13:32:00,1.1505,1.15072,1.15038,1.15052,0
2025-04-21 13:33:00,1.15052,1.15086,1.15041,1.15049,0
2025-04-21 13:34:00,1.1505,1.15077,1.15036,1.15041,0
2025-04-21 13:35:00,1.15042,1.15042,1.15016,1.1503,0
2025-04-21 13:36:00,1.15027,1.15064,1.15024,1.15056,0
2025-04-21 13:37:00,1.15056,1.15094,1.1505,1.15084,0
2025-04-21 13:38:00,1.15082,1.15085,1.15045,1.1506,0
2025-04-21 13:39:00,1.1506,1.1509,1.15058,1.1507,0
2025-04-21 13:40:00,1.1507,1.15072,1.15038,1.15054,0
2025-04-21 13:41:00,1.15054,1.15119,1.15054,1.15113,0
2025-04-21 13:42:00,1.15112,1.15154,1.15109,1.15143,0
2025-04-21 13:43:00,1.15142,1.15155,1.15136,1.15142,0
2025-04-21 13:44:00,1.15142,1.1517,1.15138,1.1515,0
2025-04-21 13:45:00,1.15151,1.15172,1.15136,1.15148,0
2025-04-21 13:46:00,1.15148,1.15173,1.1513,1.15134,0
2025-04-21 13:47:00,1.15135,1.15162,1.15132,1.15158,0
2025-04-21 13:48:00,1.15158,1.15222,1.15151,1.15216,0
2025-04-21 13:49:00,1.15214,1.15221,1.1519,1.15191,0
2025-04-21 13:50:00,1.1519,1.15206,1.15175,1.15177,0
2025-04-21 13:51:00,1.15177,1.15212,1.15166,1.15196,0
2025-04-21 13:52:00,1.15196,1.15198,1.15176,1.15192,0
2025-04-21 13:53:00,1.15194,1.15223,1.15194,1.15214,0
2025-04-21 13:54:00,1.15217,1.15244,1.15215,1.15218,0
2025-04-21 13:55:00,1.15216,1.15216,1.1516,1.15186,0
2025-04-21 13:56:00,1.15186,1.15199,1.15174,1.15183,0
2025-04-21 13:57:00,1.15186,1.15208,1.1518,1.15196,0
2025-04-21 13:58:00,1.15196,1.15247,1.15187,1.15232,0
2025-04-21 13:59:00,1.15231,1.15232,1.15192,1.15192,0
2025-04-21 14:00:00,1.15191,1.15222,1.1518,1.15219,0
2025-04-21 14:01:00,1.15222,1.15232,1.15215,1.15219,0
2025-04-21 14:02:00,1.15218,1.1525,1.1519,1.15192,0
2025-04-21 14:03:00,1.15192,1.15232,1.15179,1.15204,0
2025-04-21 14:04:00,1.15204,1.15206,1.15124,1.15125,0
2025-04-21 14:05:00,1.15124,1.15136,1.15114,1.15128,0
2025-04-21 14:06:00,1.1513,1.15138,1.15098,1.15138,0
2025-04-21 14:07:00,1.15138,1.15148,1.15103,1.1512,0
2025-04-21 14:08:00,1.15122,1.15128,1.15114,1.15121,0
2025-04-21 14:09:00,1.15124,1.15162,1.15122,1.15158,0
2025-04-21 14:10:00,1.15158,1.15171,1.15123,1.15123,0
2025-04-21 14:11:00,1.15122,1.15132,1.1511,1.15116,0
2025-04-21 14:12:00,1.15119,1.15144,1.15077,1.15086,0
2025-04-21 14:13:00,1.1509,1.15116,1.15078,1.1508,0
2025-04-21 14:14:00,1.15078,1.15092,1.15064,1.15082,0
2025-04-21 14:15:00,1.15081,1.15082,1.15056,1.15082,0
2025-04-21 14:16:00,1.15082,1.15124,1.15074,1.15124,0
2025-04-21 14:17:00,1.15126,1.15153,1.15084,1.15088,0
2025-04-21 14:18:00,1.15088,1.15118,1.15083,1.1511,0
2025-04-21 14:19:00,1.1511,1.15139,1.15101,1.1512,0
2025-04-21 14:20:00,1.1512,1.15128,1.15094,1.15097,0
2025-04-21 14:21:00,1.15098,1.15106,1.15078,1.1508,0
2025-04-21 14:22:00,1.15081,1.15083,1.15046,1.15076,0
2025-04-21 14:23:00,1.15076,1.15096,1.15073,1.15096,0
2025-04-21 14:24:00,1.15097,1.15111,1.15091,1.15101,0
2025-04-21 14:25:00,1.15102,1.1512,1.15096,1.15114,0
2025-04-21 14:26:00,1.15113,1.1513,1.1509,1.15095,0
2025-04-21 14:27:00,1.15096,1.15113,1.1509,1.15093,0
2025-04-21 14:28:00,1.15092,1.15114,1.1509,1.15102,0
2025-04-21 14:29:00,1.15099,1.15109,1.15092,1.15105,0
2025-04-21 14:30:00,1.15107,1.15128,1.15102,1.15118,0
2025-04-21 14:31:00,1.15118,1.15124,1.15096,1.15116,0
2025-04-21 14:32:00,1.15115,1.15124,1.15072,1.15081,0
2025-04-21 14:33:00,1.15082,1.15082,1.15002,1.15003,0
2025-04-21 14:34:00,1.15004,1.15038,1.15004,1.15012,0
2025-04-21 14:35:00,1.15006,1.15026,1.14984,1.15002,0
2025-04-21 14:36:00,1.15,1.15028,1.1496,1.15012,0
2025-04-21 14:37:00,1.15013,1.15064,1.15012,1.15048,0
2025-04-21 14:38:00,1.15048,1.15051,1.15002,1.15019,0
2025-04-21 14:39:00,1.15018,1.15022,1.14991,1.15001,0
2025-04-21 14:40:00,1.15,1.15012,1.14982,1.14997,0
2025-04-21 14:41:00,1.14996,1.15002,1.14988,1.15,0
2025-04-21 14:42:00,1.15001,1.15032,1.1499,1.15027,0
2025-04-21 14:43:00,1.15028,1.1503,1.14988,1.15,0
2025-04-21 14:44:00,1.15002,1.15004,1.1497,1.14976,0
2025-04-21 14:45:00,1.14976,1.14992,1.14961,1.14969,0
2025-04-21 14:46:00,1.14971,1.14972,1.14898,1.14932,0
2025-04-21 14:47:00,1.1493,1.14976,1.1493,1.14962,0
2025-04-21 14:48:00,1.14963,1.14975,1.1496,1.14972,0
2025-04-21 14:49:00,1.14972,1.14973,1.14956,1.14966,0
2025-04-21 14:50:00,1.14969,1.14974,1.14948,1.14964,0
2025-04-21 14:51:00,1.14964,1.14964,1.14916,1.14921,0
2025-04-21 14:52:00,1.1492,1.14954,1.14919,1.14942,0
2025-04-21 14:53:00,1.14944,1.14977,1.14936,1.14975,0
2025-04-21 14:54:00,1.14974,1.14993,1.1496,1.1498,0
2025-04-21 14:55:00,1.14982,1.14983,1.14931,1.14962,0
2025-04-21 14:56:00,1.14964,1.14975,1.14954,1.1497,0
2025-04-21 14:57:00,1.14968,1.15,1.14968,1.14988,0
2025-04-21 14:58:00,1.14986,1.1501,1.1498,1.1498,0
2025-04-21 14:59:00,1.14982,1.14988,1.14974,1.14978,0
2025-04-21 15:00:00,1.14978,1.14978,1.14946,1.14947,0
2025-04-21 15:01:00,1.1495,1.14964,1.1494,1.14962,0
2025-04-21 15:02:00,1.14962,1.14972,1.14949,1.14966,0
2025-04-21 15:03:00,1.14963,1.14992,1.14957,1.14957,0
2025-04-21 15:04:00,1.14955,1.14955,1.14936,1.14939,0
2025-04-21 15:05:00,1.1494,1.14941,1.14903,1.14916,0
2025-04-21 15:06:00,1.14915,1.14922,1.14891,1.14893,0
2025-04-21 15:07:00,1.14893,1.149,1.14872,1.14886,0
2025-04-21 15:08:00,1.14884,1.14884,1.14841,1.14842,0
2025-04-21 15:09:00,1.14842,1.1487,1.1482,1.14858,0
2025-04-21 15:10:00,1.14858,1.14862,1.1482,1.14842,0
2025-04-21 15:11:00,1.14841,1.1486,1.14828,1.14856,0
2025-04-21 15:12:00,1.14858,1.14863,1.14828,1.14831,0
2025-04-21 15:13:00,1.1483,1.14874,1.1483,1.14844,0
2025-04-21 15:14:00,1.14843,1.1485,1.14818,1.14822,0
2025-04-21 15:15:00,1.14824,1.14847,1.14817,1.14846,0
2025-04-21 15:16:00,1.14846,1.14864,1.14833,1.14834,0
2025-04-21 15:17:00,1.14832,1.14881,1.14828,1.14879,0
2025-04-21 15:18:00,1.14878,1.14895,1.14867,1.14878,0
2025-04-21 15:19:00,1.14878,1.14886,1.14856,1.14866,0
2025-04-21 15:20:00,1.14868,1.1489,1.1485,1.14856,0
2025-04-21 15:21:00,1.14857,1.14877,1.14848,1.14868,0
2025-04-21 15:22:00,1.14867,1.14892,1.14854,1.14892,0
2025-04-21 15:23:00,1.14892,1.14906,1.14876,1.14887,0
2025-04-21 15:24:00,1.14888,1.14901,1.14873,1.14897,0
2025-04-21 15:25:00,1.14899,1.14924,1.14895,1.14919,0
2025-04-21 15:26:00,1.1492,1.14964,1.14919,1.14958,0
2025-04-21 15:27:00,1.14958,1.14969,1.14952,1.14964,0
2025-04-21 15:28:00,1.14963,1.14988,1.14954,1.14988,0
2025-04-21 15:29:00,1.1499,1.14993,1.14978,1.14984,0
2025-04-21 15:30:00,1.14984,1.14992,1.14961,1.14983,0
2025-04-21 15:31:00,1.14982,1.14998,1.14978,1.14993,0
2025-04-21 15:32:00,1.14994,1.15016,1.14984,1.15008,0
2025-04-21 15:33:00,1.15008,1.15016,1.14987,1.14992,0
2025-04-21 15:34:00,1.14993,1.15006,1.14978,1.14988,0
2025-04-21 15:35:00,1.14988,1.1499,1.1497,1.14984,0
2025-04-21 15:36:00,1.14982,1.14996,1.14976,1.14993,0
2025-04-21 15:37:00,1.14992,1.14993,1.1498,1.14984,0
2025-04-21 15:38:00,1.14981,1.15014,1.14976,1.14996,0
2025-04-21 15:39:00,1.14997,1.15036,1.14996,1.15015,0
2025-04-21 15:40:00,1.15016,1.15016,1.14987,1.14992,0
2025-04-21 15:41:00,1.14994,1.15002,1.14977,1.14998,0
2025-04-21 15:42:00,1.14998,1.15009,1.14977,1.15003,0
2025-04-21 15:43:00,1.15005,1.15022,1.14997,1.15022,0
2025-04-21 15:44:00,1.15024,1.15024,1.15002,1.15015,0
2025-04-21 15:45:00,1.15016,1.15019,1.15,1.15012,0
2025-04-21 15:46:00,1.15014,1.15048,1.15013,1.1504,0
2025-04-21 15:47:00,1.15036,1.1506,1.1503,1.15055,0
2025-04-21 15:48:00,1.15054,1.15076,1.15046,1.15062,0
2025-04-21 15:49:00,1.15064,1.15072,1.1506,1.15064,0
2025-04-21 15:50:00,1.15064,1.15064,1.15032,1.15036,0
2025-04-21 15:51:00,1.15036,1.15036,1.1502,1.1503,0
2025-04-21 15:52:00,1.15032,1.1505,1.15027,1.1505,0
2025-04-21 15:53:00,1.1505,1.15055,1.15037,1.15045,0
2025-04-21 15:54:00,1.15049,1.15065,1.15049,1.1505,0
2025-04-21 15:55:00,1.1505,1.15056,1.15031,1.15038,0
2025-04-21 15:56:00,1.15038,1.15066,1.15029,1.15066,0
2025-04-21 15:57:00,1.15066,1.15076,1.15058,1.15062,0
2025-04-21 15:58:00,1.15061,1.15076,1.1506,1.15072,0
2025-04-21 15:59:00,1.15072,1.15078,1.15069,1.15072,0
2025-04-21 16:00:00,1.15072,1.15073,1.15045,1.1505,0
2025-04-21 16:01:00,1.15052,1.15052,1.15028,1.1503,0
2025-04-21 16:02:00,1.15031,1.15034,1.15006,1.15008,0
2025-04-21 16:03:00,1.15007,1.15018,1.15007,1.15009,0
2025-04-21 16:04:00,1.1501,1.15036,1.1501,1.15035,0
2025-04-21 16:05:00,1.15034,1.1505,1.15029,1.1504,0
2025-04-21 16:06:00,1.1504,1.15066,1.1504,1.15062,0
2025-04-21 16:07:00,1.15066,1.15092,1.15064,1.15086,0
2025-04-21 16:08:00,1.15085,1.15089,1.1507,1.1508,0
2025-04-21 16:09:00,1.15078,1.15086,1.1504,1.1505,0
2025-04-21 16:10:00,1.1505,1.15052,1.15009,1.15024,0
2025-04-21 16:11:00,1.15022,1.15025,1.15014,1.15021,0
2025-04-21 16:12:00,1.15022,1.15063,1.15022,1.15063,0
2025-04-21 16:13:00,1.15064,1.15092,1.15064,1.15092,0
2025-04-21 16:14:00,1.15089,1.15126,1.15088,1.15107,0
2025-04-21 16:15:00,1.1511,1.15121,1.15102,1.15105,0
2025-04-21 16:16:00,1.15106,1.15116,1.15078,1.1511,0
2025-04-21 16:17:00,1.15111,1.15126,1.1511,1.15114,0
2025-04-21 16:18:00,1.15116,1.15136,1.15115,1.15132,0
2025-04-21 16:19:00,1.15132,1.15134,1.1512,1.1512,0
2025-04-21 16:20:00,1.1512,1.15133,1.1512,1.15122,0
2025-04-21 16:21:00,1.1512,1.1513,1.1511,1.15125,0
2025-04-21 16:22:00,1.15126,1.15126,1.1511,1.15115,0
2025-04-21 16:23:00,1.15114,1.15126,1.1511,1.15116,0
2025-04-21 16:24:00,1.15115,1.15117,1.1508,1.15085,0
2025-04-21 16:25:00,1.15086,1.15101,1.15082,1.15096,0
2025-04-21 16:26:00,1.15092,1.151,1.15079,1.15092,0
2025-04-21 16:27:00,1.15092,1.15098,1.15068,1.1507,0
2025-04-21 16:28:00,1.1507,1.15084,1.15063,1.15064,0
2025-04-21 16:29:00,1.15064,1.15086,1.15062,1.15085,0
2025-04-21 16:30:00,1.15087,1.15117,1.15087,1.1511,0
2025-04-21 16:31:00,1.1511,1.15116,1.151,1.15116,0
2025-04-21 16:32:00,1.15116,1.15122,1.1509,1.151,0
2025-04-21 16:33:00,1.151,1.1511,1.15086,1.15088,0
2025-04-21 16:34:00,1.15091,1.15102,1.15064,1.15066,0
2025-04-21 16:35:00,1.15065,1.15072,1.15018,1.15018,0
2025-04-21 16:36:00,1.1502,1.15088,1.1502,1.15088,0
2025-04-21 16:37:00,1.15089,1.15089,1.15057,1.15078,0
2025-04-21 16:38:00,1.15078,1.15078,1.15049,1.15056,0
2025-04-21 16:39:00,1.15056,1.15066,1.15038,1.15044,0
2025-04-21 16:40:00,1.15046,1.15048,1.15036,1.15044,0
2025-04-21 16:41:00,1.15044,1.15056,1.15032,1.15034,0
2025-04-21 16:42:00,1.15034,1.15048,1.15034,1.15045,0
2025-04-21 16:43:00,1.15046,1.15046,1.15013,1.15013,0
2025-04-21 16:44:00,1.15012,1.15042,1.15012,1.15042,0
2025-04-21 16:45:00,1.15046,1.15052,1.15036,1.15044,0
2025-04-21 16:46:00,1.15042,1.1505,1.15032,1.15038,0
2025-04-21 16:47:00,1.15038,1.1505,1.15032,1.15043,0
2025-04-21 16:48:00,1.15042,1.15052,1.15038,1.1504,0
2025-04-21 16:49:00,1.15042,1.15062,1.15042,1.15058,0
2025-04-21 16:50:00,1.15058,1.15072,1.1505,1.15052,0
2025-04-21 16:51:00,1.1505,1.15074,1.15037,1.15074,0
2025-04-21 16:52:00,1.15072,1.15098,1.1507,1.15092,0
2025-04-21 16:53:00,1.15092,1.15108,1.15091,1.15104,0
2025-04-21 16:54:00,1.15106,1.15111,1.15084,1.1509,0
2025-04-21 16:55:00,1.1509,1.1512,1.15086,1.15107,0
2025-04-21 16:56:00,1.15105,1.15112,1.15103,1.15108,0
2025-04-21 16:57:00,1.15108,1.15119,1.15096,1.15096,0
2025-04-21 16:58:00,1.15097,1.151,1.15087,1.15098,0
2025-04-21 16:59:00,1.15098,1.15102,1.15092,1.15094,0
2025-04-21 17:00:00,1.15094,1.15099,1.15056,1.1506,0
2025-04-21 17:01:00,1.1506,1.15061,1.15034,1.1505,0
2025-04-21 17:02:00,1.15048,1.15048,1.15025,1.15028,0
2025-04-21 17:03:00,1.15026,1.15036,1.15001,1.15002,0
2025-04-21 17:04:00,1.15001,1.15016,1.15,1.15012,0
2025-04-21 17:05:00,1.15012,1.15016,1.15005,1.15012,0
2025-04-21 17:06:00,1.15012,1.15077,1.15012,1.15077,0
2025-04-21 17:07:00,1.15076,1.15077,1.15052,1.15052,0
2025-04-21 17:08:00,1.15051,1.15052,1.15031,1.15037,0
2025-04-21 17:09:00,1.15038,1.15049,1.15026,1.15033,0
2025-04-21 17:10:00,1.15034,1.15034,1.15017,1.15032,0
2025-04-21 17:11:00,1.1503,1.15032,1.15012,1.15013,0
2025-04-21 17:12:00,1.15012,1.15018,1.14996,1.14996,0
2025-04-21 17:13:00,1.15,1.15018,1.14986,1.14986,0
2025-04-21 17:14:00,1.14987,1.14987,1.14964,1.14973,0
2025-04-21 17:15:00,1.14972,1.14976,1.14939,1.14946,0
2025-04-21 17:16:00,1.14946,1.14956,1.14936,1.14952,0
2025-04-21 17:17:00,1.14953,1.14958,1.14944,1.14944,0
2025-04-21 17:18:00,1.14944,1.14977,1.14943,1.14964,0
2025-04-21 17:19:00,1.14964,1.14982,1.14954,1.14972,0
2025-04-21 17:20:00,1.14972,1.14992,1.14968,1.14986,0
2025-04-21 17:21:00,1.14986,1.14989,1.14972,1.14977,0
2025-04-21 17:22:00,1.14975,1.14982,1.14966,1.14978,0
2025-04-21 17:23:00,1.14978,1.15,1.14978,1.14995,0
2025-04-21 17:24:00,1.14996,1.14998,1.14983,1.1499,0
2025-04-21 17:25:00,1.14992,1.14992,1.14977,1.14992,0
2025-04-21 17:26:00,1.14991,1.14992,1.14961,1.14982,0
2025-04-21 17:27:00,1.14984,1.14989,1.14967,1.14968,0
2025-04-21 17:28:00,1.14969,1.14992,1.14968,1.1499,0
2025-04-21 17:29:00,1.14991,1.15002,1.14958,1.14973,0
2025-04-21 17:30:00,1.14974,1.15007,1.14974,1.15006,0
2025-04-21 17:31:00,1.15009,1.15023,1.14994,1.15006,0
2025-04-21 17:32:00,1.15006,1.1501,1.14992,1.14998,0
2025-04-21 17:33:00,1.14998,1.14998,1.1497,1.14974,0
2025-04-21 17:34:00,1.14973,1.14993,1.14973,1.14988,0
2025-04-21 17:35:00,1.14987,1.15022,1.14987,1.15018,0
2025-04-21 17:36:00,1.15018,1.15018,1.15002,1.15014,0
2025-04-21 17:37:00,1.15014,1.15031,1.15008,1.15029,0
2025-04-21 17:38:00,1.15028,1.15034,1.15018,1.1503,0
2025-04-21 17:39:00,1.1503,1.15053,1.15028,1.15038,0
2025-04-21 17:40:00,1.15038,1.15042,1.15022,1.15027,0
2025-04-21 17:41:00,1.15028,1.15035,1.1502,1.15023,0
2025-04-21 17:42:00,1.15026,1.15032,1.15021,1.15026,0
2025-04-21 17:43:00,1.15024,1.1503,1.15012,1.15022,0
2025-04-21 17:44:00,1.15022,1.15022,1.15012,1.15014,0
2025-04-21 17:45:00,1.15015,1.15022,1.15,1.15018,0
2025-04-21 17:46:00,1.15019,1.15028,1.15014,1.15028,0
2025-04-21 17:47:00,1.15026,1.15035,1.15022,1.1503,0
2025-04-21 17:48:00,1.1503,1.15038,1.15026,1.15028,0
2025-04-21 17:49:00,1.15029,1.15056,1.15028,1.15048,0
2025-04-21 17:50:00,1.15049,1.15075,1.15049,1.15074,0
2025-04-21 17:51:00,1.15074,1.15098,1.15074,1.15097,0
2025-04-21 17:52:00,1.15098,1.151,1.15071,1.1508,0
2025-04-21 17:53:00,1.1508,1.151,1.15072,1.15074,0
2025-04-21 17:54:00,1.15074,1.15094,1.1507,1.15093,0
2025-04-21 17:55:00,1.15092,1.1511,1.15092,1.1511,0
2025-04-21 17:56:00,1.15109,1.15115,1.15096,1.151,0
2025-04-21 17:57:00,1.15098,1.15104,1.15098,1.15102,0
2025-04-21 17:58:00,1.15104,1.15124,1.15104,1.15122,0
2025-04-21 17:59:00,1.15122,1.15148,1.15122,1.1514,0
2025-04-21 18:00:00,1.15138,1.15152,1.15126,1.15134,0
2025-04-21 18:01:00,1.15132,1.15146,1.15123,1.15142,0
2025-04-21 18:02:00,1.15142,1.1515,1.15131,1.15144,0
2025-04-21 18:03:00,1.15144,1.15144,1.15122,1.15135,0
2025-04-21 18:04:00,1.15136,1.15144,1.15134,1.15139,0
2025-04-21 18:05:00,1.15138,1.15146,1.15136,1.15141,0
2025-04-21 18:06:00,1.1514,1.1515,1.15138,1.1515,0
2025-04-21 18:07:00,1.1515,1.1515,1.15134,1.15146,0
2025-04-21 18:08:00,1.15143,1.1515,1.15142,1.1515,0
2025-04-21 18:09:00,1.15151,1.15162,1.15144,1.15144,0
2025-04-21 18:10:00,1.15144,1.15148,1.15135,1.15142,0
2025-04-21 18:11:00,1.15142,1.15174,1.15142,1.15174,0
2025-04-21 18:12:00,1.15176,1.15185,1.15164,1.15178,0
2025-04-21 18:13:00,1.1518,1.15188,1.15158,1.15158,0
2025-04-21 18:14:00,1.15159,1.15177,1.15156,1.15159,0
2025-04-21 18:15:00,1.1516,1.1519,1.15158,1.1519,0
2025-04-21 18:16:00,1.15189,1.1519,1.15164,1.1517,0
2025-04-21 18:17:00,1.1517,1.1518,1.15167,1.1517,0
2025-04-21 18:18:00,1.15172,1.15174,1.15161,1.15168,0
2025-04-21 18:19:00,1.15167,1.15183,1.15164,1.15183,0
