datetime,open,high,low,close,volume
2025-04-28 22:12:00,1.1419,1.14203,1.14186,1.14191,0
2025-04-28 22:13:00,1.14189,1.14189,1.14174,1.14174,0
2025-04-28 22:14:00,1.14172,1.14173,1.14158,1.14162,0
2025-04-28 22:15:00,1.14162,1.14164,1.14154,1.14157,0
2025-04-28 22:16:00,1.14156,1.1416,1.14152,1.14154,0
2025-04-28 22:17:00,1.14155,1.1417,1.14154,1.1417,0
2025-04-28 22:18:00,1.1417,1.1417,1.1415,1.14152,0
2025-04-28 22:19:00,1.1415,1.1415,1.1413,1.14132,0
2025-04-28 22:20:00,1.14132,1.14146,1.14128,1.14138,0
2025-04-28 22:21:00,1.14137,1.14156,1.1413,1.14156,0
2025-04-28 22:22:00,1.14153,1.14154,1.14138,1.14143,0
2025-04-28 22:23:00,1.14142,1.14148,1.1414,1.14146,0
2025-04-28 22:24:00,1.14144,1.14144,1.1413,1.14131,0
2025-04-28 22:25:00,1.1413,1.14136,1.14125,1.14127,0
2025-04-28 22:26:00,1.14128,1.14137,1.14123,1.14136,0
2025-04-28 22:27:00,1.14138,1.14163,1.14138,1.14143,0
2025-04-28 22:28:00,1.14142,1.14142,1.14124,1.14124,0
2025-04-28 22:29:00,1.14125,1.14134,1.14124,1.14132,0
2025-04-28 22:30:00,1.14132,1.14132,1.14123,1.14124,0
2025-04-28 22:31:00,1.14126,1.14128,1.14118,1.14122,0
2025-04-28 22:32:00,1.1412,1.14121,1.14118,1.14121,0
2025-04-28 22:33:00,1.1412,1.14142,1.1412,1.14142,0
2025-04-28 22:34:00,1.14142,1.14144,1.14134,1.1414,0
2025-04-28 22:35:00,1.1414,1.1416,1.1414,1.14159,0
2025-04-28 22:36:00,1.1416,1.1416,1.14154,1.14154,0
2025-04-28 22:37:00,1.14154,1.14158,1.14154,1.14154,0
2025-04-28 22:38:00,1.14152,1.14159,1.1415,1.14158,0
2025-04-28 22:39:00,1.14162,1.14162,1.14158,1.14158,0
2025-04-28 22:40:00,1.14159,1.14159,1.14154,1.14155,0
2025-04-28 22:41:00,1.14154,1.14158,1.14154,1.14156,0
2025-04-28 22:42:00,1.14158,1.14158,1.14152,1.14154,0
2025-04-28 22:43:00,1.14156,1.14159,1.14156,1.14156,0
2025-04-28 22:44:00,1.14156,1.14158,1.14156,1.14158,0
2025-04-28 22:45:00,1.14156,1.1416,1.14156,1.1416,0
2025-04-28 22:46:00,1.14156,1.14157,1.14154,1.14156,0
2025-04-28 22:47:00,1.14154,1.14155,1.14148,1.1415,0
2025-04-28 22:48:00,1.14148,1.1415,1.14134,1.14135,0
2025-04-28 22:49:00,1.14133,1.14135,1.14129,1.1413,0
2025-04-28 22:50:00,1.14131,1.1414,1.14131,1.14139,0
2025-04-28 22:51:00,1.14136,1.14136,1.14136,1.14136,0
2025-04-28 22:52:00,1.14138,1.14138,1.14136,1.14138,0
2025-04-28 22:53:00,1.14137,1.1414,1.14137,1.1414,0
2025-04-28 22:54:00,1.14142,1.14148,1.1414,1.14142,0
2025-04-28 22:55:00,1.14142,1.14146,1.14142,1.14144,0
2025-04-28 22:56:00,1.14142,1.14149,1.14142,1.14148,0
2025-04-28 22:57:00,1.14146,1.14146,1.14122,1.14129,0
2025-04-28 22:58:00,1.14128,1.14132,1.14124,1.14132,0
2025-04-28 22:59:00,1.14131,1.14132,1.14128,1.14129,0
2025-04-28 23:00:00,1.14131,1.14153,1.14129,1.14148,0
2025-04-28 23:01:00,1.14148,1.14162,1.14142,1.14156,0
2025-04-28 23:02:00,1.14159,1.14171,1.14158,1.14162,0
2025-04-28 23:03:00,1.14161,1.14174,1.1416,1.1417,0
2025-04-28 23:04:00,1.1417,1.142,1.14166,1.14183,0
2025-04-28 23:05:00,1.14184,1.14206,1.14182,1.14204,0
2025-04-28 23:06:00,1.14203,1.1422,1.14194,1.14216,0
2025-04-28 23:07:00,1.14215,1.1422,1.14195,1.14206,0
2025-04-28 23:08:00,1.14205,1.14205,1.14096,1.14104,0
2025-04-28 23:09:00,1.14103,1.14127,1.14078,1.14108,0
2025-04-28 23:10:00,1.14108,1.14108,1.14082,1.14096,0
2025-04-28 23:11:00,1.141,1.141,1.14068,1.14076,0
2025-04-28 23:12:00,1.14073,1.14096,1.14068,1.14081,0
2025-04-28 23:13:00,1.14082,1.1409,1.14075,1.14081,0
2025-04-28 23:14:00,1.1408,1.14084,1.14064,1.14068,0
2025-04-28 23:15:00,1.14066,1.14066,1.14051,1.14059,0
2025-04-28 23:16:00,1.14058,1.14068,1.14056,1.14057,0
2025-04-28 23:17:00,1.14058,1.14058,1.14046,1.14047,0
2025-04-28 23:18:00,1.14045,1.1405,1.1404,1.14042,0
2025-04-28 23:19:00,1.14041,1.14041,1.14026,1.1403,0
2025-04-28 23:20:00,1.14032,1.14032,1.14014,1.14014,0
2025-04-28 23:21:00,1.14011,1.14035,1.14008,1.14035,0
2025-04-28 23:22:00,1.14031,1.14054,1.14028,1.1405,0
2025-04-28 23:23:00,1.1405,1.1407,1.1405,1.14069,0
2025-04-28 23:24:00,1.14067,1.1407,1.14067,1.14069,0
2025-04-28 23:25:00,1.14068,1.14068,1.14048,1.1405,0
2025-04-28 23:26:00,1.1405,1.14054,1.14035,1.1404,0
2025-04-28 23:27:00,1.14039,1.14062,1.14038,1.14061,0
2025-04-28 23:28:00,1.14061,1.14061,1.14057,1.14059,0
2025-04-28 23:29:00,1.1406,1.14069,1.14059,1.14066,0
2025-04-28 23:30:00,1.14064,1.14076,1.14063,1.14068,0
2025-04-28 23:31:00,1.1407,1.1407,1.14052,1.14056,0
2025-04-28 23:32:00,1.14057,1.14058,1.14044,1.1405,0
2025-04-28 23:33:00,1.1405,1.14058,1.14048,1.14055,0
2025-04-28 23:34:00,1.14056,1.14076,1.14056,1.14068,0
2025-04-28 23:35:00,1.14068,1.1407,1.14058,1.14058,0
2025-04-28 23:36:00,1.1406,1.14064,1.14057,1.14064,0
2025-04-28 23:37:00,1.14064,1.14064,1.14058,1.1406,0
2025-04-28 23:38:00,1.1406,1.14066,1.1405,1.14065,0
2025-04-28 23:39:00,1.14064,1.14065,1.14059,1.14064,0
2025-04-28 23:40:00,1.14062,1.14068,1.14062,1.14068,0
2025-04-28 23:41:00,1.14067,1.14075,1.14066,1.1407,0
2025-04-28 23:42:00,1.1407,1.14072,1.1406,1.14065,0
2025-04-28 23:43:00,1.14064,1.14081,1.14063,1.14078,0
2025-04-28 23:44:00,1.14076,1.14092,1.1407,1.1409,0
2025-04-28 23:45:00,1.14092,1.14094,1.14081,1.14094,0
2025-04-28 23:46:00,1.14096,1.14105,1.14088,1.14095,0
2025-04-28 23:47:00,1.14094,1.14094,1.14067,1.14082,0
2025-04-28 23:48:00,1.14084,1.14086,1.1408,1.14086,0
2025-04-28 23:49:00,1.14082,1.14082,1.14074,1.14075,0
2025-04-28 23:50:00,1.14077,1.14088,1.14077,1.14077,0
2025-04-28 23:51:00,1.14078,1.1409,1.14078,1.14086,0
2025-04-28 23:52:00,1.14087,1.14096,1.14076,1.14078,0
2025-04-28 23:53:00,1.14081,1.1409,1.14076,1.14076,0
2025-04-28 23:54:00,1.14074,1.14086,1.14074,1.14083,0
2025-04-28 23:55:00,1.14086,1.1409,1.14082,1.14088,0
2025-04-28 23:56:00,1.1409,1.141,1.14089,1.1409,0
2025-04-28 23:57:00,1.1409,1.1409,1.14082,1.14084,0
2025-04-28 23:58:00,1.14084,1.14085,1.14084,1.14084,0
2025-04-28 23:59:00,1.14084,1.14086,1.14078,1.14078,0
2025-04-29 00:00:00,1.1408,1.14098,1.14074,1.14096,0
2025-04-29 00:01:00,1.14098,1.14098,1.14082,1.14095,0
2025-04-29 00:02:00,1.14093,1.14095,1.14064,1.1407,0
2025-04-29 00:03:00,1.14066,1.14068,1.14054,1.14064,0
2025-04-29 00:04:00,1.14064,1.14071,1.14054,1.1407,0
2025-04-29 00:05:00,1.14072,1.14087,1.14062,1.14063,0
2025-04-29 00:06:00,1.14062,1.14076,1.14062,1.1407,0
2025-04-29 00:07:00,1.1407,1.14088,1.1407,1.14084,0
2025-04-29 00:08:00,1.14085,1.14096,1.14085,1.14092,0
2025-04-29 00:09:00,1.14091,1.14102,1.14091,1.141,0
2025-04-29 00:10:00,1.14098,1.14132,1.14098,1.14124,0
2025-04-29 00:11:00,1.14124,1.14143,1.14122,1.14141,0
2025-04-29 00:12:00,1.1414,1.14158,1.14138,1.14154,0
2025-04-29 00:13:00,1.14151,1.14164,1.14138,1.14154,0
2025-04-29 00:14:00,1.14154,1.14162,1.14154,1.14158,0
2025-04-29 00:15:00,1.14158,1.14162,1.1415,1.14152,0
2025-04-29 00:16:00,1.14152,1.14164,1.1413,1.14138,0
2025-04-29 00:17:00,1.14139,1.14146,1.14135,1.14143,0
2025-04-29 00:18:00,1.14141,1.14146,1.14128,1.14129,0
2025-04-29 00:19:00,1.14128,1.1415,1.14127,1.14144,0
2025-04-29 00:20:00,1.14144,1.14144,1.14126,1.14126,0
2025-04-29 00:21:00,1.14127,1.14128,1.14116,1.14124,0
2025-04-29 00:22:00,1.14122,1.14124,1.14088,1.14095,0
2025-04-29 00:23:00,1.14094,1.14096,1.1409,1.14096,0
2025-04-29 00:24:00,1.14095,1.14095,1.14082,1.14082,0
2025-04-29 00:25:00,1.14084,1.14084,1.14052,1.14056,0
2025-04-29 00:26:00,1.14058,1.14082,1.14051,1.14082,0
2025-04-29 00:27:00,1.14082,1.14085,1.1408,1.14082,0
2025-04-29 00:28:00,1.14084,1.14086,1.1408,1.14084,0
2025-04-29 00:29:00,1.14084,1.14094,1.14061,1.14064,0
2025-04-29 00:30:00,1.14063,1.14072,1.1406,1.1407,0
2025-04-29 00:31:00,1.1407,1.14078,1.1407,1.14078,0
2025-04-29 00:32:00,1.14078,1.14082,1.14066,1.14066,0
2025-04-29 00:33:00,1.14067,1.14072,1.14061,1.14066,0
2025-04-29 00:34:00,1.14068,1.14071,1.14065,1.1407,0
2025-04-29 00:35:00,1.1407,1.14072,1.14066,1.1407,0
2025-04-29 00:36:00,1.14072,1.14088,1.1407,1.14081,0
2025-04-29 00:37:00,1.1408,1.14088,1.1408,1.14086,0
2025-04-29 00:38:00,1.14088,1.14101,1.14088,1.14088,0
2025-04-29 00:39:00,1.1409,1.141,1.14088,1.14089,0
2025-04-29 00:40:00,1.14088,1.14096,1.14079,1.14088,0
2025-04-29 00:41:00,1.14088,1.14088,1.14084,1.14086,0
2025-04-29 00:42:00,1.14086,1.14086,1.14076,1.14081,0
2025-04-29 00:43:00,1.1408,1.14082,1.14066,1.14068,0
2025-04-29 00:44:00,1.14068,1.14068,1.14048,1.14048,0
2025-04-29 00:45:00,1.14048,1.14063,1.14041,1.14051,0
2025-04-29 00:46:00,1.14052,1.14052,1.1404,1.14044,0
2025-04-29 00:47:00,1.14044,1.14051,1.14043,1.14047,0
2025-04-29 00:48:00,1.14045,1.14045,1.14028,1.14032,0
2025-04-29 00:49:00,1.14032,1.14034,1.14023,1.14024,0
2025-04-29 00:50:00,1.14026,1.14026,1.14006,1.1402,0
2025-04-29 00:51:00,1.14018,1.14019,1.14008,1.14008,0
2025-04-29 00:52:00,1.1401,1.14051,1.1401,1.14044,0
2025-04-29 00:53:00,1.14043,1.14044,1.1403,1.1403,0
2025-04-29 00:54:00,1.14031,1.14046,1.14022,1.14028,0
2025-04-29 00:55:00,1.14028,1.14028,1.14017,1.14026,0
2025-04-29 00:56:00,1.14025,1.14026,1.14012,1.14012,0
2025-04-29 00:57:00,1.14011,1.14014,1.13992,1.13998,0
2025-04-29 00:58:00,1.13998,1.14008,1.13996,1.14004,0
2025-04-29 00:59:00,1.14003,1.14004,1.13997,1.13998,0
2025-04-29 01:00:00,1.13996,1.14003,1.13988,1.13998,0
2025-04-29 01:01:00,1.14002,1.1403,1.14002,1.1403,0
2025-04-29 01:02:00,1.1403,1.14044,1.1402,1.14044,0
2025-04-29 01:03:00,1.14044,1.14051,1.1403,1.14034,0
2025-04-29 01:04:00,1.14036,1.14038,1.14024,1.14026,0
2025-04-29 01:05:00,1.14026,1.14034,1.14018,1.14018,0
2025-04-29 01:06:00,1.14021,1.14026,1.14017,1.14021,0
2025-04-29 01:07:00,1.1402,1.14026,1.14018,1.1402,0
2025-04-29 01:08:00,1.14019,1.14024,1.14006,1.14012,0
2025-04-29 01:09:00,1.1401,1.14014,1.14002,1.1401,0
2025-04-29 01:10:00,1.1401,1.14046,1.1401,1.14043,0
2025-04-29 01:11:00,1.14042,1.14048,1.14036,1.14048,0
2025-04-29 01:12:00,1.14048,1.14054,1.14042,1.14053,0
2025-04-29 01:13:00,1.14051,1.14068,1.1405,1.14065,0
2025-04-29 01:14:00,1.14064,1.14078,1.14062,1.14068,0
2025-04-29 01:15:00,1.14068,1.14074,1.14057,1.14072,0
2025-04-29 01:16:00,1.14072,1.14084,1.1407,1.14078,0
2025-04-29 01:17:00,1.14078,1.14089,1.14062,1.14089,0
2025-04-29 01:18:00,1.14088,1.14088,1.14078,1.1408,0
2025-04-29 01:19:00,1.1408,1.1408,1.14056,1.14058,0
2025-04-29 01:20:00,1.14058,1.14058,1.14041,1.14046,0
2025-04-29 01:21:00,1.14046,1.14068,1.14044,1.14066,0
2025-04-29 01:22:00,1.14066,1.14068,1.14057,1.14058,0
2025-04-29 01:23:00,1.14058,1.14058,1.14036,1.14048,0
2025-04-29 01:24:00,1.14046,1.14048,1.14032,1.14034,0
2025-04-29 01:25:00,1.14036,1.14038,1.14026,1.14032,0
2025-04-29 01:26:00,1.14033,1.14033,1.14026,1.1403,0
2025-04-29 01:27:00,1.14028,1.14044,1.14028,1.14044,0
2025-04-29 01:28:00,1.14044,1.14057,1.14042,1.1405,0
2025-04-29 01:29:00,1.1405,1.1405,1.1403,1.14032,0
2025-04-29 01:30:00,1.14032,1.14033,1.14017,1.14024,0
2025-04-29 01:31:00,1.14024,1.14027,1.14013,1.14023,0
2025-04-29 01:32:00,1.14024,1.14024,1.14017,1.14018,0
2025-04-29 01:33:00,1.14019,1.14019,1.13992,1.13992,0
2025-04-29 01:34:00,1.13992,1.13998,1.13984,1.13991,0
2025-04-29 01:35:00,1.13992,1.14002,1.13992,1.14002,0
2025-04-29 01:36:00,1.14001,1.14026,1.13999,1.14024,0
2025-04-29 01:37:00,1.14024,1.14032,1.13996,1.13997,0
2025-04-29 01:38:00,1.13996,1.14002,1.1399,1.1399,0
2025-04-29 01:39:00,1.13991,1.1401,1.1399,1.14001,0
2025-04-29 01:40:00,1.14001,1.14006,1.13963,1.13966,0
2025-04-29 01:41:00,1.13965,1.13978,1.13957,1.13964,0
2025-04-29 01:42:00,1.13966,1.13973,1.13966,1.1397,0
2025-04-29 01:43:00,1.1397,1.13982,1.13964,1.1398,0
2025-04-29 01:44:00,1.13979,1.13988,1.1396,1.13963,0
2025-04-29 01:45:00,1.13966,1.13984,1.13962,1.13983,0
2025-04-29 01:46:00,1.1398,1.13984,1.13956,1.13958,0
2025-04-29 01:47:00,1.13959,1.13959,1.13942,1.13956,0
2025-04-29 01:48:00,1.13956,1.13956,1.13932,1.13938,0
2025-04-29 01:49:00,1.13938,1.13943,1.13914,1.13917,0
2025-04-29 01:50:00,1.13918,1.13923,1.13908,1.13908,0
2025-04-29 01:51:00,1.1391,1.13914,1.13897,1.13905,0
2025-04-29 01:52:00,1.13906,1.13916,1.13886,1.13898,0
2025-04-29 01:53:00,1.13898,1.13902,1.13892,1.13893,0
2025-04-29 01:54:00,1.13894,1.13894,1.13892,1.13893,0
2025-04-29 01:55:00,1.13896,1.139,1.13891,1.13892,0
2025-04-29 01:56:00,1.13892,1.13892,1.13874,1.13882,0
2025-04-29 01:57:00,1.13884,1.13919,1.13884,1.13916,0
2025-04-29 01:58:00,1.13916,1.13919,1.13904,1.1391,0
2025-04-29 01:59:00,1.13909,1.13926,1.13908,1.13926,0
2025-04-29 02:00:00,1.13924,1.1395,1.13923,1.1395,0
2025-04-29 02:01:00,1.1395,1.13972,1.1395,1.13966,0
2025-04-29 02:02:00,1.13965,1.13978,1.13954,1.13964,0
2025-04-29 02:03:00,1.13964,1.13968,1.13961,1.13964,0
2025-04-29 02:04:00,1.13965,1.13978,1.13964,1.13978,0
2025-04-29 02:05:00,1.13979,1.13999,1.13977,1.13997,0
2025-04-29 02:06:00,1.13996,1.14003,1.13985,1.1399,0
2025-04-29 02:07:00,1.13991,1.14001,1.1399,1.14001,0
2025-04-29 02:08:00,1.14001,1.14015,1.13994,1.14015,0
2025-04-29 02:09:00,1.14016,1.14034,1.14015,1.14026,0
2025-04-29 02:10:00,1.14028,1.14056,1.14028,1.14056,0
2025-04-29 02:11:00,1.14054,1.14126,1.14054,1.14121,0
2025-04-29 02:12:00,1.14122,1.14132,1.14094,1.14114,0
2025-04-29 02:13:00,1.14115,1.14154,1.14109,1.14143,0
2025-04-29 02:14:00,1.14142,1.14202,1.14138,1.14194,0
2025-04-29 02:15:00,1.14194,1.14198,1.14158,1.14177,0
2025-04-29 02:16:00,1.14178,1.14178,1.1414,1.1414,0
2025-04-29 02:17:00,1.1414,1.14164,1.1414,1.14162,0
2025-04-29 02:18:00,1.14162,1.14171,1.14158,1.14171,0
2025-04-29 02:19:00,1.1417,1.1418,1.14136,1.1414,0
2025-04-29 02:20:00,1.1414,1.1414,1.1412,1.1412,0
2025-04-29 02:21:00,1.14119,1.14124,1.14096,1.14106,0
2025-04-29 02:22:00,1.14105,1.14118,1.141,1.14104,0
2025-04-29 02:23:00,1.14104,1.14112,1.14082,1.14094,0
2025-04-29 02:24:00,1.1409,1.1409,1.14068,1.14068,0
2025-04-29 02:25:00,1.14066,1.14088,1.14062,1.14082,0
2025-04-29 02:26:00,1.14081,1.14084,1.1406,1.14062,0
2025-04-29 02:27:00,1.14062,1.1408,1.14058,1.14078,0
2025-04-29 02:28:00,1.1408,1.14098,1.14078,1.14092,0
2025-04-29 02:29:00,1.14094,1.14096,1.14083,1.1409,0
2025-04-29 02:30:00,1.14089,1.14099,1.14076,1.1409,0
2025-04-29 02:31:00,1.14088,1.1412,1.14087,1.1412,0
2025-04-29 02:32:00,1.14122,1.14144,1.14116,1.1413,0
2025-04-29 02:33:00,1.1413,1.1413,1.14098,1.14099,0
2025-04-29 02:34:00,1.14098,1.141,1.14084,1.14086,0
2025-04-29 02:35:00,1.14085,1.14085,1.14053,1.14068,0
2025-04-29 02:36:00,1.14067,1.14067,1.14054,1.14057,0
2025-04-29 02:37:00,1.14056,1.14058,1.1404,1.14054,0
2025-04-29 02:38:00,1.14054,1.14054,1.14007,1.14024,0
2025-04-29 02:39:00,1.14024,1.14047,1.14022,1.14038,0
2025-04-29 02:40:00,1.14036,1.14049,1.1403,1.14032,0
2025-04-29 02:41:00,1.14033,1.14041,1.1403,1.14039,0
2025-04-29 02:42:00,1.14038,1.14038,1.14018,1.14029,0
2025-04-29 02:43:00,1.14033,1.14058,1.14033,1.1404,0
2025-04-29 02:44:00,1.14041,1.14061,1.14037,1.14056,0
2025-04-29 02:45:00,1.14055,1.1406,1.14036,1.14036,0
2025-04-29 02:46:00,1.14034,1.14048,1.14022,1.14046,0
2025-04-29 02:47:00,1.14047,1.14048,1.14027,1.1404,0
2025-04-29 02:48:00,1.1404,1.14054,1.14032,1.14038,0
2025-04-29 02:49:00,1.14038,1.14049,1.14038,1.14049,0
2025-04-29 02:50:00,1.14048,1.14059,1.14032,1.14034,0
2025-04-29 02:51:00,1.14032,1.14043,1.14031,1.1404,0
2025-04-29 02:52:00,1.14041,1.14056,1.14028,1.1403,0
2025-04-29 02:53:00,1.14031,1.14056,1.14031,1.1405,0
2025-04-29 02:54:00,1.1405,1.14052,1.14024,1.14034,0
2025-04-29 02:55:00,1.14032,1.14039,1.14014,1.14036,0
2025-04-29 02:56:00,1.14034,1.14034,1.14018,1.1402,0
2025-04-29 02:57:00,1.1402,1.14022,1.13988,1.13998,0
2025-04-29 02:58:00,1.14,1.14018,1.14,1.14012,0
2025-04-29 02:59:00,1.14011,1.14012,1.13983,1.13984,0
2025-04-29 03:00:00,1.13984,1.13991,1.13982,1.13983,0
2025-04-29 03:01:00,1.13984,1.13989,1.13979,1.13984,0
2025-04-29 03:02:00,1.13983,1.13986,1.13975,1.13985,0
2025-04-29 03:03:00,1.13984,1.13984,1.13956,1.13958,0
2025-04-29 03:04:00,1.13958,1.13964,1.13954,1.1396,0
2025-04-29 03:05:00,1.13958,1.1397,1.13952,1.13966,0
2025-04-29 03:06:00,1.13968,1.13984,1.13966,1.13976,0
2025-04-29 03:07:00,1.13976,1.13988,1.13975,1.13986,0
2025-04-29 03:08:00,1.13987,1.14,1.13986,1.13999,0
2025-04-29 03:09:00,1.14,1.14002,1.13976,1.13976,0
2025-04-29 03:10:00,1.13976,1.13979,1.13961,1.13962,0
2025-04-29 03:11:00,1.13962,1.13962,1.13952,1.1396,0
2025-04-29 03:12:00,1.1396,1.13968,1.13952,1.1396,0
2025-04-29 03:13:00,1.1396,1.1396,1.13933,1.1394,0
2025-04-29 03:14:00,1.13939,1.1394,1.13924,1.13926,0
2025-04-29 03:15:00,1.13926,1.13947,1.13918,1.13942,0
2025-04-29 03:16:00,1.13942,1.13944,1.13912,1.13938,0
2025-04-29 03:17:00,1.13936,1.13942,1.13929,1.13936,0
2025-04-29 03:18:00,1.13936,1.13956,1.13931,1.13946,0
2025-04-29 03:19:00,1.13946,1.13962,1.13946,1.13956,0
2025-04-29 03:20:00,1.13956,1.13985,1.13956,1.13984,0
2025-04-29 03:21:00,1.13986,1.13997,1.13974,1.1398,0
2025-04-29 03:22:00,1.13979,1.13979,1.13928,1.1393,0
2025-04-29 03:23:00,1.13929,1.13956,1.13923,1.13956,0
2025-04-29 03:24:00,1.13955,1.1397,1.13944,1.13967,0
2025-04-29 03:25:00,1.13966,1.1397,1.13955,1.13955,0
2025-04-29 03:26:00,1.13957,1.13962,1.13932,1.13938,0
2025-04-29 03:27:00,1.13936,1.13945,1.13928,1.13928,0
2025-04-29 03:28:00,1.13928,1.13952,1.13912,1.13945,0
2025-04-29 03:29:00,1.13941,1.13941,1.1392,1.1392,0
2025-04-29 03:30:00,1.13921,1.13922,1.1391,1.13922,0
2025-04-29 03:31:00,1.13922,1.13924,1.13915,1.13924,0
2025-04-29 03:32:00,1.13925,1.13925,1.1392,1.13922,0
2025-04-29 03:33:00,1.13922,1.1393,1.1391,1.1393,0
2025-04-29 03:34:00,1.1393,1.1393,1.13911,1.13924,0
2025-04-29 03:35:00,1.13927,1.13943,1.13918,1.13918,0
2025-04-29 03:36:00,1.13918,1.13926,1.13918,1.13924,0
2025-04-29 03:37:00,1.1392,1.13936,1.13918,1.1393,0
2025-04-29 03:38:00,1.13931,1.13931,1.1391,1.13916,0
2025-04-29 03:39:00,1.13916,1.13928,1.13913,1.1392,0
2025-04-29 03:40:00,1.13921,1.13928,1.13914,1.1392,0
2025-04-29 03:41:00,1.13921,1.1395,1.1392,1.1395,0
2025-04-29 03:42:00,1.13952,1.13957,1.13938,1.13952,0
2025-04-29 03:43:00,1.13952,1.13952,1.13936,1.13941,0
2025-04-29 03:44:00,1.1394,1.1394,1.13926,1.13929,0
2025-04-29 03:45:00,1.13928,1.13934,1.13912,1.13912,0
2025-04-29 03:46:00,1.13912,1.13912,1.13885,1.13886,0
2025-04-29 03:47:00,1.13886,1.1389,1.13866,1.1387,0
2025-04-29 03:48:00,1.1387,1.13888,1.13866,1.13878,0
2025-04-29 03:49:00,1.13878,1.13878,1.13868,1.13876,0
2025-04-29 03:50:00,1.13876,1.13878,1.1387,1.13872,0
2025-04-29 03:51:00,1.13872,1.13892,1.13872,1.13872,0
2025-04-29 03:52:00,1.13872,1.13888,1.13872,1.13887,0
2025-04-29 03:53:00,1.13886,1.13898,1.13874,1.13898,0
2025-04-29 03:54:00,1.13894,1.13898,1.13886,1.13898,0
2025-04-29 03:55:00,1.13898,1.13898,1.13868,1.13874,0
2025-04-29 03:56:00,1.13876,1.1389,1.13876,1.13887,0
2025-04-29 03:57:00,1.13886,1.13892,1.13881,1.13892,0
2025-04-29 03:58:00,1.13892,1.13904,1.13888,1.13902,0
2025-04-29 03:59:00,1.13902,1.13908,1.139,1.13908,0
2025-04-29 04:00:00,1.13908,1.13914,1.13906,1.13914,0
2025-04-29 04:01:00,1.13912,1.13914,1.13878,1.1388,0
2025-04-29 04:02:00,1.1388,1.13886,1.13875,1.13886,0
2025-04-29 04:03:00,1.13884,1.13902,1.13881,1.139,0
2025-04-29 04:04:00,1.13902,1.13905,1.13898,1.13904,0
2025-04-29 04:05:00,1.13905,1.13906,1.13896,1.13906,0
2025-04-29 04:06:00,1.13904,1.13906,1.13892,1.13906,0
2025-04-29 04:07:00,1.13908,1.13922,1.13908,1.13922,0
2025-04-29 04:08:00,1.1392,1.13921,1.13914,1.13914,0
2025-04-29 04:09:00,1.13913,1.13916,1.1391,1.13911,0
2025-04-29 04:10:00,1.1391,1.13914,1.13897,1.13898,0
2025-04-29 04:11:00,1.13897,1.13907,1.13897,1.13907,0
2025-04-29 04:12:00,1.13908,1.13908,1.13908,1.13908,0
2025-04-29 04:13:00,1.1391,1.13921,1.1391,1.13918,0
2025-04-29 04:14:00,1.13918,1.1393,1.13918,1.13922,0
2025-04-29 04:15:00,1.13922,1.13928,1.13918,1.13927,0
2025-04-29 04:16:00,1.13928,1.13928,1.13926,1.13928,0
2025-04-29 04:17:00,1.13928,1.13936,1.1392,1.13932,0
2025-04-29 04:18:00,1.13932,1.13938,1.13928,1.13938,0
2025-04-29 04:19:00,1.13938,1.13938,1.13934,1.13936,0
2025-04-29 04:20:00,1.13936,1.13936,1.13918,1.13922,0
2025-04-29 04:21:00,1.1392,1.1392,1.13912,1.13912,0
2025-04-29 04:22:00,1.13911,1.13912,1.13904,1.13912,0
2025-04-29 04:23:00,1.13913,1.13914,1.13906,1.13912,0
2025-04-29 04:24:00,1.1391,1.1391,1.13897,1.13901,0
2025-04-29 04:25:00,1.139,1.13902,1.13893,1.13902,0
2025-04-29 04:26:00,1.139,1.13908,1.13892,1.13898,0
2025-04-29 04:27:00,1.13897,1.13902,1.13893,1.13894,0
2025-04-29 04:28:00,1.13893,1.13902,1.13893,1.13898,0
2025-04-29 04:29:00,1.13898,1.13898,1.13894,1.13896,0
2025-04-29 04:30:00,1.13894,1.13912,1.13894,1.13909,0
2025-04-29 04:31:00,1.13911,1.13913,1.13874,1.13878,0
2025-04-29 04:32:00,1.13879,1.13886,1.1387,1.13872,0
2025-04-29 04:33:00,1.1387,1.13876,1.13868,1.1387,0
2025-04-29 04:34:00,1.1387,1.13881,1.13868,1.13872,0
2025-04-29 04:35:00,1.13872,1.13872,1.1385,1.13857,0
2025-04-29 04:36:00,1.13858,1.13866,1.13843,1.13846,0
2025-04-29 04:37:00,1.13846,1.13848,1.1383,1.13838,0
2025-04-29 04:38:00,1.13838,1.1388,1.13838,1.1388,0
2025-04-29 04:39:00,1.13882,1.13883,1.13873,1.13873,0
2025-04-29 04:40:00,1.13874,1.1388,1.13872,1.13878,0
2025-04-29 04:41:00,1.13878,1.1388,1.13846,1.13858,0
2025-04-29 04:42:00,1.13855,1.13862,1.13836,1.1384,0
2025-04-29 04:43:00,1.13839,1.1384,1.13808,1.13817,0
2025-04-29 04:44:00,1.13819,1.13828,1.13818,1.13818,0
2025-04-29 04:45:00,1.1382,1.13827,1.13781,1.13792,0
2025-04-29 04:46:00,1.13792,1.13794,1.13772,1.1379,0
2025-04-29 04:47:00,1.13791,1.13792,1.13757,1.13784,0
2025-04-29 04:48:00,1.13785,1.13794,1.13782,1.13786,0
2025-04-29 04:49:00,1.13786,1.1379,1.13774,1.13776,0
2025-04-29 04:50:00,1.13774,1.13774,1.13742,1.13749,0
2025-04-29 04:51:00,1.1375,1.13787,1.1375,1.13757,0
