datetime,open,high,low,close,volume
2025-04-23 09:27:00,1.14296,1.14296,1.14279,1.1428,0
2025-04-23 09:28:00,1.1428,1.14284,1.14272,1.14276,0
2025-04-23 09:29:00,1.14279,1.14303,1.14277,1.14303,0
2025-04-23 09:30:00,1.14304,1.14347,1.14302,1.14343,0
2025-04-23 09:31:00,1.14344,1.14384,1.14344,1.14382,0
2025-04-23 09:32:00,1.1438,1.14401,1.14367,1.144,0
2025-04-23 09:33:00,1.14398,1.144,1.14386,1.14392,0
2025-04-23 09:34:00,1.14392,1.144,1.14376,1.14388,0
2025-04-23 09:35:00,1.14388,1.1439,1.14367,1.1437,0
2025-04-23 09:36:00,1.14371,1.14374,1.1434,1.14361,0
2025-04-23 09:37:00,1.14362,1.14366,1.14335,1.14338,0
2025-04-23 09:38:00,1.14338,1.14359,1.14326,1.14335,0
2025-04-23 09:39:00,1.14334,1.14341,1.14322,1.1434,0
2025-04-23 09:40:00,1.14341,1.14347,1.14326,1.14326,0
2025-04-23 09:41:00,1.14324,1.1433,1.14304,1.14326,0
2025-04-23 09:42:00,1.14328,1.14347,1.14324,1.14324,0
2025-04-23 09:43:00,1.14324,1.14326,1.1431,1.14314,0
2025-04-23 09:44:00,1.14312,1.14324,1.14303,1.14312,0
2025-04-23 09:45:00,1.14311,1.14314,1.1429,1.14296,0
2025-04-23 09:46:00,1.14294,1.14295,1.1428,1.14283,0
2025-04-23 09:47:00,1.14284,1.14286,1.14262,1.1427,0
2025-04-23 09:48:00,1.1427,1.1428,1.14256,1.1428,0
2025-04-23 09:49:00,1.14282,1.14288,1.14266,1.14271,0
2025-04-23 09:50:00,1.14272,1.14286,1.14254,1.14261,0
2025-04-23 09:51:00,1.14262,1.1427,1.14248,1.14261,0
2025-04-23 09:52:00,1.14262,1.14269,1.14249,1.14269,0
2025-04-23 09:53:00,1.14268,1.14269,1.14244,1.14244,0
2025-04-23 09:54:00,1.14244,1.14246,1.14218,1.14224,0
2025-04-23 09:55:00,1.14224,1.14228,1.14213,1.14215,0
2025-04-23 09:56:00,1.14216,1.1423,1.14208,1.14226,0
2025-04-23 09:57:00,1.14226,1.14234,1.1421,1.14213,0
2025-04-23 09:58:00,1.14214,1.14222,1.14198,1.14198,0
2025-04-23 09:59:00,1.14199,1.14203,1.14182,1.14182,0
2025-04-23 10:00:00,1.14181,1.14186,1.14152,1.14153,0
2025-04-23 10:01:00,1.14154,1.1417,1.14146,1.14159,0
2025-04-23 10:02:00,1.14158,1.14182,1.1415,1.1418,0
2025-04-23 10:03:00,1.1418,1.14196,1.1416,1.14168,0
2025-04-23 10:04:00,1.14172,1.14174,1.14156,1.14164,0
2025-04-23 10:05:00,1.14164,1.1417,1.14138,1.14139,0
2025-04-23 10:06:00,1.1414,1.14148,1.14135,1.14139,0
2025-04-23 10:07:00,1.14142,1.14158,1.14136,1.14158,0
2025-04-23 10:08:00,1.14154,1.14158,1.14124,1.14134,0
2025-04-23 10:09:00,1.14134,1.14134,1.14086,1.14094,0
2025-04-23 10:10:00,1.14094,1.14114,1.14086,1.14098,0
2025-04-23 10:11:00,1.14096,1.141,1.14074,1.1408,0
2025-04-23 10:12:00,1.14079,1.14086,1.14064,1.14076,0
2025-04-23 10:13:00,1.14074,1.14078,1.14056,1.14062,0
2025-04-23 10:14:00,1.14061,1.14083,1.14054,1.14056,0
2025-04-23 10:15:00,1.14056,1.14076,1.14052,1.1407,0
2025-04-23 10:16:00,1.14069,1.14072,1.1406,1.14068,0
2025-04-23 10:17:00,1.14068,1.14076,1.14038,1.1407,0
2025-04-23 10:18:00,1.14069,1.14077,1.14064,1.14064,0
2025-04-23 10:19:00,1.14064,1.14086,1.1406,1.14084,0
2025-04-23 10:20:00,1.14084,1.1409,1.14056,1.14056,0
2025-04-23 10:21:00,1.14056,1.14076,1.14045,1.14075,0
2025-04-23 10:22:00,1.14076,1.14076,1.14038,1.1404,0
2025-04-23 10:23:00,1.14041,1.14046,1.14006,1.1401,0
2025-04-23 10:24:00,1.14012,1.1402,1.14005,1.14016,0
2025-04-23 10:25:00,1.14015,1.14016,1.13965,1.13965,0
2025-04-23 10:26:00,1.13966,1.13987,1.1395,1.13984,0
2025-04-23 10:27:00,1.13987,1.13991,1.1397,1.1398,0
2025-04-23 10:28:00,1.1398,1.13998,1.13976,1.13995,0
2025-04-23 10:29:00,1.13996,1.13998,1.13964,1.13975,0
2025-04-23 10:30:00,1.13974,1.14,1.13972,1.13992,0
2025-04-23 10:31:00,1.1399,1.1399,1.139,1.13923,0
2025-04-23 10:32:00,1.13924,1.13954,1.13906,1.13946,0
2025-04-23 10:33:00,1.13944,1.13974,1.13935,1.13959,0
2025-04-23 10:34:00,1.13958,1.13986,1.13953,1.13978,0
2025-04-23 10:35:00,1.13978,1.14023,1.13972,1.14022,0
2025-04-23 10:36:00,1.14021,1.14042,1.1402,1.14035,0
2025-04-23 10:37:00,1.14038,1.1404,1.14022,1.14023,0
2025-04-23 10:38:00,1.14025,1.14036,1.14012,1.14026,0
2025-04-23 10:39:00,1.14028,1.1405,1.14028,1.1404,0
2025-04-23 10:40:00,1.14042,1.1405,1.1401,1.14048,0
2025-04-23 10:41:00,1.14047,1.14064,1.14047,1.14054,0
2025-04-23 10:42:00,1.14054,1.14056,1.14042,1.14052,0
2025-04-23 10:43:00,1.1405,1.14058,1.14038,1.14058,0
2025-04-23 10:44:00,1.14058,1.14062,1.14048,1.1405,0
2025-04-23 10:45:00,1.14049,1.14052,1.14034,1.14036,0
2025-04-23 10:46:00,1.14036,1.14043,1.14022,1.14042,0
2025-04-23 10:47:00,1.14042,1.14052,1.14031,1.14034,0
2025-04-23 10:48:00,1.14032,1.14032,1.14006,1.14026,0
2025-04-23 10:49:00,1.14026,1.14056,1.14026,1.14044,0
2025-04-23 10:50:00,1.14044,1.1406,1.14038,1.1406,0
2025-04-23 10:51:00,1.1406,1.14062,1.14017,1.14024,0
2025-04-23 10:52:00,1.14024,1.1405,1.14021,1.14033,0
2025-04-23 10:53:00,1.14032,1.1404,1.14012,1.14016,0
2025-04-23 10:54:00,1.14016,1.14028,1.14008,1.14023,0
2025-04-23 10:55:00,1.14024,1.14046,1.14008,1.14012,0
2025-04-23 10:56:00,1.14013,1.1402,1.13995,1.1402,0
2025-04-23 10:57:00,1.1402,1.1402,1.13996,1.14001,0
2025-04-23 10:58:00,1.13999,1.14031,1.13994,1.14,0
2025-04-23 10:59:00,1.13999,1.14022,1.13998,1.14022,0
2025-04-23 11:00:00,1.1402,1.14052,1.14017,1.14021,0
2025-04-23 11:01:00,1.14019,1.14022,1.14002,1.1402,0
2025-04-23 11:02:00,1.1402,1.1404,1.13996,1.14037,0
2025-04-23 11:03:00,1.14036,1.14037,1.14018,1.1402,0
2025-04-23 11:04:00,1.14019,1.14028,1.14,1.14017,0
2025-04-23 11:05:00,1.14021,1.14021,1.13976,1.13982,0
2025-04-23 11:06:00,1.13981,1.14004,1.13973,1.13973,0
2025-04-23 11:07:00,1.13976,1.13976,1.13953,1.13956,0
2025-04-23 11:08:00,1.13954,1.13966,1.1392,1.13935,0
2025-04-23 11:09:00,1.13935,1.13936,1.13872,1.13875,0
2025-04-23 11:10:00,1.13874,1.13883,1.13863,1.13875,0
2025-04-23 11:11:00,1.13874,1.13916,1.13862,1.13908,0
2025-04-23 11:12:00,1.13907,1.13942,1.13897,1.13941,0
2025-04-23 11:13:00,1.1394,1.13987,1.13938,1.13984,0
2025-04-23 11:14:00,1.13984,1.14004,1.13983,1.13997,0
2025-04-23 11:15:00,1.13998,1.14006,1.1397,1.14,0
2025-04-23 11:16:00,1.14001,1.14028,1.14,1.14022,0
2025-04-23 11:17:00,1.14021,1.14037,1.1401,1.14028,0
2025-04-23 11:18:00,1.14026,1.14044,1.14008,1.14032,0
2025-04-23 11:19:00,1.14032,1.14037,1.14011,1.14026,0
2025-04-23 11:20:00,1.14026,1.1404,1.14012,1.14016,0
2025-04-23 11:21:00,1.14018,1.14023,1.14011,1.14016,0
2025-04-23 11:22:00,1.14015,1.1402,1.13997,1.14012,0
2025-04-23 11:23:00,1.14013,1.14028,1.13983,1.13988,0
2025-04-23 11:24:00,1.13987,1.13993,1.13972,1.1398,0
2025-04-23 11:25:00,1.13978,1.13978,1.13952,1.13957,0
2025-04-23 11:26:00,1.13958,1.1396,1.13898,1.13899,0
2025-04-23 11:27:00,1.13903,1.1393,1.13903,1.13904,0
2025-04-23 11:28:00,1.13905,1.13917,1.1388,1.13917,0
2025-04-23 11:29:00,1.13912,1.13977,1.139,1.13976,0
2025-04-23 11:30:00,1.13978,1.14019,1.13976,1.14016,0
2025-04-23 11:31:00,1.14018,1.14031,1.13983,1.14026,0
2025-04-23 11:32:00,1.14027,1.14042,1.14021,1.1403,0
2025-04-23 11:33:00,1.14028,1.14062,1.14026,1.14031,0
2025-04-23 11:34:00,1.14034,1.1405,1.14028,1.14048,0
2025-04-23 11:35:00,1.1405,1.14099,1.14048,1.14094,0
2025-04-23 11:36:00,1.1409,1.141,1.14076,1.14095,0
2025-04-23 11:37:00,1.14094,1.14095,1.14065,1.14091,0
2025-04-23 11:38:00,1.1409,1.14102,1.14076,1.14083,0
2025-04-23 11:39:00,1.14084,1.14085,1.1406,1.14074,0
2025-04-23 11:40:00,1.14074,1.14116,1.14074,1.14096,0
2025-04-23 11:41:00,1.14098,1.14098,1.14068,1.1407,0
2025-04-23 11:42:00,1.14068,1.14112,1.1406,1.14107,0
2025-04-23 11:43:00,1.14106,1.1413,1.14078,1.14128,0
2025-04-23 11:44:00,1.14126,1.14156,1.14102,1.14144,0
2025-04-23 11:45:00,1.14144,1.14153,1.14096,1.14101,0
2025-04-23 11:46:00,1.14103,1.14113,1.14089,1.14102,0
2025-04-23 11:47:00,1.141,1.14116,1.14096,1.141,0
2025-04-23 11:48:00,1.14096,1.14101,1.14077,1.14092,0
2025-04-23 11:49:00,1.14092,1.14162,1.14092,1.14148,0
2025-04-23 11:50:00,1.14148,1.14154,1.14128,1.14142,0
2025-04-23 11:51:00,1.14144,1.14156,1.1413,1.14135,0
2025-04-23 11:52:00,1.14134,1.14142,1.14086,1.14098,0
2025-04-23 11:53:00,1.14098,1.14098,1.14085,1.1409,0
2025-04-23 11:54:00,1.14089,1.14098,1.14076,1.14082,0
2025-04-23 11:55:00,1.14081,1.14102,1.14065,1.14102,0
2025-04-23 11:56:00,1.14102,1.14107,1.14077,1.14077,0
2025-04-23 11:57:00,1.14074,1.14106,1.14061,1.141,0
2025-04-23 11:58:00,1.14099,1.14106,1.14087,1.1409,0
2025-04-23 11:59:00,1.14088,1.14118,1.14082,1.14111,0
2025-04-23 12:00:00,1.1411,1.14167,1.14096,1.14142,0
2025-04-23 12:01:00,1.14142,1.14193,1.1414,1.1419,0
2025-04-23 12:02:00,1.14192,1.142,1.14168,1.1419,0
2025-04-23 12:03:00,1.14191,1.14191,1.14144,1.14173,0
2025-04-23 12:04:00,1.14172,1.14173,1.14134,1.14141,0
2025-04-23 12:05:00,1.14142,1.14166,1.14132,1.14162,0
2025-04-23 12:06:00,1.14163,1.14172,1.14154,1.14169,0
2025-04-23 12:07:00,1.14168,1.14172,1.1413,1.14137,0
2025-04-23 12:08:00,1.14139,1.14154,1.14132,1.14154,0
2025-04-23 12:09:00,1.14152,1.14166,1.14144,1.14149,0
2025-04-23 12:10:00,1.1415,1.14153,1.14092,1.14097,0
2025-04-23 12:11:00,1.14098,1.14112,1.14065,1.14078,0
2025-04-23 12:12:00,1.14074,1.14106,1.14073,1.14106,0
2025-04-23 12:13:00,1.14106,1.14117,1.141,1.14113,0
2025-04-23 12:14:00,1.14112,1.14118,1.14082,1.14098,0
2025-04-23 12:15:00,1.14098,1.1412,1.14094,1.14106,0
2025-04-23 12:16:00,1.14103,1.14116,1.14096,1.141,0
2025-04-23 12:17:00,1.141,1.14102,1.1408,1.14082,0
2025-04-23 12:18:00,1.14084,1.14087,1.1406,1.14076,0
2025-04-23 12:19:00,1.14078,1.14078,1.1403,1.14066,0
2025-04-23 12:20:00,1.14064,1.14069,1.14046,1.1405,0
2025-04-23 12:21:00,1.14051,1.14056,1.14022,1.14056,0
2025-04-23 12:22:00,1.14054,1.14062,1.1404,1.14058,0
2025-04-23 12:23:00,1.14057,1.14072,1.14046,1.1405,0
2025-04-23 12:24:00,1.14051,1.14058,1.14034,1.1404,0
2025-04-23 12:25:00,1.1404,1.14049,1.14035,1.14041,0
2025-04-23 12:26:00,1.14042,1.14056,1.14034,1.14054,0
2025-04-23 12:27:00,1.14056,1.14078,1.14053,1.1407,0
2025-04-23 12:28:00,1.1407,1.14072,1.1404,1.14068,0
2025-04-23 12:29:00,1.14067,1.14072,1.1404,1.1404,0
2025-04-23 12:30:00,1.14042,1.14104,1.14042,1.14086,0
2025-04-23 12:31:00,1.14087,1.14102,1.14078,1.14081,0
2025-04-23 12:32:00,1.1408,1.14085,1.14047,1.14048,0
2025-04-23 12:33:00,1.14048,1.14058,1.14022,1.14054,0
2025-04-23 12:34:00,1.14054,1.14063,1.1405,1.14058,0
2025-04-23 12:35:00,1.14057,1.1406,1.14029,1.1403,0
2025-04-23 12:36:00,1.14029,1.14056,1.14026,1.1403,0
2025-04-23 12:37:00,1.14029,1.14088,1.14028,1.14087,0
2025-04-23 12:38:00,1.14086,1.14106,1.14077,1.14092,0
2025-04-23 12:39:00,1.1409,1.14102,1.14073,1.14076,0
2025-04-23 12:40:00,1.14075,1.14102,1.14075,1.14102,0
2025-04-23 12:41:00,1.14102,1.14136,1.14092,1.14125,0
2025-04-23 12:42:00,1.14124,1.1413,1.14089,1.14095,0
2025-04-23 12:43:00,1.14094,1.1411,1.14068,1.14076,0
2025-04-23 12:44:00,1.14076,1.14086,1.14066,1.14078,0
2025-04-23 12:45:00,1.14077,1.14118,1.14077,1.14112,0
2025-04-23 12:46:00,1.1411,1.14122,1.141,1.14122,0
2025-04-23 12:47:00,1.14121,1.14137,1.1412,1.14132,0
2025-04-23 12:48:00,1.14133,1.14134,1.14105,1.14107,0
2025-04-23 12:49:00,1.14109,1.14126,1.14106,1.14121,0
2025-04-23 12:50:00,1.14122,1.14138,1.14098,1.14102,0
2025-04-23 12:51:00,1.14101,1.14107,1.14061,1.14066,0
2025-04-23 12:52:00,1.14066,1.1407,1.14034,1.14041,0
2025-04-23 12:53:00,1.14043,1.14069,1.14026,1.14069,0
2025-04-23 12:54:00,1.1407,1.14082,1.1406,1.14067,0
2025-04-23 12:55:00,1.14068,1.14078,1.14049,1.14067,0
2025-04-23 12:56:00,1.14066,1.14072,1.14054,1.14059,0
2025-04-23 12:57:00,1.1406,1.14068,1.14042,1.14068,0
2025-04-23 12:58:00,1.1407,1.14082,1.1404,1.14058,0
2025-04-23 12:59:00,1.14058,1.14067,1.14042,1.14055,0
2025-04-23 13:00:00,1.14056,1.14074,1.14034,1.14054,0
2025-04-23 13:01:00,1.14054,1.14069,1.14035,1.14036,0
2025-04-23 13:02:00,1.14034,1.14066,1.1403,1.14058,0
2025-04-23 13:03:00,1.14058,1.1406,1.14036,1.14038,0
2025-04-23 13:04:00,1.14038,1.14062,1.14037,1.14061,0
2025-04-23 13:05:00,1.1406,1.1411,1.1406,1.14104,0
2025-04-23 13:06:00,1.14104,1.14111,1.14091,1.14106,0
2025-04-23 13:07:00,1.1411,1.1411,1.14085,1.14092,0
2025-04-23 13:08:00,1.14091,1.1411,1.14069,1.14091,0
2025-04-23 13:09:00,1.1409,1.14124,1.14082,1.14082,0
2025-04-23 13:10:00,1.14083,1.14091,1.14071,1.14086,0
2025-04-23 13:11:00,1.14088,1.14093,1.14072,1.14092,0
2025-04-23 13:12:00,1.14091,1.14097,1.1405,1.14059,0
2025-04-23 13:13:00,1.1406,1.14109,1.14056,1.14069,0
2025-04-23 13:14:00,1.14069,1.14074,1.14043,1.14045,0
2025-04-23 13:15:00,1.14047,1.14053,1.14036,1.14048,0
2025-04-23 13:16:00,1.14049,1.14066,1.1403,1.14059,0
2025-04-23 13:17:00,1.1406,1.14084,1.14051,1.14057,0
2025-04-23 13:18:00,1.14057,1.14066,1.14038,1.14066,0
2025-04-23 13:19:00,1.14066,1.1409,1.14055,1.14086,0
2025-04-23 13:20:00,1.14086,1.1411,1.14075,1.14076,0
2025-04-23 13:21:00,1.14076,1.14092,1.14076,1.14081,0
2025-04-23 13:22:00,1.14082,1.14098,1.14067,1.14089,0
2025-04-23 13:23:00,1.14087,1.14087,1.1406,1.14066,0
2025-04-23 13:24:00,1.14067,1.14076,1.14052,1.14058,0
2025-04-23 13:25:00,1.14057,1.14074,1.1405,1.14054,0
2025-04-23 13:26:00,1.14053,1.14061,1.14024,1.14026,0
2025-04-23 13:27:00,1.14024,1.1403,1.13994,1.14001,0
2025-04-23 13:28:00,1.14,1.14016,1.13987,1.13994,0
2025-04-23 13:29:00,1.13995,1.13996,1.13978,1.13982,0
2025-04-23 13:30:00,1.13982,1.1404,1.13965,1.14033,0
2025-04-23 13:31:00,1.14033,1.14086,1.14032,1.14033,0
2025-04-23 13:32:00,1.14034,1.14049,1.14012,1.14022,0
2025-04-23 13:33:00,1.14024,1.14038,1.14014,1.14038,0
2025-04-23 13:34:00,1.14038,1.14038,1.14,1.14004,0
2025-04-23 13:35:00,1.14003,1.1402,1.13983,1.13996,0
2025-04-23 13:36:00,1.13996,1.14015,1.13982,1.1399,0
2025-04-23 13:37:00,1.1399,1.14004,1.138,1.13818,0
2025-04-23 13:38:00,1.1382,1.139,1.13795,1.13806,0
2025-04-23 13:39:00,1.13803,1.13904,1.138,1.13814,0
2025-04-23 13:40:00,1.13813,1.13856,1.13804,1.13846,0
2025-04-23 13:41:00,1.13845,1.13982,1.13845,1.13869,0
2025-04-23 13:42:00,1.1387,1.13906,1.13848,1.1385,0
2025-04-23 13:43:00,1.1385,1.14002,1.13848,1.13989,0
2025-04-23 13:44:00,1.13988,1.14,1.13954,1.13976,0
2025-04-23 13:45:00,1.13977,1.13987,1.13852,1.13858,0
2025-04-23 13:46:00,1.13858,1.13863,1.13728,1.13734,0
2025-04-23 13:47:00,1.13732,1.13752,1.1361,1.13652,0
2025-04-23 13:48:00,1.13654,1.13694,1.13634,1.13638,0
2025-04-23 13:49:00,1.13638,1.13658,1.13598,1.1361,0
2025-04-23 13:50:00,1.1361,1.13621,1.13512,1.13524,0
2025-04-23 13:51:00,1.13526,1.13602,1.13501,1.13525,0
2025-04-23 13:52:00,1.13524,1.13588,1.1352,1.13552,0
2025-04-23 13:53:00,1.13553,1.13662,1.13548,1.13632,0
2025-04-23 13:54:00,1.13632,1.1367,1.1361,1.13628,0
2025-04-23 13:55:00,1.13628,1.13679,1.13601,1.13662,0
2025-04-23 13:56:00,1.13662,1.13662,1.13574,1.13577,0
2025-04-23 13:57:00,1.13577,1.13612,1.13547,1.1356,0
2025-04-23 13:58:00,1.13558,1.13588,1.13409,1.13414,0
2025-04-23 13:59:00,1.13413,1.13432,1.13332,1.13334,0
2025-04-23 14:00:00,1.13335,1.13408,1.13281,1.13386,0
2025-04-23 14:01:00,1.13387,1.13414,1.13345,1.13399,0
2025-04-23 14:02:00,1.134,1.13522,1.134,1.13458,0
2025-04-23 14:03:00,1.1346,1.13486,1.13424,1.13485,0
2025-04-23 14:04:00,1.13486,1.13494,1.13416,1.13458,0
2025-04-23 14:05:00,1.1346,1.13532,1.1345,1.13523,0
2025-04-23 14:06:00,1.13522,1.13554,1.13472,1.13512,0
2025-04-23 14:07:00,1.13513,1.13614,1.13505,1.13598,0
2025-04-23 14:08:00,1.13598,1.13598,1.13493,1.13496,0
2025-04-23 14:09:00,1.13496,1.13512,1.13474,1.13488,0
2025-04-23 14:10:00,1.13487,1.13566,1.13477,1.1355,0
2025-04-23 14:11:00,1.13548,1.136,1.1353,1.13578,0
2025-04-23 14:12:00,1.13579,1.13616,1.13568,1.13607,0
2025-04-23 14:13:00,1.13605,1.13624,1.13582,1.13615,0
2025-04-23 14:14:00,1.13614,1.13698,1.13598,1.13687,0
2025-04-23 14:15:00,1.13693,1.13818,1.13676,1.13693,0
2025-04-23 14:16:00,1.13692,1.13697,1.13616,1.13627,0
2025-04-23 14:17:00,1.13626,1.13706,1.13619,1.13696,0
2025-04-23 14:18:00,1.13698,1.13718,1.13648,1.13698,0
2025-04-23 14:19:00,1.13698,1.13726,1.1367,1.13679,0
2025-04-23 14:20:00,1.1368,1.13684,1.13593,1.136,0
2025-04-23 14:21:00,1.13601,1.13644,1.13566,1.13572,0
2025-04-23 14:22:00,1.13568,1.13624,1.13556,1.13589,0
2025-04-23 14:23:00,1.13588,1.13628,1.13588,1.13605,0
2025-04-23 14:24:00,1.13601,1.13642,1.13594,1.13621,0
2025-04-23 14:24:00,1.13601,1.13642,1.13594,1.13621,0
2025-04-23 14:25:00,1.13622,1.13639,1.13598,1.13599,0
2025-04-23 14:26:00,1.13596,1.13596,1.13497,1.13507,0
2025-04-23 14:27:00,1.13506,1.13576,1.13492,1.13576,0
2025-04-23 14:28:00,1.13574,1.13577,1.13525,1.1353,0
2025-04-23 14:29:00,1.13531,1.13581,1.13519,1.1358,0
2025-04-23 14:30:00,1.13582,1.13616,1.13522,1.13602,0
2025-04-23 14:31:00,1.13604,1.13604,1.13554,1.13584,0
2025-04-23 14:32:00,1.13584,1.13602,1.13526,1.13526,0
2025-04-23 14:33:00,1.13525,1.13586,1.13522,1.13586,0
2025-04-23 14:34:00,1.13587,1.13598,1.13556,1.13558,0
2025-04-23 14:35:00,1.1356,1.13608,1.13558,1.13572,0
2025-04-23 14:36:00,1.1357,1.13586,1.13522,1.13578,0
2025-04-23 14:37:00,1.1358,1.13604,1.13576,1.13594,0
2025-04-23 14:38:00,1.13593,1.1364,1.13582,1.1364,0
2025-04-23 14:39:00,1.13637,1.13654,1.13572,1.13574,0
2025-04-23 14:40:00,1.13572,1.13579,1.13532,1.13533,0
2025-04-23 14:41:00,1.13532,1.13559,1.13528,1.13545,0
2025-04-23 14:42:00,1.13547,1.13644,1.13546,1.13602,0
2025-04-23 14:43:00,1.13603,1.13608,1.13562,1.13562,0
2025-04-23 14:44:00,1.13561,1.13589,1.13546,1.1358,0
2025-04-23 14:45:00,1.1358,1.13648,1.1357,1.13648,0
2025-04-23 14:46:00,1.13648,1.1365,1.13564,1.13647,0
2025-04-23 14:47:00,1.13645,1.1371,1.13626,1.1371,0
2025-04-23 14:48:00,1.13709,1.13736,1.1367,1.13722,0
2025-04-23 14:49:00,1.13723,1.13768,1.13708,1.13752,0
2025-04-23 14:50:00,1.13752,1.13757,1.13726,1.1373,0
2025-04-23 14:51:00,1.13728,1.1373,1.1366,1.13672,0
2025-04-23 14:52:00,1.13672,1.13684,1.13627,1.13642,0
2025-04-23 14:53:00,1.1364,1.13643,1.13588,1.13593,0
2025-04-23 14:54:00,1.13592,1.13596,1.1353,1.1353,0
2025-04-23 14:55:00,1.13531,1.13561,1.13509,1.1351,0
2025-04-23 14:56:00,1.13509,1.13573,1.13498,1.13526,0
2025-04-23 14:57:00,1.13526,1.1355,1.13448,1.13469,0
2025-04-23 14:58:00,1.1347,1.135,1.1346,1.1347,0
2025-04-23 14:59:00,1.13468,1.13538,1.13466,1.13534,0
2025-04-23 15:00:00,1.13536,1.13589,1.13479,1.13492,0
2025-04-23 15:01:00,1.13493,1.13564,1.13461,1.13517,0
2025-04-23 15:02:00,1.13515,1.13537,1.13467,1.13506,0
2025-04-23 15:03:00,1.13506,1.13522,1.13469,1.13504,0
2025-04-23 15:04:00,1.13504,1.13538,1.1349,1.13533,0
2025-04-23 15:05:00,1.13534,1.13586,1.1353,1.13558,0
2025-04-23 15:06:00,1.1356,1.13574,1.13532,1.13571,0
2025-04-23 15:07:00,1.13572,1.1359,1.13554,1.13582,0
2025-04-23 15:08:00,1.13581,1.13588,1.13563,1.1358,0
2025-04-23 15:09:00,1.13578,1.13588,1.13568,1.1357,0
2025-04-23 15:10:00,1.13571,1.13594,1.13562,1.13575,0
2025-04-23 15:11:00,1.13576,1.13585,1.1356,1.13563,0
2025-04-23 15:12:00,1.13561,1.13592,1.13552,1.13555,0
2025-04-23 15:13:00,1.13554,1.13568,1.13516,1.13542,0
2025-04-23 15:14:00,1.13541,1.13549,1.13506,1.13508,0
2025-04-23 15:15:00,1.13508,1.13554,1.13473,1.13488,0
2025-04-23 15:16:00,1.13488,1.13514,1.13486,1.13508,0
2025-04-23 15:17:00,1.13508,1.13527,1.13488,1.13514,0
2025-04-23 15:18:00,1.13514,1.13569,1.13506,1.13548,0
2025-04-23 15:19:00,1.13549,1.13554,1.13516,1.13518,0
2025-04-23 15:20:00,1.13517,1.13526,1.1344,1.13454,0
2025-04-23 15:21:00,1.13455,1.13493,1.13449,1.13482,0
2025-04-23 15:22:00,1.13484,1.13548,1.13482,1.13544,0
2025-04-23 15:23:00,1.13545,1.13746,1.1353,1.13695,0
2025-04-23 15:24:00,1.13698,1.13718,1.13652,1.13682,0
2025-04-23 15:25:00,1.13679,1.13726,1.13668,1.13718,0
2025-04-23 15:26:00,1.13723,1.13824,1.13718,1.13798,0
2025-04-23 15:27:00,1.13796,1.13828,1.13768,1.13768,0
2025-04-23 15:28:00,1.13769,1.13825,1.1376,1.13821,0
2025-04-23 15:29:00,1.1382,1.13836,1.13776,1.13798,0
2025-04-23 15:30:00,1.138,1.138,1.13726,1.13726,0
2025-04-23 15:31:00,1.13724,1.13784,1.13699,1.13703,0
2025-04-23 15:32:00,1.13706,1.13731,1.13684,1.1372,0
2025-04-23 15:33:00,1.13718,1.13746,1.13696,1.13702,0
2025-04-23 15:34:00,1.13704,1.13708,1.13656,1.13667,0
2025-04-23 15:35:00,1.13664,1.13724,1.13648,1.13722,0
2025-04-23 15:36:00,1.13721,1.13741,1.13698,1.13736,0
2025-04-23 15:37:00,1.13738,1.1374,1.1371,1.13715,0
2025-04-23 15:38:00,1.13718,1.13764,1.1369,1.13712,0
2025-04-23 15:39:00,1.13712,1.13736,1.1371,1.13734,0
2025-04-23 15:40:00,1.13733,1.13738,1.13698,1.13702,0
2025-04-23 15:41:00,1.13703,1.13713,1.13677,1.13688,0
2025-04-23 15:42:00,1.13688,1.13698,1.13668,1.13684,0
2025-04-23 15:43:00,1.13683,1.13708,1.13672,1.13695,0
2025-04-23 15:44:00,1.13696,1.1371,1.13672,1.1369,0
2025-04-23 15:45:00,1.1369,1.137,1.13657,1.13682,0
2025-04-23 15:46:00,1.1368,1.13684,1.13645,1.1365,0
2025-04-23 15:47:00,1.13653,1.13672,1.13631,1.1367,0
2025-04-23 15:48:00,1.13672,1.13678,1.13636,1.13637,0
2025-04-23 15:49:00,1.13638,1.13666,1.1363,1.13653,0
2025-04-23 15:50:00,1.13651,1.13656,1.13631,1.13634,0
2025-04-23 15:51:00,1.13637,1.13643,1.13604,1.13642,0
2025-04-23 15:52:00,1.13641,1.13652,1.13622,1.13641,0
2025-04-23 15:53:00,1.1364,1.13646,1.13614,1.13614,0
2025-04-23 15:54:00,1.13614,1.13652,1.13602,1.13602,0
2025-04-23 15:55:00,1.13601,1.13602,1.13555,1.13575,0
2025-04-23 15:56:00,1.13576,1.13576,1.1355,1.1355,0
2025-04-23 15:57:00,1.13554,1.13554,1.13502,1.1351,0
2025-04-23 15:58:00,1.13512,1.13523,1.13469,1.13504,0
2025-04-23 15:59:00,1.13505,1.13512,1.13472,1.13488,0
2025-04-23 16:00:00,1.13489,1.13522,1.1348,1.13507,0
2025-04-23 16:01:00,1.13509,1.1352,1.13454,1.1347,0
2025-04-23 16:02:00,1.1347,1.1354,1.1347,1.13538,0
2025-04-23 16:03:00,1.1354,1.13552,1.13502,1.13506,0
2025-04-23 16:04:00,1.13507,1.1353,1.13494,1.13496,0
2025-04-23 16:05:00,1.13496,1.13545,1.13482,1.13537,0
