datetime,open,high,low,close,volume
2025-05-05 09:53:00,1.13362,1.1337,1.13358,1.1336,0
2025-05-05 09:54:00,1.1336,1.13375,1.13356,1.13373,0
2025-05-05 09:55:00,1.13374,1.13388,1.1337,1.13386,0
2025-05-05 09:56:00,1.13386,1.1339,1.13372,1.13383,0
2025-05-05 09:57:00,1.13382,1.13388,1.13376,1.13382,0
2025-05-05 09:58:00,1.13383,1.13402,1.13378,1.13397,0
2025-05-05 09:59:00,1.13395,1.13414,1.1339,1.13414,0
2025-05-05 10:00:00,1.13416,1.13445,1.13416,1.13429,0
2025-05-05 10:01:00,1.13428,1.13452,1.13428,1.13433,0
2025-05-05 10:02:00,1.13432,1.13436,1.13412,1.13418,0
2025-05-05 10:03:00,1.13419,1.13434,1.13419,1.1343,0
2025-05-05 10:04:00,1.1343,1.13436,1.13426,1.13428,0
2025-05-05 10:05:00,1.13428,1.13433,1.13406,1.13417,0
2025-05-05 10:06:00,1.13418,1.13418,1.13386,1.13388,0
2025-05-05 10:07:00,1.13388,1.13388,1.13362,1.13363,0
2025-05-05 10:08:00,1.13364,1.13388,1.1336,1.13387,0
2025-05-05 10:09:00,1.13388,1.13394,1.13364,1.13372,0
2025-05-05 10:10:00,1.13372,1.13374,1.13352,1.1336,0
2025-05-05 10:11:00,1.13359,1.1337,1.13348,1.13352,0
2025-05-05 10:12:00,1.1335,1.13366,1.13343,1.13348,0
2025-05-05 10:13:00,1.13348,1.13354,1.13342,1.13347,0
2025-05-05 10:14:00,1.13348,1.13354,1.13338,1.13338,0
2025-05-05 10:15:00,1.13338,1.1335,1.13331,1.1334,0
2025-05-05 10:16:00,1.1334,1.13342,1.1333,1.13332,0
2025-05-05 10:17:00,1.13332,1.13338,1.13329,1.13334,0
2025-05-05 10:18:00,1.13332,1.13344,1.13332,1.13342,0
2025-05-05 10:19:00,1.13343,1.13357,1.13342,1.13355,0
2025-05-05 10:20:00,1.13356,1.1339,1.13354,1.13368,0
2025-05-05 10:21:00,1.13366,1.13387,1.13366,1.13378,0
2025-05-05 10:22:00,1.13378,1.13398,1.13378,1.13392,0
2025-05-05 10:23:00,1.13393,1.13417,1.1339,1.13408,0
2025-05-05 10:24:00,1.13405,1.13405,1.13376,1.13392,0
2025-05-05 10:25:00,1.13392,1.13398,1.1338,1.13395,0
2025-05-05 10:26:00,1.13396,1.13404,1.13378,1.13401,0
2025-05-05 10:27:00,1.134,1.13401,1.13379,1.13382,0
2025-05-05 10:28:00,1.13383,1.13408,1.13383,1.13408,0
2025-05-05 10:29:00,1.13409,1.13412,1.134,1.134,0
2025-05-05 10:30:00,1.134,1.13402,1.13392,1.134,0
2025-05-05 10:31:00,1.134,1.13402,1.13382,1.13395,0
2025-05-05 10:32:00,1.13396,1.13416,1.13389,1.13414,0
2025-05-05 10:33:00,1.13412,1.13422,1.13411,1.13412,0
2025-05-05 10:34:00,1.1341,1.13414,1.13372,1.13372,0
2025-05-05 10:35:00,1.1337,1.13388,1.13368,1.13371,0
2025-05-05 10:36:00,1.13372,1.13382,1.13366,1.13379,0
2025-05-05 10:37:00,1.13378,1.13384,1.13366,1.13374,0
2025-05-05 10:38:00,1.13376,1.13378,1.13362,1.13362,0
2025-05-05 10:39:00,1.13362,1.13376,1.13358,1.13376,0
2025-05-05 10:40:00,1.13376,1.13396,1.13376,1.13388,0
2025-05-05 10:41:00,1.13386,1.13406,1.13382,1.13406,0
2025-05-05 10:42:00,1.13404,1.13406,1.13386,1.13392,0
2025-05-05 10:43:00,1.13393,1.13401,1.13385,1.13397,0
2025-05-05 10:44:00,1.13398,1.13414,1.13398,1.13402,0
2025-05-05 10:45:00,1.13404,1.13423,1.13403,1.13418,0
2025-05-05 10:46:00,1.13417,1.13445,1.13417,1.13437,0
2025-05-05 10:47:00,1.13436,1.13451,1.13426,1.13445,0
2025-05-05 10:48:00,1.13446,1.13446,1.13421,1.13423,0
2025-05-05 10:49:00,1.13424,1.13432,1.13418,1.13424,0
2025-05-05 10:50:00,1.13426,1.13429,1.13408,1.1341,0
2025-05-05 10:51:00,1.13412,1.13424,1.13396,1.13399,0
2025-05-05 10:52:00,1.13398,1.13399,1.13375,1.13379,0
2025-05-05 10:53:00,1.1338,1.1341,1.1338,1.1341,0
2025-05-05 10:54:00,1.1341,1.13437,1.1341,1.13423,0
2025-05-05 10:55:00,1.13424,1.13446,1.13424,1.13438,0
2025-05-05 10:56:00,1.13438,1.13451,1.13427,1.13427,0
2025-05-05 10:57:00,1.13428,1.13436,1.13422,1.1343,0
2025-05-05 10:58:00,1.1343,1.13456,1.13423,1.13448,0
2025-05-05 10:59:00,1.13448,1.13452,1.1344,1.13447,0
2025-05-05 11:00:00,1.13446,1.13469,1.13432,1.13458,0
2025-05-05 11:01:00,1.13459,1.13467,1.13447,1.13456,0
2025-05-05 11:02:00,1.13453,1.13454,1.13443,1.13448,0
2025-05-05 11:03:00,1.1345,1.13474,1.1345,1.13471,0
2025-05-05 11:04:00,1.13472,1.13478,1.13457,1.13468,0
2025-05-05 11:05:00,1.13469,1.13483,1.13452,1.13462,0
2025-05-05 11:06:00,1.13464,1.13473,1.13456,1.13458,0
2025-05-05 11:07:00,1.13458,1.13488,1.13454,1.13486,0
2025-05-05 11:08:00,1.13484,1.13501,1.13484,1.13499,0
2025-05-05 11:09:00,1.13498,1.13514,1.13498,1.1351,0
2025-05-05 11:10:00,1.13512,1.13534,1.13508,1.13523,0
2025-05-05 11:11:00,1.13522,1.13568,1.13522,1.13562,0
2025-05-05 11:12:00,1.13561,1.13576,1.13558,1.1357,0
2025-05-05 11:13:00,1.1357,1.1357,1.13536,1.13544,0
2025-05-05 11:14:00,1.13544,1.13548,1.13522,1.13524,0
2025-05-05 11:15:00,1.13522,1.13532,1.13516,1.13528,0
2025-05-05 11:16:00,1.13528,1.1354,1.13526,1.13535,0
2025-05-05 11:17:00,1.13534,1.13548,1.13526,1.13548,0
2025-05-05 11:18:00,1.13549,1.13556,1.13543,1.13556,0
2025-05-05 11:19:00,1.13556,1.13582,1.13555,1.1356,0
2025-05-05 11:20:00,1.1356,1.13566,1.13536,1.13544,0
2025-05-05 11:21:00,1.13545,1.13556,1.13539,1.13539,0
2025-05-05 11:22:00,1.13538,1.13544,1.13532,1.13538,0
2025-05-05 11:23:00,1.13536,1.13553,1.13532,1.13532,0
2025-05-05 11:24:00,1.13532,1.1355,1.13528,1.13546,0
2025-05-05 11:25:00,1.13548,1.13567,1.13516,1.13516,0
2025-05-05 11:26:00,1.13515,1.1352,1.13496,1.13498,0
2025-05-05 11:27:00,1.13498,1.13516,1.13494,1.1351,0
2025-05-05 11:28:00,1.13508,1.13519,1.13501,1.13506,0
2025-05-05 11:29:00,1.13506,1.13508,1.13492,1.13492,0
2025-05-05 11:30:00,1.13492,1.13498,1.13472,1.13474,0
2025-05-05 11:31:00,1.13473,1.13481,1.13451,1.13452,0
2025-05-05 11:32:00,1.13453,1.13454,1.13432,1.13434,0
2025-05-05 11:33:00,1.13431,1.13435,1.13421,1.13421,0
2025-05-05 11:34:00,1.13422,1.13432,1.13419,1.13431,0
2025-05-05 11:35:00,1.13432,1.13452,1.13431,1.13437,0
2025-05-05 11:36:00,1.13439,1.13456,1.13438,1.13453,0
2025-05-05 11:37:00,1.13453,1.13457,1.13432,1.13436,0
2025-05-05 11:38:00,1.13436,1.13463,1.13412,1.13449,0
2025-05-05 11:39:00,1.13446,1.13446,1.1342,1.13422,0
2025-05-05 11:40:00,1.13422,1.13428,1.13416,1.13419,0
2025-05-05 11:41:00,1.13418,1.13428,1.13406,1.13416,0
2025-05-05 11:42:00,1.13417,1.13442,1.13416,1.13417,0
2025-05-05 11:43:00,1.13416,1.13421,1.1341,1.13411,0
2025-05-05 11:44:00,1.13412,1.13417,1.13406,1.13412,0
2025-05-05 11:45:00,1.13413,1.13422,1.13408,1.13418,0
2025-05-05 11:46:00,1.13419,1.13426,1.1341,1.13412,0
2025-05-05 11:47:00,1.13412,1.13431,1.1341,1.13425,0
2025-05-05 11:48:00,1.13422,1.13433,1.13418,1.13428,0
2025-05-05 11:49:00,1.13427,1.13453,1.13427,1.13452,0
2025-05-05 11:50:00,1.13448,1.13458,1.13442,1.13446,0
2025-05-05 11:51:00,1.13446,1.13448,1.13432,1.13437,0
2025-05-05 11:52:00,1.13435,1.1345,1.13435,1.1345,0
2025-05-05 11:53:00,1.1345,1.13482,1.13446,1.13447,0
2025-05-05 11:54:00,1.13446,1.13488,1.13446,1.13464,0
2025-05-05 11:55:00,1.13465,1.13466,1.13416,1.13417,0
2025-05-05 11:56:00,1.13418,1.13431,1.13409,1.13426,0
2025-05-05 11:57:00,1.13426,1.13427,1.134,1.13421,0
2025-05-05 11:58:00,1.1342,1.13425,1.13412,1.13422,0
2025-05-05 11:59:00,1.1342,1.13426,1.13414,1.13426,0
2025-05-05 12:00:00,1.13424,1.13442,1.13416,1.13434,0
2025-05-05 12:01:00,1.13436,1.13486,1.13432,1.13477,0
2025-05-05 12:02:00,1.13478,1.13486,1.13464,1.13486,0
2025-05-05 12:03:00,1.13488,1.13508,1.13474,1.1348,0
2025-05-05 12:04:00,1.13481,1.13493,1.13454,1.13455,0
2025-05-05 12:05:00,1.13454,1.13494,1.13444,1.13457,0
2025-05-05 12:06:00,1.13459,1.13473,1.13436,1.13448,0
2025-05-05 12:07:00,1.13444,1.13451,1.13424,1.13446,0
2025-05-05 12:08:00,1.13448,1.13448,1.13414,1.13422,0
2025-05-05 12:09:00,1.1342,1.13428,1.13402,1.13428,0
2025-05-05 12:10:00,1.13426,1.13446,1.1342,1.13433,0
2025-05-05 12:11:00,1.1343,1.1345,1.13425,1.13446,0
2025-05-05 12:12:00,1.13444,1.13466,1.13442,1.13455,0
2025-05-05 12:13:00,1.13454,1.13465,1.13444,1.13448,0
2025-05-05 12:14:00,1.13449,1.13458,1.13432,1.13434,0
2025-05-05 12:15:00,1.13436,1.13456,1.13424,1.13436,0
2025-05-05 12:16:00,1.13434,1.13456,1.13434,1.13454,0
2025-05-05 12:17:00,1.13452,1.13456,1.13434,1.13434,0
2025-05-05 12:18:00,1.13433,1.13448,1.13429,1.13438,0
2025-05-05 12:19:00,1.13438,1.13466,1.13435,1.13458,0
2025-05-05 12:20:00,1.13456,1.13478,1.1345,1.13472,0
2025-05-05 12:21:00,1.13475,1.13501,1.13474,1.135,0
2025-05-05 12:22:00,1.13498,1.13541,1.13488,1.13538,0
2025-05-05 12:23:00,1.13537,1.13543,1.1352,1.13543,0
2025-05-05 12:24:00,1.13544,1.13578,1.13542,1.13576,0
2025-05-05 12:25:00,1.13574,1.13603,1.13559,1.13592,0
2025-05-05 12:26:00,1.13592,1.136,1.13564,1.1357,0
2025-05-05 12:27:00,1.1357,1.13576,1.13548,1.1355,0
2025-05-05 12:28:00,1.13552,1.13599,1.13548,1.13596,0
2025-05-05 12:29:00,1.13598,1.13618,1.13574,1.13586,0
2025-05-05 12:30:00,1.13588,1.13594,1.13562,1.13562,0
2025-05-05 12:31:00,1.1356,1.13568,1.1355,1.13562,0
2025-05-05 12:32:00,1.1356,1.13567,1.13548,1.13567,0
2025-05-05 12:33:00,1.13567,1.13581,1.1354,1.1354,0
2025-05-05 12:34:00,1.13542,1.1356,1.13532,1.13549,0
2025-05-05 12:35:00,1.13548,1.13575,1.13546,1.13567,0
2025-05-05 12:36:00,1.13566,1.13589,1.13556,1.13569,0
2025-05-05 12:37:00,1.13569,1.13596,1.13566,1.13594,0
2025-05-05 12:38:00,1.13593,1.136,1.13573,1.13588,0
2025-05-05 12:39:00,1.13587,1.13589,1.13538,1.13543,0
2025-05-05 12:40:00,1.13542,1.13554,1.13532,1.13554,0
2025-05-05 12:41:00,1.13552,1.13576,1.13546,1.13568,0
2025-05-05 12:42:00,1.13567,1.1357,1.13538,1.13544,0
2025-05-05 12:43:00,1.13544,1.13552,1.13497,1.13499,0
2025-05-05 12:44:00,1.13498,1.13508,1.13484,1.13503,0
2025-05-05 12:45:00,1.13502,1.13524,1.13496,1.13504,0
2025-05-05 12:46:00,1.13504,1.13512,1.13492,1.1351,0
2025-05-05 12:47:00,1.1351,1.13518,1.13506,1.13516,0
2025-05-05 12:48:00,1.13516,1.13532,1.13516,1.13529,0
2025-05-05 12:49:00,1.1353,1.13559,1.1353,1.13548,0
2025-05-05 12:50:00,1.13549,1.13568,1.13547,1.13562,0
2025-05-05 12:51:00,1.13561,1.13598,1.13542,1.13573,0
2025-05-05 12:52:00,1.1357,1.13582,1.13546,1.13575,0
2025-05-05 12:53:00,1.13574,1.13586,1.13558,1.13586,0
2025-05-05 12:54:00,1.13584,1.1359,1.13563,1.13564,0
2025-05-05 12:55:00,1.13564,1.13584,1.13562,1.13572,0
2025-05-05 12:56:00,1.13573,1.13624,1.13568,1.13612,0
2025-05-05 12:57:00,1.13615,1.13634,1.13607,1.13608,0
2025-05-05 12:58:00,1.13606,1.13614,1.13595,1.13602,0
2025-05-05 12:59:00,1.13604,1.13609,1.13598,1.13599,0
2025-05-05 13:00:00,1.136,1.1361,1.13578,1.13579,0
2025-05-05 13:01:00,1.1358,1.13595,1.13576,1.13576,0
2025-05-05 13:02:00,1.13577,1.13592,1.13574,1.13584,0
2025-05-05 13:03:00,1.13582,1.13592,1.13578,1.13592,0
2025-05-05 13:04:00,1.13591,1.13595,1.13576,1.13582,0
2025-05-05 13:05:00,1.13583,1.13618,1.13583,1.13617,0
2025-05-05 13:06:00,1.13619,1.1365,1.13619,1.13647,0
2025-05-05 13:07:00,1.13646,1.13647,1.13614,1.13628,0
2025-05-05 13:08:00,1.13627,1.13632,1.13605,1.13608,0
2025-05-05 13:09:00,1.13608,1.13622,1.13598,1.13602,0
2025-05-05 13:10:00,1.13602,1.13608,1.13579,1.1358,0
2025-05-05 13:11:00,1.13582,1.13584,1.13568,1.13574,0
2025-05-05 13:12:00,1.13575,1.136,1.13572,1.13598,0
2025-05-05 13:13:00,1.136,1.13612,1.13594,1.13606,0
2025-05-05 13:14:00,1.13606,1.13619,1.13602,1.13618,0
2025-05-05 13:15:00,1.13619,1.13624,1.13582,1.13588,0
2025-05-05 13:16:00,1.1359,1.13591,1.13571,1.1358,0
2025-05-05 13:17:00,1.13581,1.13598,1.13581,1.13598,0
2025-05-05 13:18:00,1.13598,1.13607,1.13582,1.13588,0
2025-05-05 13:19:00,1.13587,1.13611,1.13587,1.136,0
2025-05-05 13:20:00,1.136,1.13604,1.1358,1.13588,0
2025-05-05 13:21:00,1.1359,1.1361,1.13588,1.1361,0
2025-05-05 13:22:00,1.13612,1.13614,1.13595,1.13598,0
2025-05-05 13:23:00,1.13596,1.13603,1.13589,1.13594,0
2025-05-05 13:24:00,1.13593,1.136,1.13569,1.13576,0
2025-05-05 13:25:00,1.13576,1.13597,1.13568,1.13596,0
2025-05-05 13:26:00,1.13594,1.13594,1.13578,1.13586,0
2025-05-05 13:27:00,1.13586,1.13604,1.13586,1.13602,0
2025-05-05 13:28:00,1.136,1.13602,1.13554,1.13573,0
2025-05-05 13:29:00,1.13575,1.13583,1.13566,1.13576,0
2025-05-05 13:30:00,1.13577,1.13588,1.13552,1.13587,0
2025-05-05 13:31:00,1.13584,1.13584,1.13545,1.13548,0
2025-05-05 13:32:00,1.13548,1.1355,1.13522,1.13527,0
2025-05-05 13:33:00,1.13526,1.13578,1.13523,1.13552,0
2025-05-05 13:34:00,1.13553,1.13576,1.13541,1.13556,0
2025-05-05 13:35:00,1.13554,1.13582,1.13546,1.13554,0
2025-05-05 13:36:00,1.13556,1.13588,1.13553,1.13584,0
2025-05-05 13:37:00,1.13582,1.13584,1.13547,1.13568,0
2025-05-05 13:38:00,1.1357,1.1358,1.13548,1.13562,0
2025-05-05 13:39:00,1.13562,1.13571,1.13557,1.13568,0
2025-05-05 13:40:00,1.1357,1.13602,1.13562,1.13598,0
2025-05-05 13:41:00,1.13597,1.13609,1.13587,1.13608,0
2025-05-05 13:42:00,1.13608,1.1361,1.13586,1.13592,0
2025-05-05 13:43:00,1.13593,1.13594,1.13565,1.13568,0
2025-05-05 13:44:00,1.13569,1.13574,1.13554,1.13555,0
2025-05-05 13:45:00,1.13554,1.13562,1.13527,1.13548,0
2025-05-05 13:46:00,1.13547,1.13559,1.1354,1.13556,0
2025-05-05 13:47:00,1.13556,1.13562,1.13543,1.13558,0
2025-05-05 13:48:00,1.13559,1.13566,1.1354,1.13564,0
2025-05-05 13:49:00,1.13564,1.13578,1.13558,1.13578,0
2025-05-05 13:50:00,1.13577,1.13592,1.13568,1.13592,0
2025-05-05 13:51:00,1.13592,1.13601,1.1358,1.1358,0
2025-05-05 13:52:00,1.13583,1.1361,1.13583,1.13605,0
2025-05-05 13:53:00,1.13606,1.13606,1.13582,1.13598,0
2025-05-05 13:54:00,1.13598,1.13602,1.13568,1.13574,0
2025-05-05 13:55:00,1.13574,1.13593,1.13562,1.13578,0
2025-05-05 13:56:00,1.13578,1.13578,1.1355,1.13552,0
2025-05-05 13:57:00,1.1355,1.13554,1.13526,1.13532,0
2025-05-05 13:58:00,1.13532,1.13556,1.13528,1.13528,0
2025-05-05 13:59:00,1.13528,1.13546,1.13522,1.13545,0
2025-05-05 14:00:00,1.13532,1.13532,1.13371,1.13388,0
2025-05-05 14:01:00,1.1339,1.13402,1.13346,1.13352,0
2025-05-05 14:02:00,1.13352,1.13396,1.13344,1.13385,0
2025-05-05 14:03:00,1.13384,1.13438,1.13381,1.13424,0
2025-05-05 14:04:00,1.13426,1.13475,1.13426,1.1346,0
2025-05-05 14:05:00,1.13458,1.13509,1.1345,1.13472,0
2025-05-05 14:06:00,1.13472,1.13496,1.1347,1.1348,0
2025-05-05 14:07:00,1.13482,1.13522,1.13482,1.13508,0
2025-05-05 14:08:00,1.13508,1.13523,1.13494,1.13521,0
2025-05-05 14:09:00,1.1352,1.1353,1.13498,1.13498,0
2025-05-05 14:10:00,1.135,1.13518,1.13496,1.13512,0
2025-05-05 14:11:00,1.13514,1.13514,1.13486,1.13493,0
2025-05-05 14:12:00,1.13492,1.13496,1.13444,1.13452,0
2025-05-05 14:13:00,1.1345,1.13471,1.13443,1.1346,0
2025-05-05 14:14:00,1.1346,1.13468,1.1345,1.13466,0
2025-05-05 14:15:00,1.13464,1.13465,1.13428,1.13456,0
2025-05-05 14:16:00,1.13456,1.1347,1.13439,1.13454,0
2025-05-05 14:17:00,1.13452,1.13457,1.13426,1.13431,0
2025-05-05 14:18:00,1.13429,1.13436,1.13406,1.13416,0
2025-05-05 14:19:00,1.13416,1.13448,1.134,1.13416,0
2025-05-05 14:20:00,1.13417,1.13448,1.13408,1.13414,0
2025-05-05 14:21:00,1.13414,1.13446,1.13414,1.13446,0
2025-05-05 14:22:00,1.13448,1.13454,1.13426,1.13428,0
2025-05-05 14:23:00,1.1343,1.13448,1.13412,1.13418,0
2025-05-05 14:24:00,1.13416,1.13454,1.13414,1.1345,0
2025-05-05 14:25:00,1.13447,1.13456,1.1344,1.13444,0
2025-05-05 14:26:00,1.13446,1.13455,1.13396,1.13412,0
2025-05-05 14:27:00,1.13413,1.13422,1.13396,1.1342,0
2025-05-05 14:28:00,1.1342,1.13456,1.1342,1.13442,0
2025-05-05 14:29:00,1.13443,1.13469,1.13432,1.13465,0
2025-05-05 14:30:00,1.13466,1.13469,1.13422,1.13429,0
2025-05-05 14:31:00,1.13428,1.13454,1.13428,1.13444,0
2025-05-05 14:32:00,1.13442,1.13451,1.13372,1.13376,0
2025-05-05 14:33:00,1.13376,1.13376,1.13338,1.13354,0
2025-05-05 14:34:00,1.13356,1.13374,1.13342,1.13348,0
2025-05-05 14:35:00,1.13348,1.13348,1.13306,1.13336,0
2025-05-05 14:36:00,1.13334,1.13341,1.13325,1.1333,0
2025-05-05 14:37:00,1.1333,1.13349,1.1333,1.13344,0
2025-05-05 14:38:00,1.13343,1.13353,1.13329,1.13344,0
2025-05-05 14:39:00,1.13344,1.13362,1.13334,1.13342,0
2025-05-05 14:40:00,1.13344,1.13379,1.13344,1.13378,0
2025-05-05 14:41:00,1.13379,1.13404,1.13377,1.1339,0
2025-05-05 14:42:00,1.1339,1.13424,1.13385,1.13424,0
2025-05-05 14:43:00,1.13423,1.13434,1.13412,1.13428,0
2025-05-05 14:44:00,1.1343,1.13434,1.13419,1.1342,0
2025-05-05 14:45:00,1.1342,1.1342,1.13386,1.13404,0
2025-05-05 14:46:00,1.13404,1.13414,1.13398,1.13412,0
2025-05-05 14:47:00,1.13411,1.13418,1.13375,1.13388,0
2025-05-05 14:48:00,1.13386,1.13408,1.1338,1.13397,0
2025-05-05 14:49:00,1.13399,1.13414,1.13387,1.13413,0
2025-05-05 14:50:00,1.13412,1.13432,1.13402,1.13424,0
2025-05-05 14:51:00,1.13419,1.13422,1.13402,1.13414,0
2025-05-05 14:52:00,1.13413,1.13416,1.13382,1.13383,0
2025-05-05 14:53:00,1.13384,1.13398,1.13378,1.13394,0
2025-05-05 14:54:00,1.13393,1.13395,1.13367,1.13368,0
2025-05-05 14:55:00,1.13368,1.13381,1.13349,1.13356,0
2025-05-05 14:56:00,1.13356,1.13374,1.13356,1.13368,0
2025-05-05 14:57:00,1.13367,1.13398,1.13362,1.13386,0
2025-05-05 14:58:00,1.13386,1.13402,1.13382,1.13399,0
2025-05-05 14:59:00,1.13398,1.13398,1.13381,1.13386,0
2025-05-05 15:00:00,1.13385,1.13413,1.13376,1.13399,0
2025-05-05 15:01:00,1.13398,1.13402,1.13356,1.13374,0
2025-05-05 15:02:00,1.13374,1.13392,1.13351,1.13374,0
2025-05-05 15:03:00,1.13374,1.13374,1.13353,1.13362,0
2025-05-05 15:04:00,1.13364,1.1337,1.13334,1.13346,0
2025-05-05 15:05:00,1.13348,1.1336,1.13323,1.13328,0
2025-05-05 15:06:00,1.1333,1.13337,1.1329,1.13308,0
2025-05-05 15:07:00,1.13312,1.1333,1.13308,1.13314,0
2025-05-05 15:08:00,1.13316,1.13342,1.13316,1.13332,0
2025-05-05 15:09:00,1.13332,1.13334,1.13318,1.13323,0
2025-05-05 15:10:00,1.13324,1.13342,1.13318,1.1334,0
2025-05-05 15:11:00,1.1334,1.1334,1.13304,1.13304,0
2025-05-05 15:12:00,1.13302,1.13357,1.13298,1.1334,0
2025-05-05 15:13:00,1.13342,1.1335,1.13318,1.13323,0
2025-05-05 15:14:00,1.13322,1.13328,1.13305,1.1331,0
2025-05-05 15:15:00,1.13312,1.13329,1.13298,1.13315,0
2025-05-05 15:16:00,1.13317,1.13324,1.13306,1.1331,0
2025-05-05 15:17:00,1.13314,1.13329,1.1331,1.13328,0
2025-05-05 15:18:00,1.13325,1.13334,1.13315,1.13333,0
2025-05-05 15:19:00,1.13332,1.13334,1.1332,1.13334,0
2025-05-05 15:20:00,1.13335,1.13335,1.13297,1.13305,0
2025-05-05 15:21:00,1.13304,1.13314,1.13299,1.13306,0
2025-05-05 15:22:00,1.13307,1.13314,1.13296,1.13298,0
2025-05-05 15:23:00,1.13297,1.13297,1.13284,1.1329,0
2025-05-05 15:24:00,1.13291,1.13299,1.13289,1.13291,0
2025-05-05 15:25:00,1.13291,1.13324,1.1329,1.13314,0
2025-05-05 15:26:00,1.13312,1.1333,1.13308,1.13308,0
2025-05-05 15:27:00,1.13307,1.13312,1.13302,1.1331,0
2025-05-05 15:28:00,1.13311,1.13332,1.13307,1.13311,0
2025-05-05 15:29:00,1.13312,1.13317,1.13292,1.13293,0
2025-05-05 15:30:00,1.13294,1.1331,1.13293,1.13309,0
2025-05-05 15:31:00,1.13308,1.13315,1.13296,1.13306,0
2025-05-05 15:32:00,1.13306,1.13316,1.13304,1.13307,0
2025-05-05 15:33:00,1.13308,1.1331,1.1324,1.13264,0
2025-05-05 15:34:00,1.13265,1.13279,1.13226,1.13226,0
2025-05-05 15:35:00,1.13227,1.13252,1.13227,1.13248,0
2025-05-05 15:36:00,1.13252,1.1326,1.13208,1.13212,0
2025-05-05 15:37:00,1.13214,1.13262,1.13213,1.13234,0
2025-05-05 15:38:00,1.13232,1.13254,1.1323,1.13233,0
2025-05-05 15:39:00,1.1323,1.13242,1.13225,1.13236,0
2025-05-05 15:40:00,1.13238,1.13244,1.13224,1.13224,0
2025-05-05 15:41:00,1.13222,1.13225,1.13194,1.13202,0
2025-05-05 15:42:00,1.13201,1.13211,1.13172,1.13177,0
2025-05-05 15:43:00,1.13176,1.13188,1.13168,1.13184,0
2025-05-05 15:44:00,1.13184,1.13206,1.13182,1.13202,0
2025-05-05 15:45:00,1.132,1.13204,1.13187,1.13189,0
2025-05-05 15:46:00,1.13188,1.13194,1.13178,1.13184,0
2025-05-05 15:47:00,1.13183,1.13194,1.13182,1.13182,0
2025-05-05 15:48:00,1.13183,1.13188,1.13173,1.13173,0
2025-05-05 15:49:00,1.13177,1.13194,1.13176,1.13194,0
2025-05-05 15:50:00,1.13193,1.13214,1.13189,1.13214,0
2025-05-05 15:51:00,1.13214,1.13215,1.13199,1.132,0
2025-05-05 15:52:00,1.132,1.132,1.13185,1.13185,0
2025-05-05 15:53:00,1.13182,1.13194,1.13181,1.13188,0
2025-05-05 15:54:00,1.13188,1.13194,1.13152,1.13158,0
2025-05-05 15:55:00,1.1316,1.1316,1.13138,1.1315,0
2025-05-05 15:56:00,1.1315,1.13158,1.13146,1.13152,0
2025-05-05 15:57:00,1.13152,1.13152,1.13132,1.13132,0
2025-05-05 15:58:00,1.13132,1.13149,1.13127,1.1314,0
2025-05-05 15:59:00,1.13139,1.13152,1.13126,1.13144,0
2025-05-05 16:00:00,1.13144,1.13144,1.13108,1.13124,0
2025-05-05 16:01:00,1.13124,1.13129,1.13109,1.1312,0
2025-05-05 16:02:00,1.13118,1.13144,1.13114,1.1313,0
2025-05-05 16:03:00,1.1313,1.13131,1.13118,1.13123,0
2025-05-05 16:04:00,1.13124,1.13124,1.13098,1.131,0
2025-05-05 16:05:00,1.13101,1.13107,1.13088,1.13106,0
2025-05-05 16:06:00,1.13106,1.13123,1.13105,1.13118,0
2025-05-05 16:07:00,1.13117,1.13132,1.13079,1.1308,0
2025-05-05 16:08:00,1.1308,1.13086,1.13011,1.13013,0
2025-05-05 16:09:00,1.13014,1.13026,1.13,1.13,0
2025-05-05 16:10:00,1.13,1.13038,1.13,1.1303,0
2025-05-05 16:11:00,1.13028,1.1305,1.13024,1.13038,0
2025-05-05 16:12:00,1.13038,1.13044,1.13021,1.13027,0
2025-05-05 16:13:00,1.13028,1.13037,1.13018,1.13026,0
2025-05-05 16:14:00,1.13026,1.13026,1.13001,1.1301,0
2025-05-05 16:15:00,1.1301,1.1303,1.13006,1.13022,0
2025-05-05 16:16:00,1.1302,1.1302,1.13,1.13012,0
2025-05-05 16:17:00,1.13013,1.13042,1.13012,1.13026,0
2025-05-05 16:18:00,1.13026,1.13039,1.13022,1.13032,0
2025-05-05 16:19:00,1.1303,1.13043,1.1303,1.13042,0
2025-05-05 16:20:00,1.13043,1.1305,1.13028,1.1304,0
2025-05-05 16:21:00,1.13041,1.13046,1.13029,1.13036,0
2025-05-05 16:22:00,1.13034,1.13042,1.1303,1.13041,0
2025-05-05 16:23:00,1.13042,1.13042,1.13025,1.13026,0
2025-05-05 16:24:00,1.13024,1.1304,1.13019,1.1304,0
2025-05-05 16:25:00,1.13037,1.1304,1.13028,1.13037,0
2025-05-05 16:26:00,1.13036,1.13041,1.13034,1.13041,0
2025-05-05 16:27:00,1.1304,1.1304,1.13026,1.13026,0
2025-05-05 16:28:00,1.13026,1.13027,1.12999,1.13003,0
2025-05-05 16:29:00,1.13002,1.13018,1.12999,1.13018,0
2025-05-05 16:30:00,1.13018,1.13038,1.13016,1.13037,0
2025-05-05 16:31:00,1.13038,1.13072,1.13038,1.13064,0
2025-05-05 16:32:00,1.13063,1.13089,1.13063,1.13089,0
