datetime,open,high,low,close,volume
2025-05-09 08:11:00,0.64061,0.64061,0.64046,0.64052,0
2025-05-09 08:12:00,0.6405,0.64053,0.6404,0.64041,0
2025-05-09 08:13:00,0.6404,0.64041,0.64036,0.6404,0
2025-05-09 08:14:00,0.6404,0.64043,0.64032,0.64036,0
2025-05-09 08:15:00,0.64034,0.64042,0.6403,0.6403,0
2025-05-09 08:16:00,0.6403,0.64032,0.64016,0.6402,0
2025-05-09 08:17:00,0.64019,0.64023,0.64016,0.64017,0
2025-05-09 08:18:00,0.64018,0.64018,0.64004,0.64004,0
2025-05-09 08:19:00,0.64006,0.64012,0.64004,0.64008,0
2025-05-09 08:20:00,0.64012,0.64022,0.64012,0.64021,0
2025-05-09 08:21:00,0.64022,0.64022,0.64016,0.64019,0
2025-05-09 08:22:00,0.64016,0.64025,0.64013,0.64014,0
2025-05-09 08:23:00,0.64013,0.64014,0.64012,0.64012,0
2025-05-09 08:24:00,0.64012,0.64012,0.64003,0.64008,0
2025-05-09 08:25:00,0.64007,0.64017,0.64004,0.64004,0
2025-05-09 08:26:00,0.64004,0.64014,0.64002,0.6401,0
2025-05-09 08:27:00,0.64008,0.64008,0.64,0.64006,0
2025-05-09 08:28:00,0.64006,0.64014,0.64006,0.64014,0
2025-05-09 08:29:00,0.6401,0.64016,0.64007,0.6401,0
2025-05-09 08:30:00,0.6401,0.64021,0.6401,0.64016,0
2025-05-09 08:31:00,0.64017,0.64026,0.64017,0.64024,0
2025-05-09 08:32:00,0.64023,0.64026,0.64021,0.64021,0
2025-05-09 08:33:00,0.64021,0.64022,0.6401,0.64018,0
2025-05-09 08:34:00,0.64017,0.64017,0.64006,0.64009,0
2025-05-09 08:35:00,0.64009,0.64029,0.64009,0.64029,0
2025-05-09 08:36:00,0.6403,0.64041,0.6403,0.64041,0
2025-05-09 08:37:00,0.6404,0.64043,0.64036,0.6404,0
2025-05-09 08:38:00,0.6404,0.64044,0.64039,0.64041,0
2025-05-09 08:39:00,0.64042,0.64044,0.64031,0.64031,0
2025-05-09 08:40:00,0.64032,0.64045,0.64032,0.64044,0
2025-05-09 08:41:00,0.64044,0.64045,0.64026,0.64036,0
2025-05-09 08:42:00,0.64031,0.64046,0.64031,0.6404,0
2025-05-09 08:43:00,0.64041,0.64048,0.6404,0.64048,0
2025-05-09 08:44:00,0.64046,0.64046,0.64035,0.64035,0
2025-05-09 08:45:00,0.6403,0.6403,0.64024,0.64028,0
2025-05-09 08:46:00,0.64028,0.64038,0.64028,0.64034,0
2025-05-09 08:47:00,0.64032,0.64034,0.64028,0.6403,0
2025-05-09 08:48:00,0.6403,0.64036,0.64024,0.64036,0
2025-05-09 08:49:00,0.64036,0.64046,0.64032,0.64036,0
2025-05-09 08:50:00,0.64034,0.64047,0.64034,0.64046,0
2025-05-09 08:51:00,0.6404,0.64064,0.6404,0.64063,0
2025-05-09 08:52:00,0.64062,0.64066,0.64059,0.64062,0
2025-05-09 08:53:00,0.64062,0.6407,0.64054,0.64064,0
2025-05-09 08:54:00,0.64065,0.64067,0.64056,0.64066,0
2025-05-09 08:55:00,0.64064,0.6407,0.64062,0.6407,0
2025-05-09 08:56:00,0.64071,0.64071,0.64064,0.64064,0
2025-05-09 08:57:00,0.64065,0.64076,0.64064,0.64076,0
2025-05-09 08:58:00,0.64074,0.6408,0.64072,0.64077,0
2025-05-09 08:59:00,0.64076,0.64089,0.64076,0.64082,0
2025-05-09 09:00:00,0.6408,0.6409,0.64076,0.6408,0
2025-05-09 09:01:00,0.64079,0.64086,0.64074,0.64084,0
2025-05-09 09:02:00,0.64088,0.64092,0.6406,0.64064,0
2025-05-09 09:03:00,0.64064,0.64068,0.64062,0.64068,0
2025-05-09 09:04:00,0.64068,0.64074,0.64065,0.64072,0
2025-05-09 09:05:00,0.64072,0.64074,0.64068,0.64068,0
2025-05-09 09:06:00,0.64072,0.64076,0.6406,0.64064,0
2025-05-09 09:07:00,0.64063,0.64063,0.64028,0.64028,0
2025-05-09 09:08:00,0.6403,0.64037,0.6403,0.64034,0
2025-05-09 09:09:00,0.6403,0.6403,0.64024,0.64024,0
2025-05-09 09:10:00,0.64024,0.64032,0.64024,0.64028,0
2025-05-09 09:11:00,0.64028,0.64038,0.64028,0.64036,0
2025-05-09 09:12:00,0.64032,0.64053,0.64032,0.6405,0
2025-05-09 09:13:00,0.64051,0.64054,0.64036,0.64041,0
2025-05-09 09:14:00,0.64042,0.64043,0.64036,0.64038,0
2025-05-09 09:15:00,0.64036,0.64041,0.64027,0.64027,0
2025-05-09 09:16:00,0.64028,0.64034,0.64024,0.64034,0
2025-05-09 09:17:00,0.64034,0.64038,0.64032,0.64034,0
2025-05-09 09:18:00,0.64037,0.6404,0.64036,0.64038,0
2025-05-09 09:19:00,0.64038,0.64045,0.64034,0.64045,0
2025-05-09 09:20:00,0.64046,0.64047,0.64038,0.64039,0
2025-05-09 09:21:00,0.6404,0.6404,0.64032,0.64032,0
2025-05-09 09:22:00,0.6403,0.64032,0.64026,0.6403,0
2025-05-09 09:23:00,0.64029,0.64035,0.64024,0.64034,0
2025-05-09 09:24:00,0.64032,0.64044,0.64032,0.64044,0
2025-05-09 09:25:00,0.64044,0.64046,0.64038,0.64043,0
2025-05-09 09:26:00,0.64043,0.64043,0.6403,0.6403,0
2025-05-09 09:27:00,0.6403,0.6403,0.64016,0.64016,0
2025-05-09 09:28:00,0.64018,0.64019,0.64008,0.64011,0
2025-05-09 09:29:00,0.64009,0.64009,0.63996,0.64004,0
2025-05-09 09:30:00,0.64006,0.64006,0.63987,0.6399,0
2025-05-09 09:31:00,0.6399,0.64,0.6399,0.64,0
2025-05-09 09:32:00,0.64004,0.64008,0.64002,0.64007,0
2025-05-09 09:33:00,0.64006,0.6401,0.63999,0.64009,0
2025-05-09 09:34:00,0.6401,0.64019,0.64006,0.64017,0
2025-05-09 09:35:00,0.64018,0.64038,0.64018,0.64036,0
2025-05-09 09:36:00,0.64034,0.64047,0.6403,0.64047,0
2025-05-09 09:37:00,0.64046,0.6405,0.64034,0.64036,0
2025-05-09 09:38:00,0.64035,0.64035,0.64028,0.6403,0
2025-05-09 09:39:00,0.64029,0.64029,0.64022,0.64024,0
2025-05-09 09:40:00,0.64019,0.64019,0.64008,0.6401,0
2025-05-09 09:41:00,0.6401,0.64017,0.64007,0.64014,0
2025-05-09 09:42:00,0.64017,0.64031,0.64014,0.64031,0
2025-05-09 09:43:00,0.6403,0.6403,0.64018,0.64019,0
2025-05-09 09:44:00,0.64018,0.6402,0.64014,0.64018,0
2025-05-09 09:45:00,0.64018,0.64018,0.64008,0.6401,0
2025-05-09 09:46:00,0.64016,0.64022,0.64016,0.64019,0
2025-05-09 09:47:00,0.64017,0.6402,0.6401,0.6401,0
2025-05-09 09:48:00,0.6401,0.64012,0.64002,0.64008,0
2025-05-09 09:49:00,0.64008,0.64008,0.63988,0.63992,0
2025-05-09 09:50:00,0.63992,0.64003,0.63992,0.64003,0
2025-05-09 09:51:00,0.64003,0.64004,0.63997,0.64002,0
2025-05-09 09:52:00,0.63997,0.64004,0.63994,0.63997,0
2025-05-09 09:53:00,0.63998,0.64004,0.63998,0.64002,0
2025-05-09 09:54:00,0.64002,0.64004,0.63986,0.6399,0
2025-05-09 09:55:00,0.6399,0.63994,0.63978,0.6398,0
2025-05-09 09:56:00,0.63982,0.6399,0.6398,0.6399,0
2025-05-09 09:57:00,0.63988,0.63995,0.63986,0.63992,0
2025-05-09 09:58:00,0.63993,0.64,0.63993,0.64,0
2025-05-09 09:59:00,0.63998,0.64,0.63994,0.63997,0
2025-05-09 10:00:00,0.63996,0.63997,0.6399,0.63992,0
2025-05-09 10:01:00,0.6399,0.6399,0.63974,0.63982,0
2025-05-09 10:02:00,0.63984,0.63986,0.63977,0.63984,0
2025-05-09 10:03:00,0.6398,0.6398,0.6397,0.6397,0
2025-05-09 10:04:00,0.63968,0.63978,0.63965,0.63976,0
2025-05-09 10:05:00,0.6398,0.63984,0.6397,0.6398,0
2025-05-09 10:06:00,0.63979,0.6398,0.6397,0.6397,0
2025-05-09 10:07:00,0.63973,0.63987,0.63972,0.63987,0
2025-05-09 10:08:00,0.63987,0.63992,0.63983,0.6399,0
2025-05-09 10:09:00,0.63992,0.63995,0.6398,0.63992,0
2025-05-09 10:10:00,0.63995,0.63995,0.63984,0.63984,0
2025-05-09 10:11:00,0.63986,0.63988,0.6398,0.63988,0
2025-05-09 10:12:00,0.63988,0.63988,0.63978,0.63982,0
2025-05-09 10:13:00,0.63987,0.63992,0.63984,0.63991,0
2025-05-09 10:14:00,0.6399,0.63998,0.63989,0.63998,0
2025-05-09 10:15:00,0.63998,0.63998,0.63976,0.63979,0
2025-05-09 10:16:00,0.63976,0.63979,0.63972,0.63979,0
2025-05-09 10:17:00,0.63978,0.63989,0.63978,0.6398,0
2025-05-09 10:18:00,0.6398,0.63995,0.63978,0.63994,0
2025-05-09 10:19:00,0.63993,0.63995,0.63988,0.63994,0
2025-05-09 10:20:00,0.63996,0.64008,0.63994,0.64008,0
2025-05-09 10:21:00,0.64008,0.64018,0.64,0.64,0
2025-05-09 10:22:00,0.64,0.64003,0.63978,0.63978,0
2025-05-09 10:23:00,0.63979,0.63988,0.63972,0.63973,0
2025-05-09 10:24:00,0.6397,0.63971,0.63962,0.63968,0
2025-05-09 10:25:00,0.63965,0.63965,0.63954,0.63958,0
2025-05-09 10:26:00,0.63959,0.63959,0.63946,0.63952,0
2025-05-09 10:27:00,0.63954,0.63963,0.63954,0.63963,0
2025-05-09 10:28:00,0.63962,0.63962,0.63944,0.63946,0
2025-05-09 10:29:00,0.63946,0.63948,0.63938,0.63938,0
2025-05-09 10:30:00,0.63938,0.63964,0.63938,0.63958,0
2025-05-09 10:31:00,0.6396,0.6397,0.63956,0.6397,0
2025-05-09 10:32:00,0.6397,0.63981,0.63966,0.63974,0
2025-05-09 10:33:00,0.63975,0.63985,0.6397,0.63982,0
2025-05-09 10:34:00,0.63982,0.63985,0.63977,0.63983,0
2025-05-09 10:35:00,0.63986,0.63986,0.63968,0.6397,0
2025-05-09 10:36:00,0.63971,0.63974,0.63968,0.63969,0
2025-05-09 10:37:00,0.63968,0.6398,0.63966,0.63979,0
2025-05-09 10:38:00,0.6398,0.63982,0.63973,0.63974,0
2025-05-09 10:39:00,0.63973,0.63978,0.63972,0.63978,0
2025-05-09 10:40:00,0.63975,0.6398,0.63968,0.6398,0
2025-05-09 10:41:00,0.63984,0.63986,0.63978,0.63982,0
2025-05-09 10:42:00,0.63984,0.6399,0.63984,0.6399,0
2025-05-09 10:43:00,0.63988,0.6399,0.63984,0.63985,0
2025-05-09 10:44:00,0.63986,0.63994,0.63986,0.63986,0
2025-05-09 10:45:00,0.63986,0.63992,0.63983,0.63989,0
2025-05-09 10:46:00,0.63988,0.63996,0.63988,0.63996,0
2025-05-09 10:47:00,0.63996,0.63996,0.63984,0.6399,0
2025-05-09 10:48:00,0.6399,0.63992,0.63988,0.6399,0
2025-05-09 10:49:00,0.63988,0.63996,0.63986,0.63996,0
2025-05-09 10:50:00,0.63995,0.63997,0.63993,0.63994,0
2025-05-09 10:51:00,0.6399,0.63997,0.63988,0.63996,0
2025-05-09 10:52:00,0.63996,0.64002,0.63994,0.63994,0
2025-05-09 10:53:00,0.63994,0.63996,0.63989,0.63996,0
2025-05-09 10:54:00,0.63996,0.64002,0.63992,0.64,0
2025-05-09 10:55:00,0.64002,0.64002,0.63988,0.63989,0
2025-05-09 10:56:00,0.6399,0.6399,0.63984,0.63986,0
2025-05-09 10:57:00,0.63988,0.63994,0.63988,0.63991,0
2025-05-09 10:58:00,0.63988,0.6399,0.6398,0.63982,0
2025-05-09 10:59:00,0.63986,0.63995,0.63986,0.63994,0
2025-05-09 11:00:00,0.63993,0.63993,0.63982,0.63988,0
2025-05-09 11:01:00,0.6399,0.63993,0.63983,0.63983,0
2025-05-09 11:02:00,0.63984,0.64,0.63984,0.63996,0
2025-05-09 11:03:00,0.64,0.64009,0.64,0.64009,0
2025-05-09 11:04:00,0.64009,0.64012,0.64009,0.6401,0
2025-05-09 11:05:00,0.6401,0.64024,0.6401,0.64019,0
2025-05-09 11:06:00,0.64018,0.64024,0.64015,0.64024,0
2025-05-09 11:07:00,0.64024,0.64028,0.64022,0.64024,0
2025-05-09 11:08:00,0.64024,0.64036,0.64024,0.64036,0
2025-05-09 11:09:00,0.64036,0.6404,0.64034,0.64034,0
2025-05-09 11:10:00,0.64036,0.6404,0.64034,0.64038,0
2025-05-09 11:11:00,0.64034,0.64039,0.64032,0.64034,0
2025-05-09 11:12:00,0.64036,0.6406,0.64034,0.64059,0
2025-05-09 11:13:00,0.6406,0.6408,0.64057,0.6408,0
2025-05-09 11:14:00,0.64078,0.6408,0.64074,0.64076,0
2025-05-09 11:15:00,0.64078,0.64083,0.64072,0.6408,0
2025-05-09 11:16:00,0.6408,0.6408,0.64064,0.64072,0
2025-05-09 11:17:00,0.64071,0.64071,0.64064,0.64068,0
2025-05-09 11:18:00,0.64068,0.64069,0.64057,0.64058,0
2025-05-09 11:19:00,0.64058,0.64063,0.64056,0.64063,0
2025-05-09 11:20:00,0.64062,0.64074,0.64062,0.64068,0
2025-05-09 11:21:00,0.64066,0.64068,0.64063,0.64066,0
2025-05-09 11:22:00,0.64066,0.64066,0.64058,0.64058,0
2025-05-09 11:23:00,0.64061,0.64061,0.64049,0.6405,0
2025-05-09 11:24:00,0.64051,0.64059,0.64046,0.64046,0
2025-05-09 11:25:00,0.64044,0.64044,0.64039,0.64039,0
2025-05-09 11:26:00,0.64038,0.64058,0.64009,0.6402,0
2025-05-09 11:27:00,0.64024,0.64068,0.64024,0.64027,0
2025-05-09 11:28:00,0.64024,0.64054,0.64012,0.64054,0
2025-05-09 11:29:00,0.64052,0.64052,0.64024,0.64029,0
2025-05-09 11:30:00,0.64031,0.6404,0.6401,0.6401,0
2025-05-09 11:31:00,0.6401,0.64014,0.64003,0.64011,0
2025-05-09 11:32:00,0.64011,0.64019,0.64006,0.64012,0
2025-05-09 11:33:00,0.64012,0.6402,0.64008,0.64012,0
2025-05-09 11:34:00,0.64013,0.64022,0.64006,0.6401,0
2025-05-09 11:35:00,0.64013,0.64028,0.64012,0.64021,0
2025-05-09 11:36:00,0.64018,0.64019,0.64004,0.64004,0
2025-05-09 11:37:00,0.64004,0.64007,0.6398,0.63986,0
2025-05-09 11:38:00,0.63989,0.63996,0.63987,0.63994,0
2025-05-09 11:39:00,0.63997,0.64013,0.63994,0.64006,0
2025-05-09 11:40:00,0.6401,0.64017,0.63996,0.64007,0
2025-05-09 11:41:00,0.64008,0.64009,0.63994,0.64002,0
2025-05-09 11:42:00,0.64002,0.64011,0.64,0.64,0
2025-05-09 11:43:00,0.64,0.64016,0.63998,0.64013,0
2025-05-09 11:44:00,0.64014,0.64024,0.64013,0.64019,0
2025-05-09 11:45:00,0.6402,0.64028,0.63994,0.64001,0
2025-05-09 11:46:00,0.64,0.6401,0.64,0.64006,0
2025-05-09 11:47:00,0.64006,0.64012,0.64,0.6401,0
2025-05-09 11:48:00,0.64007,0.6401,0.64,0.64,0
2025-05-09 11:49:00,0.64002,0.64014,0.64002,0.64014,0
2025-05-09 11:50:00,0.64012,0.6402,0.64012,0.64016,0
2025-05-09 11:51:00,0.64018,0.6403,0.64018,0.6403,0
2025-05-09 11:52:00,0.64028,0.64034,0.64026,0.64032,0
2025-05-09 11:53:00,0.64032,0.64044,0.6403,0.64042,0
2025-05-09 11:54:00,0.64041,0.6405,0.6404,0.64048,0
2025-05-09 11:55:00,0.64048,0.6405,0.6403,0.64033,0
2025-05-09 11:56:00,0.64034,0.64047,0.64034,0.64042,0
2025-05-09 11:57:00,0.64042,0.64042,0.64032,0.64032,0
2025-05-09 11:58:00,0.64034,0.64042,0.64028,0.64039,0
2025-05-09 11:59:00,0.6404,0.6406,0.64039,0.64048,0
2025-05-09 12:00:00,0.6405,0.64054,0.6404,0.6404,0
2025-05-09 12:01:00,0.64039,0.64044,0.64034,0.64036,0
2025-05-09 12:02:00,0.6404,0.64052,0.6404,0.6405,0
2025-05-09 12:03:00,0.6405,0.64052,0.64043,0.6405,0
2025-05-09 12:04:00,0.6405,0.64058,0.64048,0.64057,0
2025-05-09 12:05:00,0.64058,0.6406,0.64029,0.64034,0
2025-05-09 12:06:00,0.64032,0.64037,0.64029,0.64032,0
2025-05-09 12:07:00,0.64032,0.64042,0.64032,0.64038,0
2025-05-09 12:08:00,0.6404,0.6404,0.64034,0.64036,0
2025-05-09 12:09:00,0.64036,0.6404,0.6403,0.64033,0
2025-05-09 12:10:00,0.64031,0.64031,0.64019,0.64023,0
2025-05-09 12:11:00,0.64024,0.64039,0.64024,0.64038,0
2025-05-09 12:12:00,0.64039,0.64039,0.6403,0.64033,0
2025-05-09 12:13:00,0.64036,0.64041,0.64034,0.64034,0
2025-05-09 12:14:00,0.64032,0.64038,0.6403,0.64038,0
2025-05-09 12:15:00,0.64042,0.64053,0.64036,0.64048,0
2025-05-09 12:16:00,0.64046,0.64046,0.6403,0.64038,0
2025-05-09 12:17:00,0.64036,0.64042,0.6403,0.64039,0
2025-05-09 12:18:00,0.6404,0.64046,0.64036,0.64036,0
2025-05-09 12:19:00,0.64032,0.64035,0.6403,0.64034,0
2025-05-09 12:20:00,0.64037,0.6404,0.6403,0.64038,0
2025-05-09 12:21:00,0.64034,0.64052,0.64032,0.64052,0
2025-05-09 12:22:00,0.64052,0.64076,0.64052,0.64076,0
2025-05-09 12:23:00,0.64074,0.64075,0.64052,0.64052,0
2025-05-09 12:24:00,0.64054,0.64068,0.64053,0.64064,0
2025-05-09 12:25:00,0.64068,0.64072,0.64062,0.64064,0
2025-05-09 12:26:00,0.64064,0.64064,0.6406,0.64061,0
2025-05-09 12:27:00,0.64062,0.64074,0.64062,0.64074,0
2025-05-09 12:28:00,0.64073,0.6408,0.6407,0.64072,0
2025-05-09 12:29:00,0.64071,0.64074,0.64064,0.64072,0
2025-05-09 12:30:00,0.64068,0.6407,0.6405,0.64051,0
2025-05-09 12:31:00,0.64048,0.64064,0.64042,0.64062,0
2025-05-09 12:32:00,0.64061,0.64065,0.64058,0.64062,0
2025-05-09 12:33:00,0.64063,0.64077,0.64063,0.64072,0
2025-05-09 12:34:00,0.64073,0.64073,0.64063,0.64064,0
2025-05-09 12:35:00,0.64064,0.64074,0.64062,0.64073,0
2025-05-09 12:36:00,0.64074,0.64089,0.64074,0.64088,0
2025-05-09 12:37:00,0.64085,0.64091,0.64084,0.64085,0
2025-05-09 12:38:00,0.64084,0.64084,0.64076,0.64078,0
2025-05-09 12:39:00,0.64078,0.64079,0.64062,0.64072,0
2025-05-09 12:40:00,0.6407,0.64072,0.64058,0.64064,0
2025-05-09 12:41:00,0.64064,0.64073,0.64063,0.64064,0
2025-05-09 12:42:00,0.64066,0.64085,0.64066,0.64074,0
2025-05-09 12:43:00,0.64073,0.64073,0.64054,0.64054,0
2025-05-09 12:44:00,0.6405,0.64054,0.64048,0.64051,0
2025-05-09 12:45:00,0.64052,0.64054,0.64046,0.64053,0
2025-05-09 12:46:00,0.64052,0.64052,0.64043,0.64048,0
2025-05-09 12:47:00,0.64051,0.64052,0.64046,0.64052,0
2025-05-09 12:48:00,0.6405,0.64058,0.64046,0.6405,0
2025-05-09 12:49:00,0.64052,0.64058,0.64052,0.64054,0
2025-05-09 12:50:00,0.64052,0.64061,0.64052,0.64058,0
2025-05-09 12:51:00,0.64058,0.64058,0.64052,0.64053,0
2025-05-09 12:52:00,0.64058,0.6406,0.64054,0.64058,0
2025-05-09 12:53:00,0.64061,0.64064,0.64052,0.64052,0
2025-05-09 12:54:00,0.64053,0.6406,0.64053,0.64056,0
2025-05-09 12:55:00,0.64056,0.64058,0.64048,0.64058,0
2025-05-09 12:56:00,0.64062,0.6408,0.6406,0.64077,0
2025-05-09 12:57:00,0.64076,0.64098,0.64076,0.64094,0
2025-05-09 12:58:00,0.64094,0.64095,0.64088,0.64091,0
2025-05-09 12:59:00,0.64092,0.64094,0.64084,0.64088,0
2025-05-09 13:00:00,0.64088,0.641,0.64088,0.64098,0
2025-05-09 13:01:00,0.64098,0.6412,0.64097,0.64112,0
2025-05-09 13:02:00,0.64112,0.64128,0.64112,0.64114,0
2025-05-09 13:03:00,0.64112,0.64128,0.64108,0.64124,0
2025-05-09 13:04:00,0.64124,0.6415,0.64116,0.6414,0
2025-05-09 13:05:00,0.6414,0.6415,0.64134,0.64146,0
2025-05-09 13:06:00,0.64146,0.64184,0.64146,0.64177,0
2025-05-09 13:07:00,0.64176,0.64194,0.6415,0.64151,0
2025-05-09 13:08:00,0.6415,0.64162,0.6415,0.64156,0
2025-05-09 13:09:00,0.64156,0.64166,0.64152,0.64153,0
2025-05-09 13:10:00,0.64154,0.64166,0.64154,0.64165,0
2025-05-09 13:11:00,0.64169,0.64174,0.64165,0.64169,0
2025-05-09 13:12:00,0.6417,0.64178,0.64168,0.64168,0
2025-05-09 13:13:00,0.64166,0.64172,0.64158,0.6416,0
2025-05-09 13:14:00,0.6416,0.64164,0.64156,0.64158,0
2025-05-09 13:15:00,0.6416,0.64166,0.64158,0.64162,0
2025-05-09 13:16:00,0.64162,0.64166,0.64153,0.6416,0
2025-05-09 13:17:00,0.6416,0.64164,0.64138,0.6414,0
2025-05-09 13:18:00,0.6414,0.6417,0.6414,0.64168,0
2025-05-09 13:19:00,0.64166,0.64193,0.64166,0.64192,0
2025-05-09 13:20:00,0.64193,0.64202,0.6418,0.64186,0
2025-05-09 13:21:00,0.64182,0.64191,0.64178,0.64182,0
2025-05-09 13:22:00,0.6418,0.64189,0.6418,0.64181,0
2025-05-09 13:23:00,0.6418,0.64192,0.6418,0.6418,0
2025-05-09 13:24:00,0.6418,0.64196,0.6418,0.64196,0
2025-05-09 13:25:00,0.64196,0.64234,0.64195,0.64214,0
2025-05-09 13:26:00,0.64215,0.64216,0.642,0.64209,0
2025-05-09 13:27:00,0.64208,0.64211,0.64206,0.6421,0
2025-05-09 13:28:00,0.6421,0.64232,0.6421,0.64216,0
2025-05-09 13:29:00,0.64217,0.64226,0.64212,0.64223,0
2025-05-09 13:30:00,0.64222,0.64222,0.64202,0.64202,0
2025-05-09 13:31:00,0.64204,0.64234,0.642,0.64229,0
2025-05-09 13:32:00,0.64228,0.6424,0.64223,0.64234,0
2025-05-09 13:33:00,0.64234,0.64244,0.64228,0.64229,0
2025-05-09 13:34:00,0.6423,0.6424,0.64229,0.64238,0
2025-05-09 13:35:00,0.64239,0.64243,0.64228,0.64234,0
2025-05-09 13:36:00,0.64234,0.64254,0.64222,0.64243,0
2025-05-09 13:37:00,0.6424,0.64244,0.6423,0.6423,0
2025-05-09 13:38:00,0.64232,0.64238,0.64228,0.64231,0
2025-05-09 13:39:00,0.6423,0.64236,0.64226,0.64236,0
2025-05-09 13:40:00,0.64236,0.64239,0.64222,0.64223,0
2025-05-09 13:41:00,0.64223,0.64227,0.64204,0.64218,0
2025-05-09 13:42:00,0.64212,0.64223,0.64212,0.64223,0
2025-05-09 13:43:00,0.64223,0.64228,0.64217,0.64226,0
2025-05-09 13:44:00,0.64224,0.64235,0.64214,0.64228,0
2025-05-09 13:45:00,0.6423,0.64234,0.64224,0.6423,0
2025-05-09 13:46:00,0.64229,0.64231,0.64222,0.64222,0
2025-05-09 13:47:00,0.64222,0.64241,0.64222,0.64241,0
2025-05-09 13:48:00,0.6424,0.64252,0.6424,0.64248,0
2025-05-09 13:49:00,0.64247,0.6425,0.6423,0.64238,0
2025-05-09 13:50:00,0.64237,0.64237,0.64214,0.64221,0
2025-05-09 13:51:00,0.64221,0.64237,0.64221,0.6423,0
2025-05-09 13:52:00,0.64231,0.64241,0.6423,0.64236,0
2025-05-09 13:53:00,0.64238,0.64247,0.64234,0.64239,0
2025-05-09 13:54:00,0.6424,0.64244,0.64232,0.6424,0
2025-05-09 13:55:00,0.64244,0.64248,0.64238,0.64238,0
2025-05-09 13:56:00,0.64234,0.64238,0.64228,0.64228,0
2025-05-09 13:57:00,0.64224,0.64224,0.64207,0.64221,0
2025-05-09 13:58:00,0.64222,0.64244,0.64219,0.64244,0
2025-05-09 13:59:00,0.64241,0.64244,0.64234,0.64236,0
2025-05-09 14:00:00,0.64232,0.64232,0.64203,0.64224,0
2025-05-09 14:01:00,0.64226,0.64228,0.64216,0.64223,0
2025-05-09 14:02:00,0.6422,0.64248,0.64219,0.64246,0
2025-05-09 14:03:00,0.64247,0.64252,0.6424,0.6425,0
2025-05-09 14:04:00,0.64247,0.64254,0.6424,0.64242,0
2025-05-09 14:05:00,0.64244,0.64264,0.64244,0.64264,0
2025-05-09 14:06:00,0.64263,0.64265,0.64251,0.64256,0
2025-05-09 14:07:00,0.64258,0.64261,0.64246,0.6425,0
2025-05-09 14:08:00,0.64248,0.6425,0.64236,0.64238,0
2025-05-09 14:09:00,0.64238,0.64268,0.64238,0.64268,0
2025-05-09 14:10:00,0.64268,0.64272,0.64251,0.64254,0
2025-05-09 14:11:00,0.64251,0.64252,0.64238,0.64248,0
2025-05-09 14:12:00,0.64247,0.64248,0.64234,0.64234,0
2025-05-09 14:13:00,0.64238,0.64238,0.64214,0.64219,0
2025-05-09 14:14:00,0.6422,0.64228,0.64214,0.64214,0
2025-05-09 14:15:00,0.64214,0.64223,0.64209,0.64222,0
2025-05-09 14:16:00,0.64224,0.64224,0.64216,0.6422,0
2025-05-09 14:17:00,0.64216,0.64226,0.64216,0.64223,0
2025-05-09 14:18:00,0.64222,0.64226,0.64216,0.64226,0
2025-05-09 14:19:00,0.64229,0.64232,0.6422,0.6422,0
2025-05-09 14:20:00,0.64219,0.64236,0.64219,0.64225,0
2025-05-09 14:21:00,0.64226,0.64236,0.64219,0.64236,0
2025-05-09 14:22:00,0.64239,0.64251,0.64238,0.64248,0
2025-05-09 14:23:00,0.6425,0.64276,0.6425,0.64273,0
2025-05-09 14:24:00,0.64272,0.64294,0.64271,0.6429,0
2025-05-09 14:25:00,0.64285,0.64325,0.64283,0.64288,0
2025-05-09 14:26:00,0.64289,0.64307,0.64289,0.64297,0
2025-05-09 14:27:00,0.643,0.64307,0.64296,0.64301,0
2025-05-09 14:28:00,0.64301,0.64304,0.64294,0.64303,0
2025-05-09 14:29:00,0.64302,0.64304,0.64292,0.64302,0
2025-05-09 14:30:00,0.643,0.64306,0.64294,0.64295,0
2025-05-09 14:31:00,0.64294,0.64295,0.64276,0.64292,0
2025-05-09 14:32:00,0.64291,0.64296,0.64278,0.6429,0
2025-05-09 14:33:00,0.64294,0.64302,0.64288,0.64288,0
2025-05-09 14:34:00,0.64292,0.64292,0.64274,0.6428,0
2025-05-09 14:35:00,0.64282,0.64282,0.6426,0.6426,0
2025-05-09 14:36:00,0.6426,0.64266,0.64249,0.64264,0
2025-05-09 14:37:00,0.64263,0.64264,0.6425,0.6425,0
2025-05-09 14:38:00,0.6425,0.64254,0.64242,0.64247,0
2025-05-09 14:39:00,0.64246,0.64255,0.64238,0.6424,0
2025-05-09 14:40:00,0.64239,0.64242,0.64221,0.64223,0
2025-05-09 14:41:00,0.64222,0.64222,0.64214,0.6422,0
2025-05-09 14:42:00,0.6422,0.64222,0.642,0.64212,0
2025-05-09 14:43:00,0.64212,0.64223,0.64209,0.64216,0
2025-05-09 14:44:00,0.64218,0.64224,0.64212,0.64217,0
2025-05-09 14:45:00,0.64216,0.64219,0.64206,0.6421,0
2025-05-09 14:46:00,0.64207,0.64209,0.64196,0.64196,0
2025-05-09 14:47:00,0.642,0.642,0.64189,0.64192,0
2025-05-09 14:48:00,0.6419,0.64196,0.64179,0.64194,0
2025-05-09 14:49:00,0.64194,0.6422,0.64194,0.64208,0
2025-05-09 14:50:00,0.64206,0.64208,0.64184,0.64184,0
